"symbol","date","open","high","low","close","volume","adjusted"
"MSFT",2006-05-16,23.1599998474121,24,22.9099998474121,23.0100002288818,82095100,16.1616058349609
"MSFT",2006-05-17,22.8899993896484,23.0799999237061,22.7299995422363,22.7299995422363,98598300,15.9649496078491
"MSFT",2006-05-18,22.8400001525879,23.1399993896484,22.7600002288818,22.8299999237061,95476400,16.0351905822754
"MSFT",2006-05-19,22.7900009155273,22.8999996185303,22.5200004577637,22.5599994659424,100071200,15.8455495834351
"MSFT",2006-05-22,22.4799995422363,23.0200004577637,22.4500007629395,22.8799991607666,87322300,16.0703105926514
"MSFT",2006-05-23,23.1100006103516,23.3799991607666,22.7700004577637,22.7900009155273,79986300,16.0070877075195
"MSFT",2006-05-24,22.9899997711182,23.5400009155273,22.9799995422363,23.5,107356700,16.5057754516602
"MSFT",2006-05-25,23.5699996948242,23.9200000762939,23.5400009155273,23.7399997711182,83052700,16.6743469238281
"MSFT",2006-05-26,23.7700004577637,23.8799991607666,23.5599994659424,23.7199993133545,46861600,16.6602973937988
"MSFT",2006-05-30,23.5499992370605,23.7600002288818,23.1399993896484,23.1499996185303,52497500,16.2599430084229
"MSFT",2006-05-31,23.2600002288818,23.3500003814697,22.6499996185303,22.6499996185303,120202000,15.9087505340576
"MSFT",2006-06-01,22.7399997711182,22.8400001525879,22.6200008392334,22.8199996948242,80230800,16.0281677246094
"MSFT",2006-06-02,22.8700008392334,22.9899997711182,22.6700000762939,22.7600002288818,73935600,15.9860200881958
"MSFT",2006-06-05,22.7199993133545,22.7299995422363,22.4899997711182,22.5,63914100,15.803394317627
"MSFT",2006-06-06,22.5499992370605,22.5599994659424,21.9799995422363,22.1299991607666,126601300,15.5435247421265
"MSFT",2006-06-07,22.1499996185303,22.3899993896484,22.0100002288818,22.0400009155273,73827500,15.4803133010864
"MSFT",2006-06-08,22.0300006866455,22.2099990844727,21.9699993133545,22.1100006103516,104126900,15.5294780731201
"MSFT",2006-06-09,22.1499996185303,22.1900005340576,21.8899993896484,21.9200000762939,52573800,15.3960189819336
"MSFT",2006-06-12,21.9599990844727,22.1000003814697,21.7000007629395,21.7099990844727,74309700,15.2485294342041
"MSFT",2006-06-13,21.7299995422363,22.0300006866455,21.4599990844727,21.5100002288818,113175300,15.1080522537231
"MSFT",2006-06-14,21.5900001525879,21.9400005340576,21.5499992370605,21.8799991607666,86081500,15.3679294586182
"MSFT",2006-06-15,22.0100002288818,22.1299991607666,21.7999992370605,22.0699996948242,121577300,15.5013799667358
"MSFT",2006-06-16,21.9699993133545,22.2800006866455,21.7900009155273,22.1000003814697,147506500,15.5224514007568
"MSFT",2006-06-19,22.1399993896484,22.6000003814697,22.1200008392334,22.5499992370605,129640900,15.8385248184204
"MSFT",2006-06-20,22.5400009155273,22.7600002288818,22.5,22.5599994659424,90598500,15.8455495834351
"MSFT",2006-06-21,22.6100006103516,23.1499996185303,22.5300006866455,23.0799999237061,91660300,16.2107810974121
"MSFT",2006-06-22,23.0599994659424,23.1700000762939,22.7800006866455,22.8799991607666,76590600,16.0703105926514
"MSFT",2006-06-23,22.8500003814697,22.8700008392334,22.5,22.5,60532600,15.803394317627
"MSFT",2006-06-26,22.6499996185303,22.8899993896484,22.6299991607666,22.8199996948242,53644100,16.0281677246094
"MSFT",2006-06-27,22.8899993896484,23.1599998474121,22.8400001525879,22.8600006103516,84759100,16.0562515258789
"MSFT",2006-06-28,22.9599990844727,23.25,22.9099998474121,23.1599998474121,71906500,16.2669677734375
"MSFT",2006-06-29,23.3199996948242,23.6299991607666,23.2199993133545,23.4699993133545,121395500,16.4846954345703
"MSFT",2006-06-30,23.5400009155273,23.6499996185303,23.2999992370605,23.2999992370605,73048800,16.3653011322021
"MSFT",2006-07-03,23.5300006866455,23.7199993133545,23.4500007629395,23.7000007629395,25711400,16.6462535858154
"MSFT",2006-07-05,23.4799995422363,23.5200004577637,23.2999992370605,23.3500003814697,53093500,16.4004211425781
"MSFT",2006-07-06,23.4500007629395,23.6100006103516,23.4200000762939,23.4799995422363,44775200,16.4917259216309
"MSFT",2006-07-07,23.3899993896484,23.5499992370605,23.2999992370605,23.2999992370605,63168800,16.3653011322021
"MSFT",2006-07-10,23.4300003051758,23.6599998474121,23.3799991607666,23.5,50565100,16.5057754516602
"MSFT",2006-07-11,23.3700008392334,23.3700008392334,22.7399997711182,23.1000003814697,88676300,16.2248229980469
"MSFT",2006-07-12,22.7900009155273,22.8799991607666,22.6200008392334,22.6399993896484,77379300,15.9017353057861
"MSFT",2006-07-13,22.3700008392334,22.6100006103516,22.25,22.2600002288818,73099500,15.6348323822021
"MSFT",2006-07-14,22.2800006866455,22.5499992370605,22.2299995422363,22.2900009155273,67499400,15.6558971405029
"MSFT",2006-07-17,22.2900009155273,22.6100006103516,22.2600002288818,22.4799995422363,37053500,15.7893533706665
"MSFT",2006-07-18,22.5900001525879,22.7600002288818,22.4799995422363,22.7399997711182,65047300,15.9719772338867
"MSFT",2006-07-19,22.8199996948242,23.4599990844727,22.7199993133545,23.3999996185303,82188200,16.4355354309082
"MSFT",2006-07-20,23.4400005340576,23.4500007629395,22.7800006866455,22.8500003814697,76605200,16.0492286682129
"MSFT",2006-07-21,24.0799999237061,24.1499996185303,23,23.8700008392334,175483800,16.7656497955322
"MSFT",2006-07-24,24.0100002288818,24.1100006103516,23.7900009155273,24,59586700,16.8569583892822
"MSFT",2006-07-25,24,24.2900009155273,23.8999996185303,24.2199993133545,60075800,17.0114860534668
"MSFT",2006-07-26,24.1200008392334,24.5300006866455,24.1000003814697,24.3700008392334,54942100,17.1168460845947
"MSFT",2006-07-27,24.5799999237061,24.6000003814697,23.7700004577637,23.8700008392334,85386800,16.7656497955322
"MSFT",2006-07-28,24.0799999237061,24.2800006866455,24.0599994659424,24.25,51705800,17.0325469970703
"MSFT",2006-07-31,24.0699996948242,24.4200000762939,24.0100002288818,24.0599994659424,40254400,16.8991012573242
"MSFT",2006-08-01,24.0200004577637,24.2000007629395,23.8500003814697,23.9899997711182,49168700,16.8499374389648
"MSFT",2006-08-02,24.1200008392334,24.3999996185303,24.0300006866455,24.2999992370605,46462000,17.0676746368408
"MSFT",2006-08-03,24.1900005340576,24.4799995422363,24.1499996185303,24.2099990844727,43155300,17.0044593811035
"MSFT",2006-08-04,24.3999996185303,24.4899997711182,24.1499996185303,24.2900009155273,45690400,17.0606441497803
"MSFT",2006-08-07,24.2800006866455,24.4799995422363,24.1900005340576,24.2199993133545,36862400,17.0114860534668
"MSFT",2006-08-08,24.3899993896484,24.5200004577637,24.2000007629395,24.3400001525879,58171300,17.0957698822021
"MSFT",2006-08-09,24.4899997711182,24.6399993896484,24.3400001525879,24.4400005340576,44405700,17.1660041809082
"MSFT",2006-08-10,24.3700008392334,24.6000003814697,24.3400001525879,24.4599990844727,31753400,17.1800556182861
"MSFT",2006-08-11,24.4300003051758,24.4500007629395,24.2000007629395,24.4300003051758,30255500,17.1589794158936
"MSFT",2006-08-14,24.5200004577637,24.6000003814697,24.3500003814697,24.5300006866455,47831900,17.2292251586914
"MSFT",2006-08-15,24.5499992370605,24.6499996185303,24.4400005340576,24.6200008392334,48994500,17.3561172485352
"MSFT",2006-08-16,24.6100006103516,24.7299995422363,24.4699993133545,24.7000007629395,52373600,17.412504196167
"MSFT",2006-08-17,24.7000007629395,24.75,24.6100006103516,24.7000007629395,45674800,17.412504196167
"MSFT",2006-08-18,25.0499992370605,25.7999992370605,24.9799995422363,25.7900009155273,128414800,18.1809101104736
"MSFT",2006-08-21,25.6599998474121,26.1299991607666,25.5599994659424,26.1200008392334,88398300,18.4135589599609
"MSFT",2006-08-22,26.0100002288818,26.25,25.6200008392334,25.6200008392334,89312400,18.0610790252686
"MSFT",2006-08-23,25.6499996185303,25.9500007629395,25.5200004577637,25.6700000762939,44648500,18.0963115692139
"MSFT",2006-08-24,25.8199996948242,25.8600006103516,25.5,25.7399997711182,35933300,18.1456642150879
"MSFT",2006-08-25,25.7099990844727,26,25.6900005340576,25.8500003814697,33115900,18.223217010498
"MSFT",2006-08-28,25.8400001525879,26,25.6900005340576,25.9500007629395,34190900,18.2937049865723
"MSFT",2006-08-29,25.9200000762939,25.9799995422363,25.6299991607666,25.8400001525879,42711200,18.2161560058594
"MSFT",2006-08-30,25.8500003814697,25.8899993896484,25.6399993896484,25.7999992370605,30283100,18.1879634857178
"MSFT",2006-08-31,25.8700008392334,25.9799995422363,25.6800003051758,25.7000007629395,26380500,18.1174716949463
"MSFT",2006-09-01,25.8899993896484,25.9699993133545,25.6399993896484,25.8400001525879,31594600,18.2161560058594
"MSFT",2006-09-05,25.6900005340576,25.9599990844727,25.5599994659424,25.6100006103516,44222400,18.0540180206299
"MSFT",2006-09-06,25.5100002288818,25.7199993133545,25.5100002288818,25.6100006103516,50160400,18.0540180206299
"MSFT",2006-09-07,25.4799995422363,25.7000007629395,25.3899993896484,25.4300003051758,51266900,17.9271259307861
"MSFT",2006-09-08,25.5300006866455,25.7900009155273,25.4599990844727,25.6000003814697,36866800,18.046968460083
"MSFT",2006-09-11,25.4300003051758,25.9500007629395,25.4200000762939,25.9099998474121,55608200,18.2655067443848
"MSFT",2006-09-12,25.8999996185303,25.9799995422363,25.7199993133545,25.9300003051758,52248800,18.2796058654785
"MSFT",2006-09-13,25.8199996948242,26.1000003814697,25.8199996948242,25.9799995422363,37706700,18.3148555755615
"MSFT",2006-09-14,25.9899997711182,26.5,25.9799995422363,26.3299999237061,74324500,18.5615901947021
"MSFT",2006-09-15,26.5799999237061,26.9400005340576,26.4899997711182,26.8500003814697,126057700,18.9281768798828
"MSFT",2006-09-18,26.7399997711182,27.0400009155273,26.6700000762939,26.7900009155273,49135000,18.8858680725098
"MSFT",2006-09-19,26.7399997711182,26.9400005340576,26.7199993133545,26.8600006103516,43039100,18.9352245330811
"MSFT",2006-09-20,27.0100002288818,27.2299995422363,26.9899997711182,27.1800003051758,71676400,19.1608085632324
"MSFT",2006-09-21,27.2399997711182,27.25,26.8500003814697,26.8999996185303,58495100,18.9634132385254
"MSFT",2006-09-22,26.8299999237061,26.8500003814697,26.4799995422363,26.6599998474121,47712500,18.7942276000977
"MSFT",2006-09-25,26.8099994659424,27.1900005340576,26.7900009155273,26.9500007629395,67903900,18.9986705780029
"MSFT",2006-09-26,26.9099998474121,27.3199996948242,26.8799991607666,27.2000007629395,54766500,19.1749076843262
"MSFT",2006-09-27,27.1800003051758,27.4699993133545,27.1200008392334,27.4400005340576,66233900,19.3441009521484
"MSFT",2006-09-28,27.4699993133545,27.5200004577637,27.2600002288818,27.3999996185303,44179700,19.315896987915
"MSFT",2006-09-29,27.3500003814697,27.4200000762939,27.2099990844727,27.3500003814697,34283500,19.2806549072266
"MSFT",2006-10-02,27.3199996948242,27.4899997711182,27.1499996185303,27.3600006103516,52908100,19.2877025604248
"MSFT",2006-10-03,27.3700008392334,27.4799995422363,27.2099990844727,27.3700008392334,39386200,19.2947483062744
"MSFT",2006-10-04,27.3899993896484,27.9599990844727,27.3700008392334,27.9400005340576,82191200,19.6965770721436
"MSFT",2006-10-05,27.9200000762939,28.1100006103516,27.7800006866455,27.9200000762939,81967200,19.6824741363525
"MSFT",2006-10-06,27.7600002288818,28,27.6499996185303,27.8700008392334,36452200,19.6472282409668
"MSFT",2006-10-09,27.7999992370605,27.9300003051758,27.6200008392334,27.7199993133545,33366300,19.5414867401123
"MSFT",2006-10-10,27.6900005340576,27.75,27.4400005340576,27.6900005340576,34598500,19.520336151123
"MSFT",2006-10-11,27.4599990844727,27.6700000762939,27.4200000762939,27.5400009155273,37219600,19.4145908355713
"MSFT",2006-10-12,27.5799999237061,28.2900009155273,27.5400009155273,28.2199993133545,120174900,19.8939628601074
"MSFT",2006-10-13,28.3400001525879,28.6900005340576,28.3099994659424,28.3700008392334,129751900,19.9997062683105
"MSFT",2006-10-16,28.4799995422363,28.6000003814697,28.3299999237061,28.4500007629395,49744800,20.0561065673828
"MSFT",2006-10-17,28.2399997711182,28.5100002288818,28.1700000762939,28.4400005340576,40122600,20.0490570068359
"MSFT",2006-10-18,28.5,28.7000007629395,28.2600002288818,28.5200004577637,40630800,20.1054592132568
"MSFT",2006-10-19,28.3500003814697,28.4500007629395,28.1200008392334,28.2900009155273,44730800,19.9433097839355
"MSFT",2006-10-20,28.4799995422363,28.4899997711182,28.1700000762939,28.4300003051758,48887800,20.0420017242432
"MSFT",2006-10-23,28.2999992370605,28.6900005340576,28.1800003051758,28.4500007629395,48525000,20.0561065673828
"MSFT",2006-10-24,28.4300003051758,28.4300003051758,28.1299991607666,28.2800006866455,61409600,19.9362659454346
"MSFT",2006-10-25,28.2800006866455,28.4599990844727,28.1399993896484,28.3099994659424,40717100,19.9574108123779
"MSFT",2006-10-26,28.3299999237061,28.4099998474121,28.0400009155273,28.3500003814697,69964200,19.9856128692627
"MSFT",2006-10-27,28.4899997711182,28.7900009155273,28.25,28.3400001525879,89060100,19.9785594940186
"MSFT",2006-10-30,28.3500003814697,28.8400001525879,28.3199996948242,28.5300006866455,47296800,20.1125087738037
"MSFT",2006-10-31,28.6599998474121,28.8500003814697,28.5599994659424,28.7099990844727,61861700,20.2393951416016
"MSFT",2006-11-01,28.7800006866455,28.9899997711182,28.7000007629395,28.8099994659424,75895900,20.3098888397217
"MSFT",2006-11-02,28.7099990844727,28.8600006103516,28.5799999237061,28.7700004577637,58674400,20.2816982269287
"MSFT",2006-11-03,28.8500003814697,28.9300003051758,28.6100006103516,28.7299995422363,41124500,20.2535018920898
"MSFT",2006-11-06,28.7700004577637,29.0499992370605,28.7600002288818,28.8400001525879,60446200,20.3310394287109
"MSFT",2006-11-07,28.8600006103516,29.0699996948242,28.7999992370605,28.9500007629395,56511200,20.4085903167725
"MSFT",2006-11-08,28.7800006866455,29.2299995422363,28.6599998474121,28.9799995422363,77403300,20.4297313690186
"MSFT",2006-11-09,29.1100006103516,29.3999996185303,29,29.2600002288818,89407500,20.6271266937256
"MSFT",2006-11-10,29.1700000762939,29.2900009155273,29.1499996185303,29.2399997711182,37855100,20.6130218505859
"MSFT",2006-11-13,29.1900005340576,29.4599990844727,29.1599998474121,29.3500003814697,47271800,20.6905708312988
"MSFT",2006-11-14,29.2800006866455,29.4200000762939,29.0699996948242,29.2299995422363,63012500,20.676420211792
"MSFT",2006-11-15,29.1299991607666,29.3600006103516,29.1100006103516,29.1200008392334,63943200,20.598611831665
"MSFT",2006-11-16,29.1399993896484,29.6399993896484,29.1299991607666,29.4699993133545,64328500,20.8461856842041
"MSFT",2006-11-17,29.3099994659424,29.5400009155273,29.2800006866455,29.3999996185303,49356700,20.796667098999
"MSFT",2006-11-20,29.5200004577637,30,29.5,29.8899993896484,85703800,21.1432876586914
"MSFT",2006-11-21,29.9099998474121,30,29.7900009155273,29.9200000762939,66446600,21.1645088195801
"MSFT",2006-11-22,29.9699993133545,30,29.8199996948242,29.9200000762939,43907200,21.1645088195801
"MSFT",2006-11-24,29.6599998474121,29.8400001525879,29.6399993896484,29.7600002288818,20456700,21.0513324737549
"MSFT",2006-11-27,29.6900005340576,29.7399997711182,29.3299999237061,29.4799995422363,72722100,20.8532695770264
"MSFT",2006-11-28,29.3400001525879,29.4200000762939,29.1299991607666,29.3899993896484,52602300,20.7895984649658
"MSFT",2006-11-29,29.4400005340576,29.7800006866455,29.4300003051758,29.5699996948242,58775100,20.9169311523438
"MSFT",2006-11-30,29.4200000762939,29.5699996948242,29.3299999237061,29.3600006103516,53297400,20.7683868408203
"MSFT",2006-12-01,29.2299995422363,29.2999992370605,28.8999996185303,29.1200008392334,72257000,20.598611831665
"MSFT",2006-12-04,29.2299995422363,29.5200004577637,29.1700000762939,29.3299999237061,55123400,20.7471561431885
"MSFT",2006-12-05,29.3600006103516,29.3999996185303,29.0300006866455,29.1299991607666,45606000,20.605676651001
"MSFT",2006-12-06,29.1000003814697,29.1299991607666,28.8700008392334,28.9899997711182,48564100,20.5066547393799
"MSFT",2006-12-07,28.9599990844727,29.0699996948242,28.8099994659424,28.8500003814697,46831100,20.4076232910156
"MSFT",2006-12-08,28.8199996948242,29.3999996185303,28.7999992370605,29.3999996185303,108854900,20.796667098999
"MSFT",2006-12-11,29.1900005340576,29.75,29.1100006103516,29.5400009155273,107712000,20.8957023620605
"MSFT",2006-12-12,29.5599994659424,29.6299991607666,29.2199993133545,29.4300003051758,68529400,20.8178958892822
"MSFT",2006-12-13,29.6000003814697,29.6000003814697,29.3199996948242,29.5499992370605,46002500,20.9027843475342
"MSFT",2006-12-14,29.5400009155273,30.0799999237061,29.5200004577637,30.0699996948242,85866500,21.2706127166748
"MSFT",2006-12-15,30.1399993896484,30.2299995422363,30.0300006866455,30.1900005340576,102783700,21.3554954528809
"MSFT",2006-12-18,30.1900005340576,30.2600002288818,29.7800006866455,29.8899993896484,56986800,21.1432876586914
"MSFT",2006-12-19,29.7099990844727,30.1700000762939,29.5300006866455,29.9899997711182,53822100,21.2140274047852
"MSFT",2006-12-20,29.9899997711182,30.2399997711182,29.9699993133545,30.0900001525879,31202100,21.2847671508789
"MSFT",2006-12-21,30.1299991607666,30.1399993896484,29.8899993896484,29.9799995422363,32270500,21.2069530487061
"MSFT",2006-12-22,29.8299999237061,29.8600006103516,29.6200008392334,29.6399993896484,37971700,20.9664421081543
"MSFT",2006-12-26,29.5300006866455,30,29.3999996185303,29.9899997711182,37098300,21.2140274047852
"MSFT",2006-12-27,29.9899997711182,30.1299991607666,29.9099998474121,30.0200004577637,31248400,21.2352390289307
"MSFT",2006-12-28,29.8600006103516,30.0300006866455,29.8099994659424,29.9799995422363,26690600,21.2069530487061
"MSFT",2006-12-29,29.8600006103516,30.1499996185303,29.8299999237061,29.8600006103516,41739800,21.1220645904541
"MSFT",2007-01-03,29.9099998474121,30.25,29.3999996185303,29.8600006103516,76935100,21.1220645904541
"MSFT",2007-01-04,29.7000007629395,29.9699993133545,29.4400005340576,29.8099994659424,45774500,21.0867004394531
"MSFT",2007-01-05,29.6299991607666,29.75,29.4500007629395,29.6399993896484,44607200,20.9664421081543
"MSFT",2007-01-08,29.6499996185303,30.1000003814697,29.5300006866455,29.9300003051758,50220200,21.1715755462646
"MSFT",2007-01-09,30,30.1800003051758,29.7299995422363,29.9599990844727,44636600,21.1928005218506
"MSFT",2007-01-10,29.7999992370605,29.8899993896484,29.4300003051758,29.6599998474121,55017400,20.9805927276611
"MSFT",2007-01-11,29.7600002288818,30.75,29.6499996185303,30.7000007629395,99464300,21.7162551879883
"MSFT",2007-01-12,30.6499996185303,31.3899993896484,30.6399993896484,31.2099990844727,103972500,22.0770206451416
"MSFT",2007-01-16,31.2600002288818,31.4500007629395,31.0300006866455,31.1599998474121,62379600,22.0416469573975
"MSFT",2007-01-17,31.2600002288818,31.4400005340576,31.0100002288818,31.1000003814697,58519600,21.9991989135742
"MSFT",2007-01-18,31.1499996185303,31.3700008392334,30.7999992370605,31,56364300,21.9284629821777
"MSFT",2007-01-19,30.7299995422363,31.1100006103516,30.6900005340576,31.1100006103516,75826900,22.0062847137451
"MSFT",2007-01-22,31.0599994659424,31.1200008392334,30.5100002288818,30.7199993133545,56143900,21.7304039001465
"MSFT",2007-01-23,30.6299991607666,30.9599990844727,30.5200004577637,30.7399997711182,49171200,21.7445526123047
"MSFT",2007-01-24,30.7800006866455,31.2999992370605,30.6499996185303,31.0900001525879,58527800,21.9921379089355
"MSFT",2007-01-25,31.0799999237061,31.4799995422363,30.4500007629395,30.4500007629395,97378700,21.5394153594971
"MSFT",2007-01-26,31.2199993133545,31.2299995422363,30.6000003814697,30.6000003814697,96103700,21.6455249786377
"MSFT",2007-01-29,30.6499996185303,30.7800006866455,30.3400001525879,30.5300006866455,57605900,21.596004486084
"MSFT",2007-01-30,30.5699996948242,30.6399993896484,30.1399993896484,30.4799995422363,61900400,21.5606346130371
"MSFT",2007-01-31,30.4099998474121,31.1000003814697,30.3500003814697,30.8600006103516,73968400,21.8294353485107
"MSFT",2007-02-01,30.8400001525879,30.9400005340576,30.3700008392334,30.5599994659424,55355800,21.617223739624
"MSFT",2007-02-02,30.8199996948242,30.8400001525879,30.1299991607666,30.1900005340576,60401700,21.3554954528809
"MSFT",2007-02-05,29.9699993133545,30.0200004577637,29.4099998474121,29.6100006103516,99102100,20.9452228546143
"MSFT",2007-02-06,29.5900001525879,29.75,29.2199993133545,29.5100002288818,79281100,20.8744888305664
"MSFT",2007-02-07,29.6399993896484,29.7000007629395,29.25,29.3700008392334,65145500,20.7754535675049
"MSFT",2007-02-08,29.2399997711182,29.7999992370605,29.2000007629395,29.2600002288818,48749000,20.697639465332
"MSFT",2007-02-09,29.3500003814697,29.3999996185303,28.9300003051758,28.9799995422363,69823100,20.499584197998
"MSFT",2007-02-12,28.8899993896484,29.0900001525879,28.8299999237061,28.9400005340576,52774400,20.4712905883789
"MSFT",2007-02-13,29.0400009155273,29.2000007629395,28.9599990844727,29.0100002288818,50348100,20.5919570922852
"MSFT",2007-02-14,29.1700000762939,29.6900005340576,29.1499996185303,29.3999996185303,55588600,20.8687858581543
"MSFT",2007-02-15,29.5799999237061,29.6499996185303,29.2199993133545,29.4599990844727,63858100,20.911376953125
"MSFT",2007-02-16,28.9099998474121,28.9400005340576,28.6499996185303,28.7399997711182,109340300,20.4003028869629
"MSFT",2007-02-20,28.6299991607666,28.8600006103516,28.4699993133545,28.8299999237061,53978200,20.4641857147217
"MSFT",2007-02-21,28.75,29.3899993896484,28.7399997711182,29.3500003814697,68604900,20.8332977294922
"MSFT",2007-02-22,29.3099994659424,29.5400009155273,29.1599998474121,29.3899993896484,57754400,20.861686706543
"MSFT",2007-02-23,29.2199993133545,29.2800006866455,28.8899993896484,28.8999996185303,63787100,20.513879776001
"MSFT",2007-02-26,28.9599990844727,29.0900001525879,28.8199996948242,29.0699996948242,63481900,20.6345462799072
"MSFT",2007-02-27,28.7099990844727,28.9699993133545,27.7900009155273,27.8700008392334,87143300,19.7827587127686
"MSFT",2007-02-28,27.9500007629395,28.25,27.9200000762939,28.1700000762939,86333300,19.9957103729248
"MSFT",2007-03-01,27.8199996948242,28.3299999237061,27.7299995422363,28.0900001525879,80175700,19.9389209747314
"MSFT",2007-03-02,28.0200004577637,28.1599998474121,27.7600002288818,27.7600002288818,63254700,19.704683303833
"MSFT",2007-03-05,27.4899997711182,27.9099998474121,27.4099998474121,27.5499992370605,56454300,19.5556144714355
"MSFT",2007-03-06,27.7999992370605,27.9400005340576,27.6499996185303,27.8299999237061,49361800,19.7543678283691
"MSFT",2007-03-07,27.7600002288818,27.8999996185303,27.5499992370605,27.6100006103516,52044700,19.5982036590576
"MSFT",2007-03-08,27.7199993133545,27.8500003814697,26.6000003814697,27.3199996948242,72175200,19.3923587799072
"MSFT",2007-03-09,27.4200000762939,27.4799995422363,27.0300006866455,27.2900009155273,80125000,19.3710632324219
"MSFT",2007-03-12,27.1800003051758,27.4799995422363,27.1299991607666,27.4400005340576,36516400,19.4775352478027
"MSFT",2007-03-13,27.25,27.3999996185303,26.7099990844727,26.7199993133545,75169500,18.9664611816406
"MSFT",2007-03-14,26.8199996948242,27.3999996185303,26.7299995422363,27.3999996185303,75730300,19.4491443634033
"MSFT",2007-03-15,27.3199996948242,27.4699993133545,27.2000007629395,27.2800006866455,51757100,19.3639640808105
"MSFT",2007-03-16,27.3500003814697,27.4799995422363,27.2000007629395,27.3299999237061,65055300,19.3994483947754
"MSFT",2007-03-19,27.3400001525879,27.8299999237061,27.2000007629395,27.8299999237061,49412000,19.7543678283691
"MSFT",2007-03-20,27.9300003051758,28.1599998474121,27.7600002288818,27.8400001525879,47902400,19.7614612579346
"MSFT",2007-03-21,27.8999996185303,28.5200004577637,27.5599994659424,28.5200004577637,72808200,20.2441463470459
"MSFT",2007-03-22,28.5200004577637,28.5499992370605,28.0100002288818,28.2700004577637,47934900,20.066686630249
"MSFT",2007-03-23,28.2199993133545,28.2700004577637,27.7999992370605,28.0200004577637,50519800,19.8892288208008
"MSFT",2007-03-26,27.9400005340576,28.2199993133545,27.7000007629395,28.2199993133545,47491500,20.0311985015869
"MSFT",2007-03-27,28.0400009155273,28.1599998474121,27.6499996185303,27.7199993133545,58979800,19.6762924194336
"MSFT",2007-03-28,27.5799999237061,28,27.3999996185303,27.6399993896484,46947000,19.6194972991943
"MSFT",2007-03-29,27.8400001525879,27.8500003814697,27.4899997711182,27.75,42629900,19.6975727081299
"MSFT",2007-03-30,27.75,27.9500007629395,27.5,27.8700008392334,47061000,19.7827587127686
"MSFT",2007-04-02,27.8899993896484,27.9300003051758,27.5599994659424,27.7399997711182,41977600,19.6904811859131
"MSFT",2007-04-03,27.8600006103516,28.0599994659424,27.75,27.8700008392334,39821300,19.7827587127686
"MSFT",2007-04-04,28.0100002288818,28.7800006866455,27.8999996185303,28.5,63244200,20.229944229126
"MSFT",2007-04-05,28.3199996948242,28.6499996185303,28.2999992370605,28.5499992370605,30131200,20.2654361724854
"MSFT",2007-04-09,28.5799999237061,28.7199993133545,28.3899993896484,28.5699996948242,31384600,20.2796363830566
"MSFT",2007-04-10,28.5,28.6399993896484,28.2199993133545,28.3999996185303,38643100,20.1589603424072
"MSFT",2007-04-11,28.2999992370605,28.5699996948242,27.9899997711182,28.1100006103516,44050200,19.9531154632568
"MSFT",2007-04-12,28.0599994659424,28.6200008392334,28.0400009155273,28.5400009155273,43762100,20.258337020874
"MSFT",2007-04-13,28.4300003051758,28.7000007629395,28.1000003814697,28.6100006103516,36002900,20.3080196380615
"MSFT",2007-04-16,28.6000003814697,28.75,28.2099990844727,28.7299995422363,30740100,20.3932075500488
"MSFT",2007-04-17,28.6299991607666,28.8899993896484,28.5599994659424,28.8500003814697,33170200,20.4783763885498
"MSFT",2007-04-18,28.6100006103516,28.6700000762939,28.3600006103516,28.6000003814697,41778400,20.3009338378906
"MSFT",2007-04-19,28.3400001525879,28.8899993896484,28.2600002288818,28.6900005340576,43648800,20.3648128509521
"MSFT",2007-04-20,28.9799995422363,29.1000003814697,28.7000007629395,29.0200004577637,60311500,20.599048614502
"MSFT",2007-04-23,28.9599990844727,28.9899997711182,28.6700000762939,28.7800006866455,41739100,20.4286956787109
"MSFT",2007-04-24,28.7900009155273,28.9599990844727,28.5900001525879,28.7900009155273,34236700,20.4357929229736
"MSFT",2007-04-25,28.8600006103516,29,28.6900005340576,28.9899997711182,39475000,20.5777645111084
"MSFT",2007-04-26,29.0900001525879,29.3500003814697,28.9099998474121,29.1000003814697,68760300,20.6558418273926
"MSFT",2007-04-27,30.1700000762939,30.7399997711182,30,30.1200008392334,128298800,21.3798561096191
"MSFT",2007-04-30,30.1299991607666,30.3700008392334,29.9400005340576,29.9400005340576,67788800,21.2520923614502
"MSFT",2007-05-01,29.9400005340576,30.4200000762939,29.8999996185303,30.3999996185303,73539300,21.5786151885986
"MSFT",2007-05-02,30.3899993896484,30.6900005340576,30.2999992370605,30.6100006103516,80686700,21.7276649475098
"MSFT",2007-05-03,30.6000003814697,31,30.5300006866455,30.9699993133545,82036800,21.9832077026367
"MSFT",2007-05-04,30.6800003051758,30.7000007629395,30.2900009155273,30.5599994659424,104385900,21.6921768188477
"MSFT",2007-05-07,30.5200004577637,30.7600002288818,30.4799995422363,30.7099990844727,59889100,21.7986602783203
"MSFT",2007-05-08,30.6800003051758,30.9400005340576,30.5799999237061,30.75,60551700,21.8270454406738
"MSFT",2007-05-09,30.7000007629395,30.9300003051758,30.5699996948242,30.7800006866455,51735000,21.8483409881592
"MSFT",2007-05-10,30.6800003051758,30.9300003051758,30.5300006866455,30.5799999237061,55398600,21.7063789367676
"MSFT",2007-05-11,30.5699996948242,30.9799995422363,30.5499992370605,30.8899993896484,43425300,21.9264259338379
"MSFT",2007-05-14,30.8400001525879,30.9899997711182,30.8099994659424,30.9699993133545,70188500,21.9832077026367
