sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
191990,https://sofifa.com/player/191990/hrvoje-milic/180002,H. Milić,Hrvoje Milić,"LB, LM",74,74,4400000.0,2000.0,28,1989-05-10,183,74,280.0,Olympiacos CFP,Greek Super League,1,SUB,19,,2017-07-24,2020,10,Croatia,,,,Left,1,3,1,Medium/Medium,Lean (170-185),No,9300000,,,72,57,67,73,73,65,74,54,60,70,36,74,63,46,66,74,73,72,66,69,69,61,45,69,63,62,70,74,60,61,61,65,74,76,76,8,12,6,10,12,,63+1,63+1,63+1,68,67,67,67,68,67+1,67+1,67+1,69+1,68+1,68+1,68+1,69+1,73+1,71+1,71+1,71+1,73+1,73+1,70+1,70+1,70+1,73+1,17+1,https://cdn.sofifa.net/players/191/990/18_120.png,https://cdn.sofifa.net/teams/280/60.png,https://cdn.sofifa.net/flags/gr.png,,https://cdn.sofifa.net/flags/hr.png
192041,https://sofifa.com/player/192041/nestor-araujo/180002,N. Araujo,Néstor Alejandro Araújo Razo,CB,74,77,6000000.0,20000.0,25,1991-08-29,188,87,110144.0,Santos Laguna,Mexican Liga MX,1,LCB,14,,2014-07-14,2020,83,Mexico,1386.0,CB,2,Right,3,2,1,Low/Medium,Stocky (185+),No,10700000,#Strength,Dives Into Tackles (AI),68,41,50,56,74,79,32,34,74,63,36,53,44,45,58,65,66,70,46,65,50,63,65,75,86,39,68,74,30,43,45,71,74,75,75,7,8,13,6,9,,55+1,55+1,55+1,51,53,53,53,51,53+1,53+1,53+1,54+1,58+1,58+1,58+1,54+1,65+1,69+1,69+1,69+1,65+1,68+1,73+1,73+1,73+1,68+1,14+1,https://cdn.sofifa.net/players/192/041/18_120.png,https://cdn.sofifa.net/teams/110144/60.png,https://cdn.sofifa.net/flags/mx.png,https://cdn.sofifa.net/teams/1386/60.png,https://cdn.sofifa.net/flags/mx.png
192098,https://sofifa.com/player/192098/nosakhare-igiebor/180002,Nosa,Emmanuel Nosakhare Igiebor,"CM, CDM, CAM",74,75,6500000.0,10000.0,26,1990-11-09,178,79,101112.0,Vancouver Whitecaps FC,USA Major League Soccer,1,SUB,27,,2017-09-08,2017,133,Nigeria,,,,Right,4,4,1,High/High,Lean (170-185),No,10200000,,Long Shot Taker (AI),75,68,68,76,67,77,58,61,68,74,58,75,48,64,67,74,79,72,85,73,76,82,81,83,77,74,69,69,82,74,52,65,61,72,63,14,11,13,13,14,,73+1,73+1,73+1,73,74,74,74,73,74+1,74+1,74+1,73+1,73+1,73+1,73+1,73+1,70+1,71+1,71+1,71+1,70+1,70+1,70+1,70+1,70+1,70+1,20+1,https://cdn.sofifa.net/players/192/098/18_120.png,https://cdn.sofifa.net/teams/101112/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/ng.png
192102,https://sofifa.com/player/192102/niklas-hult/180002,N. Hult,Bo Niklas Hult,LB,74,75,5000000.0,2000.0,27,1990-02-13,173,66,1884.0,Panathinaikos FC,Greek Super League,1,LB,23,,2016-06-30,2019,46,Sweden,,,,Left,3,2,1,High/High,Lean (170-185),No,11400000,,Avoids Using Weaker Foot,84,59,71,72,68,66,75,58,52,75,56,71,65,51,65,71,82,86,78,74,82,67,80,80,55,57,72,70,63,69,50,74,68,72,67,7,8,13,16,15,,65+1,65+1,65+1,71,69,69,69,71,70+1,70+1,70+1,72+1,70+1,70+1,70+1,72+1,74+1,71+1,71+1,71+1,74+1,73+1,68+1,68+1,68+1,73+1,18+1,https://cdn.sofifa.net/players/192/102/18_120.png,https://cdn.sofifa.net/teams/1884/60.png,https://cdn.sofifa.net/flags/gr.png,,https://cdn.sofifa.net/flags/se.png
192146,https://sofifa.com/player/192146/vladislav-ignatiev/180002,V. Ignatiev,Vladislav Ignatiev,"LM, RM",74,74,5500000.0,40000.0,30,1987-01-20,180,72,100765.0,FC Lokomotiv Moscow,Russian Premier League,1,RM,20,,2016-02-10,2019,40,Russia,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,8300000,,"Selfish, Finesse Shot",80,68,73,73,52,63,70,72,67,75,65,73,71,65,74,74,81,79,70,68,68,60,63,66,65,66,55,47,68,73,70,65,43,59,55,9,6,16,13,9,,70+1,70+1,70+1,73,72,72,72,73,73+1,73+1,73+1,73+1,70+1,70+1,70+1,73+1,64+1,63+1,63+1,63+1,64+1,63+1,58+1,58+1,58+1,63+1,16+1,https://cdn.sofifa.net/players/192/146/18_120.png,https://cdn.sofifa.net/teams/100765/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ru.png
192242,https://sofifa.com/player/192242/paul-lasne/180002,P. Lasne,Paul Lasne,"LM, RM, CM",74,74,5500000.0,30000.0,28,1989-01-16,186,77,70.0,Montpellier Hérault SC,French Ligue 1,1,LDM,7,,2014-06-13,2018,18,France,,,,Left,3,3,1,Medium/Medium,Lean (185+),No,11000000,,Dives Into Tackles (AI),68,72,73,73,71,73,74,70,66,75,71,73,71,63,73,75,67,68,69,75,66,78,70,73,73,75,72,73,71,72,59,70,69,72,71,8,8,6,7,7,,72+1,72+1,72+1,72,73,73,73,72,73+1,73+1,73+1,73+1,74,74,74,73+1,73+1,73+1,73+1,73+1,73+1,72+1,71+1,71+1,71+1,72+1,15+1,https://cdn.sofifa.net/players/192/242/18_120.png,https://cdn.sofifa.net/teams/70/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
192342,https://sofifa.com/player/192342/edwin-cardona/180002,E. Cardona,Edwin Andrés Cardona Bedoya,"CAM, LM, LW",74,78,7500000.0,20000.0,24,1992-12-08,190,85,1877.0,Boca Juniors,Argentina Primera División,1,LW,10,CF Monterrey,,2018,56,Colombia,111109.0,CAM,21,Right,4,4,2,Medium/Low,Stocky (185+),No,,,"Selfish, Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI), Takes Finesse Free Kicks",61,76,73,74,40,75,73,70,60,74,75,76,80,81,70,77,62,60,71,61,57,86,47,65,81,85,79,47,74,72,64,69,37,32,36,15,10,7,11,15,,72+1,72+1,72+1,72,72,72,72,72,73+1,73+1,73+1,71+1,69+1,69+1,69+1,71+1,58+1,59+1,59+1,59+1,58+1,54+1,52+1,52+1,52+1,54+1,18+1,https://cdn.sofifa.net/players/192/342/18_120.png,https://cdn.sofifa.net/teams/1877/60.png,https://cdn.sofifa.net/flags/ar.png,https://cdn.sofifa.net/teams/111109/60.png,https://cdn.sofifa.net/flags/co.png
192373,https://sofifa.com/player/192373/milton-caraglio/180002,M. Caraglio,Milton Joel Caraglio,ST,74,74,6000000.0,20000.0,28,1988-12-01,187,86,101114.0,Club Atlas,Mexican Liga MX,1,ST,17,Club Tijuana,,2018,52,Argentina,,,,Left,3,3,1,High/Low,Normal (185+),No,,,"Avoids Using Weaker Foot, Power Header, Target Forward",57,74,61,69,27,76,64,74,80,65,73,70,55,47,55,72,65,51,63,70,54,78,80,63,83,71,73,25,74,58,75,75,22,19,18,14,10,6,8,12,,73+1,73+1,73+1,68,69,69,69,68,67+1,67+1,67+1,66+1,61+1,61+1,61+1,66+1,48+1,48+1,48+1,48+1,48+1,45+1,46+1,46+1,46+1,45+1,17+1,https://cdn.sofifa.net/players/192/373/18_120.png,https://cdn.sofifa.net/teams/101114/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/ar.png
192397,https://sofifa.com/player/192397/rafael-cabral-barbosa/180002,Rafael,Rafael Cabral Barbosa,GK,74,77,4700000.0,40000.0,27,1990-05-20,186,83,48.0,Napoli,Italian Serie A,1,SUB,1,,2013-07-11,2018,54,Brazil,,,,Right,2,1,2,Medium/Medium,Normal (185+),No,8400000,,"GK Long Throw, Comes For Crosses",,,,,,,18,10,13,33,18,17,12,11,31,24,52,56,52,68,42,24,62,32,68,18,29,29,10,43,23,62,19,11,17,75,73,71,73,74,54,27+1,27+1,27+1,29,28,28,28,29,31+1,31+1,31+1,30+1,31+1,31+1,31+1,30+1,30+1,31+1,31+1,31+1,30+1,29+1,29+1,29+1,29+1,29+1,73+1,https://cdn.sofifa.net/players/192/397/18_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/br.png
192427,https://sofifa.com/player/192427/uilson-de-souza-paula-junior/180002,Júnior Caiçara,Uílson de Souza Paula Júnior,"RB, RM",74,74,4400000.0,20000.0,28,1989-04-27,173,70,101014.0,İstanbul Başakşehir FK,Turkish Süper Lig,1,RB,80,,2017-01-17,2020,54,Brazil,,,,Right,4,3,2,High/Medium,Lean (170-185),No,8400000,,Early Crosser,82,57,71,77,69,59,73,43,44,75,51,76,74,73,65,76,86,78,77,74,88,73,69,78,46,67,67,70,72,63,78,64,71,74,73,16,12,15,14,16,,64+1,64+1,64+1,72,70,70,70,72,71+1,71+1,71+1,73+1,71+1,71+1,71+1,73+1,75-1,71+1,71+1,71+1,75-1,73+1,67+1,67+1,67+1,73+1,21+1,https://cdn.sofifa.net/players/192/427/18_120.png,https://cdn.sofifa.net/teams/101014/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/br.png
192490,https://sofifa.com/player/192490/juan-villar-vazquez/180002,Juan Villar,Juan Villar Vázquez,"RM, ST, RW",74,74,5500000.0,10000.0,29,1988-05-19,182,72,260.0,CD Tenerife,Spanish Segunda División,2,ST,7,,2017-07-01,2020,45,Spain,,,,Right,4,3,1,High/Low,Lean (170-185),No,8800000,,"Diver, Beat Offside Trap, Selfish",87,71,68,74,32,69,70,73,63,68,68,74,77,73,58,71,85,89,86,73,68,73,88,74,64,63,69,35,74,69,70,67,28,26,29,6,6,7,7,12,,72+1,72+1,72+1,74,73,73,73,74,72+1,72+1,72+1,73+1,65+1,65+1,65+1,73+1,57+1,53+1,53+1,53+1,57+1,54+1,48+1,48+1,48+1,54+1,15+1,https://cdn.sofifa.net/players/192/490/18_120.png,https://cdn.sofifa.net/teams/260/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
192622,https://sofifa.com/player/192622/shane-duffy/180002,S. Duffy,Shane Patrick Michael Duffy,CB,74,79,6500000.0,40000.0,25,1992-01-01,193,76,1808.0,Brighton & Hove Albion,English Premier League,1,RCB,22,,2016-08-26,2021,25,Republic of Ireland,1355.0,RCB,3,Right,3,2,1,Medium/Medium,Normal (185+),No,13500000,,"Injury Prone, Power Header",51,42,51,45,72,79,38,33,74,64,30,39,37,33,58,57,49,52,32,66,42,55,86,67,83,49,84,72,49,44,55,64,72,70,74,9,11,16,8,12,,53+1,53+1,53+1,48,50,50,50,48,51+1,51+1,51+1,51+1,57+1,57+1,57+1,51+1,62+1,67+1,67+1,67+1,62+1,64+1,73+1,73+1,73+1,64+1,16+1,https://cdn.sofifa.net/players/192/622/18_120.png,https://cdn.sofifa.net/teams/1808/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1355/60.png,https://cdn.sofifa.net/flags/ie.png
192635,https://sofifa.com/player/192635/miguel-jesus-rosa/180002,Miguel Rosa,Miguel Alexandre Jesus Rosa,"LM, ST",74,74,5500000.0,9000.0,28,1989-01-13,176,70,1889.0,Belenenses SAD,Portuguese Liga ZON SAGRES,1,RES,7,,2013-08-02,2018,38,Portugal,,,,Right,3,3,1,High/Medium,Normal (170-185),No,11600000,,"Power Free-Kick, Injury Prone, Beat Offside Trap",66,73,75,75,41,66,76,71,69,76,66,75,81,72,74,76,70,63,76,75,74,79,60,71,62,77,71,48,68,74,59,73,30,41,34,6,13,6,13,16,,72+1,72+1,72+1,73,73,73,73,73,74,74,74,73+1,71+1,71+1,71+1,73+1,60+1,60+1,60+1,60+1,60+1,57+1,53+1,53+1,53+1,57+1,19+1,https://cdn.sofifa.net/players/192/635/18_120.png,https://cdn.sofifa.net/teams/1889/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png
192715,https://sofifa.com/player/192715/juan-pedro-ramirez-lopez/180002,Juanpe,Juan Pedro Ramírez López,CB,74,78,6000000.0,20000.0,26,1991-04-30,190,85,110062.0,Girona FC,Spain Primera Division,1,SUB,15,,2016-07-07,2019,45,Spain,,,,Right,3,2,1,Low/High,Normal (185+),No,13700000,,Power Header,59,35,54,46,74,77,35,35,77,69,13,38,28,35,60,63,49,67,33,55,36,48,70,73,79,27,79,70,32,54,37,65,73,77,72,11,8,11,8,13,,50+1,50+1,50+1,47,49,49,49,47,51+1,51+1,51+1,51+1,58+1,58+1,58+1,51+1,63+1,69+1,69+1,69+1,63+1,66+1,73+1,73+1,73+1,66+1,15+1,https://cdn.sofifa.net/players/192/715/18_120.png,https://cdn.sofifa.net/teams/110062/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
192756,https://sofifa.com/player/192756/artur-yusupov/180002,A. Yusupov,Artur Yusupov,"CM, CDM",74,74,6000000.0,30000.0,27,1989-09-01,180,73,110231.0,FC Rostov,Russian Premier League,1,LCM,7,Zenit St. Petersburg,,2018,40,Russia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,66,63,73,71,71,67,68,60,67,82,55,68,60,49,73,75,66,66,73,69,71,65,40,82,64,73,60,73,54,72,57,70,70,73,69,8,8,12,16,15,,65+1,65+1,65+1,69,68,68,68,69,71+1,71+1,71+1,70+1,73+1,73+1,73+1,70+1,72+1,73+1,73+1,73+1,72+1,72+1,69+1,69+1,69+1,72+1,18+1,https://cdn.sofifa.net/players/192/756/18_120.png,https://cdn.sofifa.net/teams/110231/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ru.png
193077,https://sofifa.com/player/193077/diego-falcinelli/180002,D. Falcinelli,Diego Falcinelli,ST,74,75,6500000.0,50000.0,26,1991-06-26,185,75,111974.0,U.S. Sassuolo Calcio,Italian Serie A,1,ST,11,,2010-07-01,2022,27,Italy,,,,Left,2,3,1,High/Low,Lean (185+),No,11500000,,,73,73,52,70,20,67,32,78,71,64,65,70,45,33,54,71,74,72,71,73,63,70,70,69,75,66,45,20,77,58,65,74,11,15,15,6,12,7,5,14,,73+1,73+1,73+1,67,71,71,71,67,68+1,68+1,68+1,66+1,61+1,61+1,61+1,66+1,45+1,45+1,45+1,45+1,45+1,42+1,39+1,39+1,39+1,42+1,16+1,https://cdn.sofifa.net/players/193/077/18_120.png,https://cdn.sofifa.net/teams/111974/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
193092,https://sofifa.com/player/193092/marco-rojas/180002,M. Rojas,Marco Rojas,RW,74,76,7000000.0,10000.0,25,1991-11-05,168,64,1913.0,SC Heerenveen,Holland Eredivisie,1,SUB,7,,2017-07-28,2019,198,New Zealand,111473.0,RS,11,Right,4,4,1,High/Medium,Normal (170-),No,11000000,#Speedster,"Flair, Playmaker (AI), Technical Dribbler (AI)",90,69,68,81,21,42,65,70,21,67,69,82,76,64,64,79,90,90,85,62,91,72,57,64,28,67,44,35,64,73,55,65,14,19,20,8,8,7,9,12,,65+1,65+1,65+1,74,73,73,73,74,73+1,73+1,73+1,73+1,65+1,65+1,65+1,73+1,53+1,48+1,48+1,48+1,53+1,48+1,33+1,33+1,33+1,48+1,15+1,https://cdn.sofifa.net/players/193/092/18_120.png,https://cdn.sofifa.net/teams/1913/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/teams/111473/60.png,https://cdn.sofifa.net/flags/nz.png
193408,https://sofifa.com/player/193408/haris-seferovic/180002,H. Seferović,Haris Seferović,ST,74,78,7500000.0,15000.0,25,1992-02-22,185,85,234.0,SL Benfica,Portuguese Liga ZON SAGRES,1,RS,14,,2017-07-01,2022,47,Switzerland,1364.0,ST,9,Left,3,3,2,High/High,Normal (185+),No,15600000,,"Avoids Using Weaker Foot, Beat Offside Trap",69,72,66,70,39,80,67,70,76,69,73,71,60,62,59,72,65,73,64,72,59,77,75,76,83,71,80,35,71,65,66,69,25,42,40,9,13,9,9,16,,73+1,73+1,73+1,70,71,71,71,70,69+1,69+1,69+1,69+1,66+1,66+1,66+1,69+1,58+1,56+1,56+1,56+1,58+1,56+1,54+1,54+1,54+1,56+1,18+1,https://cdn.sofifa.net/players/193/408/18_120.png,https://cdn.sofifa.net/teams/234/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/teams/1364/60.png,https://cdn.sofifa.net/flags/ch.png
193692,https://sofifa.com/player/193692/fabio-ricardo-gomes-fonseca/180002,Fábio Espinho,Fábio Ricardo Gomes Fonseca,"CM, CAM",74,74,4800000.0,10000.0,31,1985-08-18,171,64,1898.0,Boavista FC,Portuguese Liga ZON SAGRES,1,CAM,10,,2016-07-19,2018,38,Portugal,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,10100000,,"Power Free-Kick, Long Shot Taker (AI), Outside Foot Shot, Chip Shot (AI)",70,71,74,76,59,62,70,67,59,76,62,74,69,71,78,75,74,67,88,77,83,80,58,69,56,73,68,59,67,73,71,68,56,61,62,16,13,12,8,10,,70+1,70+1,70+1,73,72,72,72,73,74,74,74,73+1,73+1,73+1,73+1,73+1,68+1,68+1,68+1,68+1,68+1,66+1,62+1,62+1,62+1,66+1,19+1,https://cdn.sofifa.net/players/193/692/18_120.png,https://cdn.sofifa.net/teams/1898/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png
193695,https://sofifa.com/player/193695/nelson-ricardo-rodrigues-lenho/180002,Nélson Lenho,Nelson Ricardo Cerqueira Rodrigues Lenho,LB,74,74,2200000.0,10000.0,33,1984-03-22,179,75,666.0,Desportivo das Aves,Portuguese Liga ZON SAGRES,1,LB,21,,2017-07-01,2020,38,Portugal,,,,Left,3,2,1,High/Medium,Normal (170-185),No,4500000,,"Leadership, Early Crosser",68,47,71,71,72,75,80,42,54,74,49,72,76,51,65,74,68,68,64,69,64,52,70,79,73,48,76,72,70,67,46,68,71,77,74,13,13,16,14,14,,61+1,61+1,61+1,68,66,66,66,68,67+1,67+1,67+1,70+1,70+1,70+1,70+1,70+1,74,73+1,73+1,73+1,74,73+1,71+1,71+1,71+1,73+1,20+1,https://cdn.sofifa.net/players/193/695/18_120.png,https://cdn.sofifa.net/teams/666/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png
193839,https://sofifa.com/player/193839/romulo-souza-orestes-caldeira/180002,Rômulo,Rômulo Souza Orestes Caldeira,"CM, RB",74,74,5000000.0,30000.0,30,1987-05-22,178,72,206.0,Hellas Verona,Italian Serie A,1,RB,2,,2014-07-14,2019,27,Italy,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,9000000,,,75,65,73,76,69,70,75,60,56,76,57,76,75,52,73,76,75,75,77,70,76,75,67,74,69,69,70,72,68,70,66,71,66,74,72,5,7,14,5,12,,68+1,68+1,68+1,72,71,71,71,72,72+1,72+1,72+1,73+1,73+1,73+1,73+1,73+1,73+1,72+1,72+1,72+1,73+1,72+1,70+1,70+1,70+1,72+1,14+1,https://cdn.sofifa.net/players/193/839/18_120.png,https://cdn.sofifa.net/teams/206/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
193881,https://sofifa.com/player/193881/filip-duricic/180002,F. Đuričić,Filip Đuričić,"CAM, LW",74,77,7000000.0,30000.0,25,1992-01-30,181,72,1837.0,U.C. Sampdoria,Italian Serie A,1,RES,10,,2017-01-31,2021,51,Serbia,,,,Right,4,4,1,Medium/Low,Lean (170-185),Yes,12400000,,"Finesse Shot, Flair, Chip Shot (AI), Technical Dribbler (AI)",76,65,71,78,35,59,65,64,50,74,69,78,76,69,67,78,76,76,78,73,78,67,73,64,61,63,45,38,67,75,69,71,24,35,43,8,8,9,15,8,,68+1,68+1,68+1,73,72,72,72,73,73+1,73+1,73+1,72+1,69+1,69+1,69+1,72+1,58+1,55+1,55+1,55+1,58+1,55+1,47+1,47+1,47+1,55+1,17+1,https://cdn.sofifa.net/players/193/881/18_120.png,https://cdn.sofifa.net/teams/1837/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/rs.png
194053,https://sofifa.com/player/194053/lasse-sobiech/180002,L. Sobiech,Lasse Sobiech,CB,74,75,5500000.0,15000.0,26,1991-01-18,196,88,110329.0,FC St. Pauli,German 2. Bundesliga,2,RCB,3,,2015-07-01,2018,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,9200000,#Aerial Threat,Power Header,51,50,47,41,75,73,42,48,83,57,39,32,34,26,48,54,45,55,32,73,33,73,50,58,84,31,72,68,47,42,73,70,78,76,69,12,6,12,9,7,,57+1,57+1,57+1,47,51,51,51,47,48+1,48+1,48+1,49+1,53+1,53+1,53+1,49+1,60+1,65+1,65+1,65+1,60+1,64+1,73+1,73+1,73+1,64+1,16+1,https://cdn.sofifa.net/players/194/053/18_120.png,https://cdn.sofifa.net/teams/110329/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
194876,https://sofifa.com/player/194876/maxim-kanunnikov/180002,M. Kanunnikov,Maksim Kanunnikov,"ST, RM",74,77,7000000.0,40000.0,25,1991-07-14,184,80,110227.0,Rubin Kazan,Russian Premier League,1,SUB,9,,2014-07-01,2018,40,Russia,1357.0,SUB,20,Right,4,3,1,High/High,Normal (170-185),No,11000000,,"Beat Offside Trap, Power Header, Backs Into Player",85,70,64,74,33,76,64,70,74,65,68,75,54,52,60,73,82,87,76,73,66,73,91,81,77,71,62,41,73,73,61,69,21,29,20,14,9,16,8,12,,73+1,73+1,73+1,73,73,73,73,73,72+1,72+1,72+1,73+1,67+1,67+1,67+1,73+1,56+1,54+1,54+1,54+1,56+1,53+1,49+1,49+1,49+1,53+1,18+1,https://cdn.sofifa.net/players/194/876/18_120.png,https://cdn.sofifa.net/teams/110227/60.png,https://cdn.sofifa.net/flags/ru.png,https://cdn.sofifa.net/teams/1357/60.png,https://cdn.sofifa.net/flags/ru.png
194904,https://sofifa.com/player/194904/bill-hamid/180002,B. Hamid,Bilal Abdul Hamid,GK,74,77,4900000.0,7000.0,26,1990-11-25,191,102,688.0,D.C. United,USA Major League Soccer,1,GK,28,,2009-01-01,2017,95,United States,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,7500000,,"Injury Prone, Comes For Crosses",,,,,,,15,12,11,35,14,11,15,12,26,20,42,41,34,72,46,18,68,25,65,20,31,19,15,36,23,32,10,18,12,75,72,67,73,75,41,25+1,25+1,25+1,26,26,26,26,26,28+1,28+1,28+1,27+1,29+1,29+1,29+1,27+1,25+1,28+1,28+1,28+1,25+1,25+1,27+1,27+1,27+1,25+1,73+1,https://cdn.sofifa.net/players/194/904/18_120.png,https://cdn.sofifa.net/teams/688/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
194979,https://sofifa.com/player/194979/tiago-miguel-baia-pinto/180002,Tiago Pinto,Tiago Miguel Baía Pinto,LB,74,74,4300000.0,20000.0,29,1988-02-01,177,70,112958.0,Osmanlıspor,Turkish Süper Lig,1,LB,15,,2015-07-21,2018,38,Portugal,,,,Left,2,3,1,High/Medium,Lean (170-185),No,8500000,,"Early Crosser, Long Shot Taker (AI)",82,60,71,75,69,69,73,48,59,72,49,74,68,69,72,74,86,79,84,73,77,76,75,82,64,73,63,71,67,69,51,74,67,72,71,15,6,16,13,8,,67+1,67+1,67+1,72,70,70,70,72,71+1,71+1,71+1,73+1,72+1,72+1,72+1,73+1,74,71+1,71+1,71+1,74,73+1,69+1,69+1,69+1,73+1,18+1,https://cdn.sofifa.net/players/194/979/18_120.png,https://cdn.sofifa.net/teams/112958/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/pt.png
195038,https://sofifa.com/player/195038/florian-kainz/180002,F. Kainz,Florian Kainz,"LM, LW, CAM, CF",74,78,7500000.0,20000.0,24,1992-10-24,176,71,38.0,SV Werder Bremen,German 1. Bundesliga,1,RCM,7,,2016-07-01,2020,4,Austria,,,,Right,4,4,1,High/Medium,Lean (170-185),No,13300000,,Technical Dribbler (AI),85,65,68,79,31,56,69,67,43,73,55,80,62,58,64,76,85,85,87,65,83,64,70,72,55,65,37,24,68,67,58,63,32,31,25,11,7,10,15,13,,67+1,67+1,67+1,74,72,72,72,74,73+1,73+1,73+1,73+1,66+1,66+1,66+1,73+1,56+1,51+1,51+1,51+1,56+1,52+1,42+1,42+1,42+1,52+1,17+1,https://cdn.sofifa.net/players/195/038/18_120.png,https://cdn.sofifa.net/teams/38/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/at.png
195087,https://sofifa.com/player/195087/radosav-petrovic/180002,R. Petrović,Radosav Petrović,"CDM, CM",74,74,4600000.0,15000.0,28,1989-03-08,193,78,237.0,Sporting CP,Portuguese Liga ZON SAGRES,1,SUB,25,,2016-07-01,2020,51,Serbia,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,9100000,,"Long Passer (AI), Long Shot Taker (AI)",48,62,65,61,72,81,61,56,67,72,36,59,41,46,67,74,47,48,44,74,32,77,60,79,86,71,77,77,56,66,47,69,69,77,64,11,15,9,14,7,,64+1,64+1,64+1,62,64,64,64,62,65+1,65+1,65+1,64+1,70+1,70+1,70+1,64+1,69+1,73+1,73+1,73+1,69+1,69+1,73+1,73+1,73+1,69+1,18+1,https://cdn.sofifa.net/players/195/087/18_120.png,https://cdn.sofifa.net/teams/237/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/rs.png
195313,https://sofifa.com/player/195313/mathieu-peybernes/180002,M. Peybernès,Mathieu Peybernès,CB,74,76,5500000.0,15000.0,26,1990-10-21,187,77,101026.0,Göztepe SK,Turkish Süper Lig,1,LCB,17,,2017-07-22,2022,18,France,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,11400000,,,57,30,49,50,76,74,39,19,70,63,63,44,28,25,59,60,51,61,42,70,48,36,70,75,76,34,70,78,40,37,38,56,78,77,69,13,9,11,8,7,,48+1,48+1,48+1,47,48,48,48,47,49+1,49+1,49+1,51+1,57+1,57+1,57+1,51+1,65+1,69+1,69+1,69+1,65+1,67+1,73+1,73+1,73+1,67+1,16+1,https://cdn.sofifa.net/players/195/313/18_120.png,https://cdn.sofifa.net/teams/101026/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/fr.png
