sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
219626,https://sofifa.com/player/219626/jose-luis-gomez/210002,J. Gómez,José Luis Gómez,"RB, RWB",70,71,1700000.0,10000.0,26,1993-09-10,173,63,110395.0,Club Atlético Lanús,Argentina Primera División,1,SUB,4,,2017-08-24,2021,52,Argentina,,,,Right,4,3,1,High/Medium,Lean (170-185),No,2800000,,Speed Dribbler (AI),87,54,62,75,61,61,67,49,53,63,47,74,81,41,57,73,85,88,84,63,82,67,76,79,49,53,65,62,63,59,51,71,59,63,70,13,11,13,7,7,,62+2,62+2,62+2,68,66,66,66,68,66+2,66+2,66+2,69+2,64+2,64+2,64+2,69+2,69+2,64+2,64+2,64+2,69+2,68+2,62+2,62+2,62+2,68+2,16+2,https://cdn.sofifa.net/players/219/626/21_120.png,https://cdn.sofifa.net/teams/110395/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
219771,https://sofifa.com/player/219771/gabriel-augusto-xavier/210002,Gabriel Xavier,Gabriel Augusto Xavier,"CAM, RM, ST",70,70,1700000.0,4000.0,26,1993-07-15,168,61,112092.0,Nagoya Grampus,Japanese J. League Division 1,1,RM,10,,2019-01-05,2022,54,Brazil,,,,Left,4,3,1,High/Low,Stocky (170-),No,2400000,,Technical Dribbler (AI),70,64,69,73,39,50,65,64,45,71,54,72,67,68,70,70,73,68,81,66,85,66,42,68,42,65,51,29,68,70,64,65,40,41,45,7,14,8,14,15,,64+2,64+2,64+2,69,68,68,68,69,70,70,70,69+1,66+2,66+2,66+2,69+1,57+2,55+2,55+2,55+2,57+2,54+2,45+2,45+2,45+2,54+2,18+2,https://cdn.sofifa.net/players/219/771/21_120.png,https://cdn.sofifa.net/teams/112092/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/br.png
219852,https://sofifa.com/player/219852/alex-ferrari/210002,A. Ferrari,Alex Ferrari,"CB, RB",70,75,2100000.0,10000.0,26,1994-07-01,191,80,1837.0,U.C. Sampdoria,Italian Serie A,1,SUB,25,,2019-07-01,2023,27,Italy,,,,Right,2,2,1,Low/High,Lean (185+),No,3900000,,,66,32,51,63,72,68,58,12,70,58,49,60,50,30,56,65,64,67,65,70,67,59,68,64,67,48,74,72,32,32,27,68,72,73,72,9,11,12,12,6,,50+2,50+2,50+2,52,51,51,51,52,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,66+2,66+2,66+2,66+2,66+2,68+2,70+2,70+2,70+2,68+2,16+2,https://cdn.sofifa.net/players/219/852/21_120.png,https://cdn.sofifa.net/teams/1837/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
219860,https://sofifa.com/player/219860/geisson-perea/210002,G. Perea,Geisson Alexander Perea Ocoró,CB,70,71,1500000.0,3000.0,28,1991-08-06,179,73,101100.0,Atlético Nacional,Colombian Liga Postobón,1,LCB,4,,2020-01-28,2025,56,Colombia,,,,Right,3,2,1,Medium/Medium,Stocky (170-185),No,2500000,,,61,28,49,60,68,79,35,20,74,63,26,61,32,25,61,59,64,59,57,66,65,53,83,70,86,21,74,67,25,38,36,66,65,70,69,14,14,10,12,9,,49+2,49+2,49+2,49,49,49,49,49,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,62+2,65+2,65+2,65+2,62+2,63+2,70+1,70+1,70+1,63+2,18+2,https://cdn.sofifa.net/players/219/860/21_120.png,https://cdn.sofifa.net/teams/101100/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
219912,https://sofifa.com/player/219912/lebogang-manyama/210002,L. Manyama,Lebogang Manyama,"CAM, LM, RM",70,70,1600000.0,600.0,29,1990-09-13,181,75,110929.0,Kaizer Chiefs,South African Premier Division,1,LDM,21,,2018-08-22,2021,140,South Africa,111099.0,SUB,9,Left,4,3,1,Medium/Medium,Stocky (170-185),No,3700000,,"Playmaker (AI), Outside Foot Shot",73,73,65,69,38,63,61,73,73,68,71,70,21,69,66,72,75,71,56,70,65,77,70,69,63,68,55,16,74,72,75,67,49,33,29,8,15,13,9,15,,72-2,72-2,72-2,70,72-2,72-2,72-2,70,70,70,70,70,65+2,65+2,65+2,70,54+2,53+2,53+2,53+2,54+2,52+2,48+2,48+2,48+2,52+2,18+2,https://cdn.sofifa.net/players/219/912/21_120.png,https://cdn.sofifa.net/teams/110929/60.png,https://cdn.sofifa.net/flags/za.png,https://cdn.sofifa.net/teams/111099/60.png,https://cdn.sofifa.net/flags/za.png
220386,https://sofifa.com/player/220386/ivan-rodriguez-del-pozo/210002,Iván Rodríguez,Iván Rodríguez del Pozo,RB,70,77,3000000.0,5000.0,24,1996-04-30,180,70,2023.0,SD Ponferradina,Spanish Segunda División,2,RB,2,,2020-08-08,2023,45,Spain,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,3900000,,,76,51,59,67,66,62,66,46,52,65,38,65,59,26,59,68,76,76,69,64,70,63,65,72,58,58,61,67,54,49,33,54,66,69,71,11,15,9,7,6,,59+2,59+2,59+2,63,61,61,61,63,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,68+2,65+2,65+2,65+2,68+2,68+2,65+2,65+2,65+2,68+2,16+2,https://cdn.sofifa.net/players/220/386/21_120.png,https://cdn.sofifa.net/teams/2023/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
220509,https://sofifa.com/player/220509/lorenzo-venuti/210002,L. Venuti,Lorenzo Venuti,"RB, LB",70,75,2200000.0,22000.0,25,1995-04-12,176,66,110374.0,Fiorentina,Italian Serie A,1,SUB,23,,2012-07-01,2021,27,Italy,,,,Right,4,2,1,Medium/Medium,Lean (170-185),No,3700000,,,72,26,51,63,66,58,68,24,56,63,34,60,45,26,49,65,74,71,68,65,75,28,74,75,48,25,59,69,36,20,22,63,63,69,69,8,6,8,8,12,,47+2,47+2,47+2,54,49,49,49,54,50+2,50+2,50+2,57+2,53+2,53+2,53+2,57+2,68+2,62+2,62+2,62+2,68+2,68+2,64+2,64+2,64+2,68+2,15+2,https://cdn.sofifa.net/players/220/509/21_120.png,https://cdn.sofifa.net/teams/110374/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
220638,https://sofifa.com/player/220638/luis-miguel-sanchez-benitez/210002,Luismi,Luis Miguel Sánchez Benítez,"CDM, CM",70,71,1500000.0,11000.0,28,1992-05-05,180,73,462.0,Real Valladolid CF,Spain Primera Division,1,SUB,15,,2016-07-01,2021,45,Spain,,,,Right,3,2,1,Medium/High,Normal (170-185),No,3900000,,Long Passer (AI),57,39,59,62,68,77,44,24,59,69,33,58,31,30,67,66,62,53,61,70,66,65,77,75,79,48,72,73,35,64,38,63,64,70,68,6,11,12,11,13,,52+2,52+2,52+2,54,55,55,55,54,58+2,58+2,58+2,58+2,64+2,64+2,64+2,58+2,65+2,69+2,69+2,69+2,65+2,65+2,69+2,69+2,69+2,65+2,17+2,https://cdn.sofifa.net/players/220/638/21_120.png,https://cdn.sofifa.net/teams/462/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
220735,https://sofifa.com/player/220735/douglas-willian-da-silva-souza/210002,Douglas Tanque,Douglas Willian da Silva Souza,ST,70,72,2000000.0,7000.0,26,1993-10-27,188,84,1892.0,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1,ST,99,,2018-07-04,2021,54,Brazil,,,,Left,3,2,1,Medium/Low,Normal (185+),No,4800000,#Strength,,35,74,47,59,31,75,29,76,76,58,70,62,48,64,28,64,37,34,37,74,36,79,51,61,93,66,53,19,76,54,65,69,29,28,29,15,10,12,14,14,,70+2,70+2,70+2,58,64,64,64,58,60+2,60+2,60+2,56+2,54+2,54+2,54+2,56+2,42+2,45+2,45+2,45+2,42+2,41+2,46+2,46+2,46+2,41+2,20+2,https://cdn.sofifa.net/players/220/735/21_120.png,https://cdn.sofifa.net/teams/1892/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/br.png
220739,https://sofifa.com/player/220739/junior-sornoza/210002,J. Sornoza,Júnior Nazareno Sornoza Moreira,CAM,70,73,2100000.0,550.0,26,1994-01-28,170,66,110986.0,LDU Quito,Ecuadorian Serie A,1,RES,10,,2020-08-01,2022,57,Ecuador,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,4900000,,"Long Passer (AI), Long Shot Taker (AI)",82,65,69,73,40,44,66,70,43,70,59,71,65,68,68,72,80,83,84,64,93,60,70,70,30,57,40,26,65,73,68,61,62,29,30,14,11,7,8,12,,64+2,64+2,64+2,71,69,69,69,71,70+2,70+2,70+2,71+2,65+2,65+2,65+2,71+2,57+2,53+2,53+2,53+2,57+2,54+2,43+2,43+2,43+2,54+2,17+2,https://cdn.sofifa.net/players/220/739/21_120.png,https://cdn.sofifa.net/teams/110986/60.png,https://cdn.sofifa.net/flags/ec.png,,https://cdn.sofifa.net/flags/ec.png
220831,https://sofifa.com/player/220831/mickael-malsa/210002,M. Malsa,Mickaël Ramon Malsa,"CM, CDM",70,76,2500000.0,11000.0,24,1995-10-12,178,69,1853.0,Levante Unión Deportiva,Spain Primera Division,1,RES,25,,2020-08-04,2024,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,5500000,,"Solid Player, Long Passer (AI)",69,58,67,66,71,75,58,58,62,73,46,64,59,49,75,69,71,68,67,66,75,63,60,82,75,57,70,74,63,68,47,71,71,72,67,6,13,11,10,6,,64+2,64+2,64+2,65,65,65,65,65,67+2,67+2,67+2,67+2,70+2,70+2,70+2,67+2,70+2,72+2,72+2,72+2,70+2,70+2,70+2,70+2,70+2,70+2,15+2,https://cdn.sofifa.net/players/220/831/21_120.png,https://cdn.sofifa.net/teams/1853/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/fr.png
220862,https://sofifa.com/player/220862/jordan-hugill/210002,J. Hugill,Jordan Hugill,ST,70,70,1600000.0,8000.0,28,1992-06-04,183,85,1792.0,Norwich City,English League Championship,2,SUB,9,,2020-08-24,2023,14,England,,,,Right,3,3,1,High/High,Stocky (170-185),Yes,3400000,,Power Header,70,68,52,65,38,85,53,72,78,63,63,65,55,35,25,67,67,72,61,66,62,73,85,83,83,58,92,28,69,57,62,64,38,32,34,15,7,14,13,14,,70,70,70,65,67,67,67,65,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,54+2,51+2,51+2,51+2,54+2,52+2,53+2,53+2,53+2,52+2,18+2,https://cdn.sofifa.net/players/220/862/21_120.png,https://cdn.sofifa.net/teams/1792/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
220938,https://sofifa.com/player/220938/jorge-correa/210002,J. Correa,Jorge Iván Correa,"LM, RM, CAM",70,70,1700000.0,7000.0,27,1993-04-04,170,65,1893.0,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1,LM,8,,2018-01-31,2021,52,Argentina,,,,Left,3,4,1,Medium/Low,Normal (170-),No,4000000,,Long Shot Taker (AI),71,67,66,73,27,62,63,63,46,67,67,72,65,64,63,72,73,70,76,69,80,78,56,74,60,66,55,36,66,70,54,72,17,26,21,7,12,12,15,7,,66+2,66+2,66+2,69,69,69,69,69,69+1,69+1,69+1,69+1,65+2,65+2,65+2,69+1,53+2,51+2,51+2,51+2,53+2,49+2,41+2,41+2,41+2,49+2,17+2,https://cdn.sofifa.net/players/220/938/21_120.png,https://cdn.sofifa.net/teams/1893/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/ar.png
221331,https://sofifa.com/player/221331/luca-mazzitelli/210002,L. Mazzitelli,Luca Mazzitelli,"CM, CDM",70,75,2400000.0,15000.0,24,1995-11-15,187,76,111974.0,U.S. Sassuolo Calcio,Italian Serie A,1,RES,36,,2016-02-02,2022,27,Italy,,,,Right,4,2,1,Medium/Medium,Normal (185+),No,4100000,,,56,55,70,70,63,63,68,40,60,74,65,69,66,45,73,74,60,52,61,68,66,72,61,64,60,70,70,68,63,72,44,69,56,68,66,12,7,8,8,10,,61+2,61+2,61+2,65,65,65,65,65,67+2,67+2,67+2,66+2,70+2,70+2,70+2,66+2,66+2,68+2,68+2,68+2,66+2,65+2,65+2,65+2,65+2,65+2,16+2,https://cdn.sofifa.net/players/221/331/21_120.png,https://cdn.sofifa.net/teams/111974/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
221433,https://sofifa.com/player/221433/omar-govea/210002,O. Govea,Omar Nicolás Govea García,"CM, CDM, CAM",70,75,2400000.0,8000.0,24,1996-01-18,174,74,15005.0,SV Zulte Waregem,Belgian Jupiler Pro League,1,LCM,10,,2019-07-09,2022,83,Mexico,,,,Right,4,3,1,Medium/High,Normal (170-185),No,3600000,,Long Shot Taker (AI),65,57,70,71,68,66,58,42,59,73,63,68,75,74,70,73,69,61,75,66,76,72,67,67,62,71,72,72,63,73,57,68,65,71,73,10,9,14,14,11,,62+2,62+2,62+2,65,66,66,66,65,68+2,68+2,68+2,66+2,70+2,70+2,70+2,66+2,68+2,70+2,70+2,70+2,68+2,68+2,68+2,68+2,68+2,68+2,17+2,https://cdn.sofifa.net/players/221/433/21_120.png,https://cdn.sofifa.net/teams/15005/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/mx.png
221434,https://sofifa.com/player/221434/dieter-villalpando/210002,D. Villalpando,Dieter Daniel Villalpando Pérez,"CM, CDM, CAM",70,70,1600000.0,25000.0,28,1991-08-04,172,67,1880.0,Club Deportivo Guadalajara,Mexican Liga MX,1,RCM,6,,2019-01-01,2022,83,Mexico,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,3100000,,Playmaker (AI),67,65,71,74,51,62,59,62,58,74,63,75,71,70,73,75,68,67,76,60,70,70,65,70,59,68,57,55,66,75,64,71,48,50,49,6,10,14,13,14,,66+2,66+2,66+2,69,69,69,69,69,71-1,71-1,71-1,69+1,70,70,70,69+1,61+2,62+2,62+2,62+2,61+2,59+2,56+2,56+2,56+2,59+2,16+2,https://cdn.sofifa.net/players/221/434/21_120.png,https://cdn.sofifa.net/teams/1880/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
221480,https://sofifa.com/player/221480/yesus-cabrera/210002,Y. Cabrera,Yesus Segundo Cabrera Ramírez,"CAM, CM",70,70,1600000.0,2000.0,29,1990-09-15,168,60,101099.0,América de Cali,Colombian Liga Postobón,1,SUB,10,,2018-07-06,2021,56,Colombia,,,,Right,4,3,1,Medium/Medium,Normal (170-),No,3700000,#Acrobat,Flair,76,64,68,76,50,50,63,65,39,70,57,76,66,66,67,70,71,80,91,63,89,63,85,68,40,64,42,51,65,73,68,57,51,53,42,14,8,14,11,7,,63+2,63+2,63+2,70,69,69,69,70,70,70,70,70,67+2,67+2,67+2,70,61+2,59+2,59+2,59+2,61+2,59+2,51+2,51+2,51+2,59+2,16+2,https://cdn.sofifa.net/players/221/480/21_120.png,https://cdn.sofifa.net/teams/101099/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
221488,https://sofifa.com/player/221488/ryan-hollingshead/210002,R. Hollingshead,Ryan Hollingshead,"LB, RB, RM",70,70,1400000.0,5000.0,29,1991-04-16,185,82,695.0,FC Dallas,USA Major League Soccer,1,LB,12,,2013-12-09,2020,95,United States,,,,Right,4,3,1,High/High,Normal (185+),No,2300000,,,61,61,64,68,69,74,60,58,74,71,40,70,59,39,67,70,56,65,60,69,58,76,80,76,73,62,74,69,66,59,49,67,66,71,68,23,17,18,23,17,,67+2,67+2,67+2,65,66,66,66,65,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,68+2,70,70,70,68+2,68+2,70,70,70,68+2,25+2,https://cdn.sofifa.net/players/221/488/21_120.png,https://cdn.sofifa.net/teams/695/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
221621,https://sofifa.com/player/221621/steve-birnbaum/210002,S. Birnbaum,Steven Mitchell Birnbaum,CB,70,71,1500000.0,5000.0,29,1991-01-23,185,82,688.0,D.C. United,USA Major League Soccer,1,SUB,15,,2014-01-16,2022,95,United States,,,,Right,2,2,1,Low/High,Normal (185+),Yes,2700000,,,38,31,46,51,69,80,33,30,73,62,29,46,30,26,51,60,36,39,36,70,54,41,83,82,80,25,79,67,28,35,35,70,73,68,64,9,15,13,6,15,,47+2,47+2,47+2,44,45,45,45,44,46+2,46+2,46+2,48+2,54+2,54+2,54+2,48+2,60+2,65+2,65+2,65+2,60+2,61+2,70+1,70+1,70+1,61+2,18+2,https://cdn.sofifa.net/players/221/621/21_120.png,https://cdn.sofifa.net/teams/688/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
221695,https://sofifa.com/player/221695/godfred-donsah/210002,G. Donsah,Godfred Donsah,"CM, CDM",70,76,2500000.0,15000.0,24,1996-06-17,176,80,189.0,Bologna,Italian Serie A,1,RES,6,,2016-06-30,2022,117,Ghana,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,4800000,,Injury Prone,70,63,70,73,66,73,68,52,56,72,66,72,70,64,70,74,74,67,78,69,71,80,78,79,70,70,72,62,62,70,58,68,68,69,69,14,12,7,7,12,,66+2,66+2,66+2,69,68,68,68,69,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,69+2,17+2,https://cdn.sofifa.net/players/221/695/21_120.png,https://cdn.sofifa.net/teams/189/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/gh.png
221791,https://sofifa.com/player/221791/rafal-kurzawa/210002,R. Kurzawa,Rafał Maciej Kurzawa,"LM, RM",70,70,1700000.0,4000.0,27,1993-01-29,182,73,1816.0,Amiens SC,French Ligue 2,2,SUB,21,,2018-08-06,2021,37,Poland,,,,Left,2,3,1,Medium/Medium,Lean (170-185),No,3400000,,"Solid Player, Finesse Shot, Playmaker (AI)",60,65,71,71,61,60,73,62,50,71,60,71,73,67,66,70,59,61,72,69,68,68,59,73,62,71,39,59,68,74,55,69,61,65,63,9,15,9,9,8,,65+2,65+2,65+2,69,68,68,68,69,69+1,69+1,69+1,69+1,69+1,69+1,69+1,69+1,67+2,65+2,65+2,65+2,67+2,65+2,60+2,60+2,60+2,65+2,17+2,https://cdn.sofifa.net/players/221/791/21_120.png,https://cdn.sofifa.net/teams/1816/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/pl.png
221820,https://sofifa.com/player/221820/xizhe-zhang/210002,Zhang Xizhe,张稀哲,"CAM, RM, CM",70,70,1600000.0,11000.0,29,1991-01-23,180,69,111768.0,Beijing Guoan FC,Chinese Super League,1,SUB,10,,2015-07-15,2020,155,China PR,1413.0,SUB,10,Right,4,3,1,Medium/Low,Lean (170-185),No,2700000,,"Finesse Shot, Playmaker (AI), Technical Dribbler (AI)",72,63,68,70,48,60,62,62,58,70,57,67,70,72,67,74,71,73,75,71,68,64,52,69,57,63,60,53,69,71,72,72,44,49,39,14,9,15,14,15,,66+2,66+2,66+2,69,69,69,69,69,70,70,70,69+1,68+2,68+2,68+2,69+1,60+2,60+2,60+2,60+2,60+2,59+2,54+2,54+2,54+2,59+2,19+2,https://cdn.sofifa.net/players/221/820/21_120.png,https://cdn.sofifa.net/teams/111768/60.png,https://cdn.sofifa.net/flags/cn.png,https://cdn.sofifa.net/teams/1413/60.png,https://cdn.sofifa.net/flags/cn.png
221838,https://sofifa.com/player/221838/milos-jojic/210002,M. Jojić,Miloš Jojić,"CM, RM, CDM",70,70,1600000.0,20000.0,28,1992-03-19,177,79,101014.0,İstanbul Başakşehir FK,Turkish Süper Lig,1,RES,44,,2018-07-10,2021,51,Serbia,,,,Right,3,3,2,Medium/Medium,Normal (170-185),Yes,3400000,,"Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",67,72,74,73,56,70,77,70,53,75,75,72,75,75,72,74,67,67,76,68,70,78,63,70,72,73,65,60,68,71,67,65,65,50,44,10,11,10,9,12,,69+1,69+1,69+1,72-2,71-1,71-1,71-1,72-2,72-2,72-2,72-2,72-2,70,70,70,72-2,65+2,65+2,65+2,65+2,65+2,63+2,60+2,60+2,60+2,63+2,17+2,https://cdn.sofifa.net/players/221/838/21_120.png,https://cdn.sofifa.net/teams/101014/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/rs.png
221875,https://sofifa.com/player/221875/jun-ho-son/210002,Son Jun Ho,손준호 孙准浩,"CM, CDM",70,70,1600000.0,7000.0,28,1992-05-12,178,62,1477.0,Jeonbuk Hyundai Motors,Korean K League 1,1,SUB,28,,2018-01-07,2025,167,Korea Republic,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2300000,,,60,63,68,64,62,69,50,59,58,74,47,62,62,66,73,65,54,64,66,67,78,67,61,91,61,69,62,65,65,72,64,60,59,65,60,9,7,9,12,11,,63+2,63+2,63+2,63,65,65,65,63,67+2,67+2,67+2,65+2,70,70,70,65+2,65+2,68+2,68+2,68+2,65+2,64+2,63+2,63+2,63+2,64+2,16+2,https://cdn.sofifa.net/players/221/875/21_120.png,https://cdn.sofifa.net/teams/1477/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
221912,https://sofifa.com/player/221912/hyeon-mu-kang/210002,Kang Hyeon Mu,강현무 姜贤茂,GK,70,74,1700000.0,4000.0,25,1995-03-13,185,78,1474.0,Pohang Steelers,Korean K League 1,1,GK,31,,2014-01-01,2025,167,Korea Republic,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,2300000,,Cautious With Crosses,,,,,,,14,16,19,29,12,20,19,19,22,10,42,47,32,69,56,47,50,27,32,13,25,23,15,64,25,50,23,20,15,71,64,63,69,74,45,27+2,27+2,27+2,27,30,30,30,27,31+2,31+2,31+2,29+2,30+2,30+2,30+2,29+2,27+2,27+2,27+2,27+2,27+2,27+2,26+2,26+2,26+2,27+2,69+2,https://cdn.sofifa.net/players/221/912/21_120.png,https://cdn.sofifa.net/teams/1474/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
222104,https://sofifa.com/player/222104/tosin-adarabioyo/210002,T. Adarabioyo,Oluwatosin Adarabioyo,"CB, RB",70,81,3300000.0,40000.0,22,1997-09-24,193,78,10.0,Manchester City,English Premier League,1,RES,24,,2014-10-01,2021,14,England,,,,Right,3,2,1,Medium/Medium,Lean (185+),Yes,5700000,,Long Passer (AI),61,31,55,55,70,72,38,30,66,73,25,47,30,22,68,66,52,68,58,68,52,36,74,68,79,28,57,73,28,44,35,76,69,70,69,14,11,11,8,9,,49+2,49+2,49+2,50,50,50,50,50,53+2,53+2,53+2,54+2,60+2,60+2,60+2,54+2,64+2,69+2,69+2,69+2,64+2,66+2,70+2,70+2,70+2,66+2,17+2,https://cdn.sofifa.net/players/222/104/21_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
222227,https://sofifa.com/player/222227/patrick-berg/210002,P. Berg,Patrick Berg,"CM, CDM",70,79,3600000.0,3000.0,22,1997-11-24,178,70,918.0,FK Bodø/Glimt,Norwegian Eliteserien,1,CM,7,,2014-03-05,2021,36,Norway,,,,Right,2,3,1,Medium/High,Lean (170-185),No,3900000,,"Leadership, Playmaker (AI), Outside Foot Shot",77,59,67,69,60,70,53,57,45,74,50,68,64,61,70,69,76,77,72,69,78,67,58,87,67,58,61,65,66,69,52,71,59,64,57,14,11,16,10,8,,64+2,64+2,64+2,67,67,67,67,67,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,67+2,68+2,68+2,68+2,67+2,66+2,62+2,62+2,62+2,66+2,17+2,https://cdn.sofifa.net/players/222/227/21_120.png,https://cdn.sofifa.net/teams/918/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
222278,https://sofifa.com/player/222278/miao-tang/210002,Tang Miao,唐淼,"RB, RM, RWB",70,70,1400000.0,9000.0,29,1990-10-16,177,74,112429.0,Guangzhou City,Chinese Super League,1,RB,20,,2011-01-01,2021,155,China PR,,,,Right,3,3,1,Medium/High,Normal (170-185),No,2300000,,"Solid Player, Team Player",75,29,64,69,61,78,67,21,44,70,30,65,46,33,65,70,79,72,84,66,77,36,54,90,78,30,68,62,53,60,43,64,64,63,64,7,14,11,6,6,,51+2,51+2,51+2,61,57,57,57,61,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,69+1,67+2,67+2,67+2,69+1,68+2,64+2,64+2,64+2,68+2,15+2,https://cdn.sofifa.net/players/222/278/21_120.png,https://cdn.sofifa.net/teams/112429/60.png,https://cdn.sofifa.net/flags/cn.png,,https://cdn.sofifa.net/flags/cn.png
222315,https://sofifa.com/player/222315/gabriel-esparza/210002,G. Esparza,Cristian Gabriel Esparza,LM,70,70,1700000.0,500.0,27,1993-01-30,168,69,112080.0,Club Sol de América,Paraguayan Primera División,1,SUB,13,,2020-08-17,2025,52,Argentina,,,,Left,3,3,1,Medium/Medium,Normal (170-),No,4100000,#Speedster,Speed Dribbler (AI),90,60,64,72,44,54,63,55,47,68,56,71,65,46,63,69,90,90,84,62,84,69,58,72,44,63,57,29,66,61,55,63,42,52,54,8,8,13,9,13,,64+2,64+2,64+2,69,67,67,67,69,68+2,68+2,68+2,69+1,63+2,63+2,63+2,69+1,60+2,55+2,55+2,55+2,60+2,59+2,50+2,50+2,50+2,59+2,15+2,https://cdn.sofifa.net/players/222/315/21_120.png,https://cdn.sofifa.net/teams/112080/60.png,https://cdn.sofifa.net/flags/py.png,,https://cdn.sofifa.net/flags/ar.png
