sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
170664,https://sofifa.com/player/170664/cristian-rodriguez/150002,C. Rodríguez,Cristian Gabriel Rodríguez Barrotti,LM,79,79,7500000.0,110000.0,28,1985-09-30,178,81,240.0,Atlético de Madrid,Spain Primera Division,1,SUB,21,,2012-07-01,2016,60,Uruguay,1377.0,LM,7,Left,3,3,2,High/Medium,Stocky (170-185),Yes,,,"Long Shot Taker (AI), Speed Dribbler (AI)",79,76,78,78,51,80,83,72,63,78,64,81,80,69,78,76,79,79,75,84,65,85,77,75,81,82,83,58,76,73,67,,38,58,47,6,12,15,12,13,,76,76,76,79,78,78,78,79,78,78,78,79,75,75,75,79,68,70,70,70,68,65,62,62,62,65,15,https://cdn.sofifa.net/players/170/664/15_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1377/60.png,https://cdn.sofifa.net/flags/uy.png
171018,https://sofifa.com/player/171018/mario-suarez-mata/150002,Mario Suárez,Mario Suárez Mata,"CM, CDM",79,83,8000000.0,110000.0,27,1987-02-24,188,80,240.0,Atlético de Madrid,Spain Primera Division,1,SUB,4,,2010-07-01,2017,45,Spain,,,,Right,3,3,2,Medium/Medium,Normal (185+),Yes,,,,63,68,77,72,78,81,65,63,68,84,42,72,66,71,81,78,60,65,52,80,60,82,52,83,84,69,79,81,76,76,72,,77,81,75,8,12,15,11,10,,70,70,70,71,74,74,74,71,75,75,75,74,79,79,79,74,76,80,80,80,76,77,77,77,77,77,15,https://cdn.sofifa.net/players/171/018/15_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
171579,https://sofifa.com/player/171579/raul-garcia-escudero/150002,Raúl García,Raúl García Escudero,"RM, CAM, ST",79,79,8000000.0,110000.0,27,1986-07-11,184,81,240.0,Atlético de Madrid,Spain Primera Division,1,SUB,8,,2007-07-01,2018,45,Spain,1362.0,SUB,7,Right,3,2,2,Medium/Medium,Normal (170-185),Yes,,,Power Header,72,74,80,77,65,80,78,70,84,84,54,78,75,67,83,81,69,74,64,82,63,85,73,79,81,75,82,69,83,77,76,,53,70,62,13,15,13,15,14,,77,77,77,78,79,79,79,78,79,79,79,79,79,79,79,79,73,76,76,76,73,73,72,72,72,73,18,https://cdn.sofifa.net/players/171/579/15_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
171688,https://sofifa.com/player/171688/fabio-alexandre-silva-coentrao/150002,Fábio Coentrão,Fábio Alexandre da Silva Coentrão,LB,79,82,8000000.0,110000.0,26,1988-03-11,179,70,243.0,Real Madrid CF,Spain Primera Division,1,SUB,5,,2011-07-05,2017,38,Portugal,1354.0,LB,5,Left,2,3,3,Medium/Medium,Lean (170-185),Yes,,,"Avoids Using Weaker Foot, Speed Dribbler (AI)",80,65,73,79,75,76,80,64,68,74,63,80,81,59,68,78,83,78,74,82,77,68,79,86,68,65,81,79,69,68,53,,72,75,81,6,12,15,14,13,,71+1,71+1,71+1,76+1,73+1,73+1,73+1,76+1,73+1,73+1,73+1,77+1,74+1,74+1,74+1,77+1,78+1,75+1,75+1,75+1,78+1,78+1,75+1,75+1,75+1,78+1,16+1,https://cdn.sofifa.net/players/171/688/15_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png
172294,https://sofifa.com/player/172294/mikel-gonzalez-martinez/150002,Mikel Gonzalez,Mikel González de Martín Martínez,CB,79,79,6500000.0,90000.0,28,1985-09-24,190,79,457.0,Real Sociedad,Spain Primera Division,1,RCB,3,,2005-09-01,2017,45,Spain,,,,Right,4,2,2,High/Medium,Normal (185+),No,,,Dives Into Tackles (AI),69,44,59,50,80,82,51,41,79,71,40,44,43,49,52,53,68,69,55,70,59,61,80,76,84,30,87,75,50,59,48,,80,81,83,11,15,5,9,13,,55,55,55,55,54,54,54,55,56,56,56,58,60,60,60,58,69,71,71,71,69,74,79,79,79,74,15,https://cdn.sofifa.net/players/172/294/15_120.png,https://cdn.sofifa.net/teams/457/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
176266,https://sofifa.com/player/176266/lucas-pezzini-leiva/150002,Lucas Leiva,Lucas Pezzini Leiva,"CDM, CM",79,79,7000000.0,100000.0,27,1987-01-09,179,73,9.0,Liverpool,English Premier League,1,SUB,21,,2007-05-11,2017,54,Brazil,,,,Right,3,2,3,Low/High,Normal (170-185),Yes,,,Injury Prone,60,40,71,72,79,76,63,23,65,80,47,69,66,47,76,75,57,63,70,78,73,71,81,77,73,35,83,83,52,69,61,,80,80,78,10,8,8,5,6,,55+1,55+1,55+1,65+1,60+1,60+1,60+1,65+1,66+1,66+1,66+1,70+1,72+1,72+1,72+1,70+1,76+1,78+1,78+1,78+1,76+1,76+1,78+1,78+1,78+1,76+1,12+1,https://cdn.sofifa.net/players/176/266/15_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png
176600,https://sofifa.com/player/176600/kevin-gameiro/150002,K. Gameiro,Kévin Gameiro,ST,79,83,9000000.0,110000.0,27,1987-05-09,178,72,481.0,Sevilla FC,Spain Primera Division,1,SUB,7,,2013-07-25,2018,18,France,,,,Right,3,3,3,Medium/Medium,Normal (170-185),Yes,,,Beat Offside Trap,80,79,74,76,34,65,69,83,66,77,78,71,75,68,71,78,83,78,85,83,85,71,82,71,61,76,65,37,86,75,76,,22,33,37,5,9,7,7,5,,78+1,78+1,78+1,77+1,78+1,78+1,78+1,77+1,78+1,78+1,78+1,76+1,70+1,70+1,70+1,76+1,58+1,60+1,60+1,60+1,58+1,54+1,50+1,50+1,50+1,54+1,11+1,https://cdn.sofifa.net/players/176/600/15_120.png,https://cdn.sofifa.net/teams/481/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/fr.png
176619,https://sofifa.com/player/176619/adrian-ramos/150002,A. Ramos,Gustavo Adrián Ramos Vásquez,ST,79,79,8500000.0,110000.0,28,1986-01-22,186,81,22.0,Borussia Dortmund,German 1. Bundesliga,1,SUB,20,,2014-07-01,2018,56,Colombia,111109.0,SUB,19,Right,3,3,2,High/Medium,Lean (185+),No,,,"Speed Dribbler (AI), Power Header",86,76,68,77,37,73,68,83,89,75,75,76,67,47,62,78,83,88,83,78,71,76,92,75,75,61,59,43,79,66,73,,25,31,26,8,13,12,13,5,,79,79,79,76,77,77,77,76,75,75,75,75,67,67,67,75,58,59,59,59,58,55,52,52,52,55,14,https://cdn.sofifa.net/players/176/619/15_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/111109/60.png,https://cdn.sofifa.net/flags/co.png
176769,https://sofifa.com/player/176769/jonas-goncalves-oliveira/150002,Jonas,Jonas Gonçalves Oliveira,"ST, CAM",79,79,7500000.0,100000.0,30,1984-04-01,181,73,234.0,SL Benfica,Portuguese Liga ZON SAGRES,1,SUB,17,,2014-09-12,2016,54,Brazil,,,,Right,4,3,2,High/Medium,Lean (170-185),Yes,,,"Finesse Shot, Technical Dribbler (AI)",77,80,71,81,32,64,63,81,70,75,72,80,85,76,59,85,75,78,77,80,66,80,65,69,63,81,59,32,81,78,71,,25,26,28,12,11,7,8,5,,79,79,79,77,80-1,80-1,80-1,77,79,79,79,75,69,69,69,75,56,57,57,57,56,52,47,47,47,52,13,https://cdn.sofifa.net/players/176/769/15_120.png,https://cdn.sofifa.net/teams/234/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/br.png
176944,https://sofifa.com/player/176944/marouane-fellaini/150002,M. Fellaini,Marouane Fellaini-Bakkioui,"CDM, CM",79,80,7500000.0,110000.0,26,1987-11-22,194,85,11.0,Manchester United,English Premier League,1,SUB,31,,2013-09-02,2018,7,Belgium,,,,Right,3,3,3,Medium/Medium,Lean (185+),Yes,,"#Aerial Threat, #Strength",Power Header,64,71,73,71,75,88,68,71,85,78,70,73,60,45,72,75,55,71,57,79,52,73,71,86,91,71,87,77,74,78,63,,71,77,67,7,5,8,14,15,,74+1,74+1,74+1,72+1,74+1,74+1,74+1,72+1,74+1,74+1,74+1,73+1,76+1,76+1,76+1,73+1,74+1,78+1,78+1,78+1,74+1,76+1,77+1,77+1,77+1,76+1,14+1,https://cdn.sofifa.net/players/176/944/15_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/be.png
177683,https://sofifa.com/player/177683/yann-sommer/150002,Y. Sommer,Yann Sommer,GK,79,84,7500000.0,60000.0,25,1988-12-17,183,79,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1,GK,1,,2014-07-01,2019,47,Switzerland,1364.0,GK,1,Right,4,1,2,Medium/Medium,Normal (170-185),No,,,,,,,,,,25,25,25,40,25,25,25,25,35,32,48,54,55,82,58,37,69,45,68,25,38,21,25,25,38,,25,25,25,83,74,78,75,85,51,36,36,36,35,36,36,36,35,36,36,36,37,35,35,35,37,35,38,38,38,35,34,36,36,36,34,79,https://cdn.sofifa.net/players/177/683/15_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1364/60.png,https://cdn.sofifa.net/flags/ch.png
178509,https://sofifa.com/player/178509/olivier-giroud/150002,O. Giroud,Olivier Giroud,ST,79,79,9000000.0,120000.0,27,1986-09-30,192,88,1.0,Arsenal,English Premier League,1,SUB,12,,2012-06-26,2017,18,France,,,,Left,3,2,3,Medium/Medium,Normal (185+),Yes,,#Strength,Injury Free,62,78,69,69,38,82,63,76,84,76,80,68,70,65,56,75,61,63,58,81,45,84,76,79,87,75,76,41,84,75,81,,26,37,20,12,15,11,6,5,,78+1,78+1,78+1,71+1,76+1,76+1,76+1,71+1,75+1,75+1,75+1,70+1,68+1,68+1,68+1,70+1,56+1,61+1,61+1,61+1,56+1,54+1,54+1,54+1,54+1,54+1,14+1,https://cdn.sofifa.net/players/178/509/15_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/fr.png
178518,https://sofifa.com/player/178518/radja-nainggolan/150002,R. Nainggolan,Radja Nainggolan,CM,79,81,9000000.0,90000.0,26,1988-05-04,176,65,52.0,Roma,Italian Serie A,1,LCM,4,,2014-01-07,2018,7,Belgium,1325.0,SUB,8,Right,3,3,2,High/High,Normal (170-185),No,,#Engine,Long Shot Taker (AI),80,71,76,80,76,80,73,63,59,80,71,79,73,68,76,82,82,78,79,80,84,83,76,90,73,76,85,79,78,74,63,,71,81,84,11,11,14,8,11,,74,74,74,78,76,76,76,78,78,78,78,79,79,79,79,79,80,79,79,79,80,79,77,77,77,79,15,https://cdn.sofifa.net/players/178/518/15_120.png,https://cdn.sofifa.net/teams/52/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
178750,https://sofifa.com/player/178750/sergio-asenjo-andres/150002,Sergio Asenjo,Sergio Asenjo Andrés,GK,79,82,7500000.0,60000.0,25,1989-06-28,182,84,483.0,Villarreal CF,Spain Primera Division,1,GK,1,,2014-06-30,2019,45,Spain,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,,,Injury Prone,,,,,,,25,25,25,38,21,25,27,21,38,23,59,54,62,72,58,38,71,43,71,22,25,21,25,25,25,,25,25,25,82,77,79,78,79,56,35,35,35,34,34,34,34,34,34,34,34,36,33,33,33,36,33,35,35,35,33,32,34,34,34,32,79,https://cdn.sofifa.net/players/178/750/15_120.png,https://cdn.sofifa.net/teams/483/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
179605,https://sofifa.com/player/179605/adel-taarabt/150002,A. Taarabt,Adel Taarabt,"CAM, LM",79,83,9500000.0,70000.0,25,1989-05-24,177,69,15.0,Queens Park Rangers,English Premier League,1,SUB,27,,2010-08-01,2016,129,Morocco,,,,Right,4,5,2,Medium/Low,Normal (170-185),No,,,"Selfish, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",80,73,76,84,31,62,78,70,35,80,78,85,79,72,62,83,83,77,84,76,78,72,58,55,68,76,58,38,76,76,76,,28,29,29,3,5,3,3,5,,72,72,72,80,75,75,75,80,79,79,79,77,69,69,69,77,59,59,59,59,59,50,45,45,45,50,8,https://cdn.sofifa.net/players/179/605/15_120.png,https://cdn.sofifa.net/teams/15/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ma.png
179752,https://sofifa.com/player/179752/oscar-cardozo/150002,Ó. Cardozo,Oscar René Cardozo Marín,ST,79,79,7000000.0,90000.0,31,1983-05-20,193,87,436.0,Trabzonspor,Turkish Süper Lig,1,SUB,7,,2014-08-04,2017,58,Paraguay,,,,Left,2,2,3,Medium/Low,Normal (185+),No,,"#Poacher, #Clinical Finisher","Power Free-Kick, Avoids Using Weaker Foot, Long Shot Taker (AI), Power Header",42,85,69,69,30,71,67,86,82,68,82,72,71,80,70,74,32,51,50,78,31,90,34,53,84,82,72,26,85,70,79,,23,25,21,12,7,6,14,11,,78+1,78+1,78+1,69+1,77+1,77+1,77+1,69+1,73+1,73+1,73+1,67+1,65+1,65+1,65+1,67+1,49+1,56+1,56+1,56+1,49+1,47+1,47+1,47+1,47+1,47+1,15+1,https://cdn.sofifa.net/players/179/752/15_120.png,https://cdn.sofifa.net/teams/436/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/py.png
179875,https://sofifa.com/player/179875/dame-ndoye/150002,D. N'Doye,Dame N'Doye,ST,79,79,8000000.0,80000.0,29,1985-02-21,186,81,100765.0,FC Lokomotiv Moscow,Russian Premier League,1,ST,33,,2012-07-28,2015,136,Senegal,,,,Right,3,3,2,High/High,Normal (185+),No,,,Long Shot Taker (AI),75,80,62,73,37,84,54,82,84,67,70,73,64,72,51,76,71,78,76,75,56,84,78,84,87,77,80,38,82,65,67,,30,30,26,13,12,8,7,15,,79,79,79,71,77,77,77,71,74,74,74,69,65,65,65,69,55,58,58,58,55,54,53,53,53,54,15,https://cdn.sofifa.net/players/179/875/15_120.png,https://cdn.sofifa.net/teams/100765/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/sn.png
180216,https://sofifa.com/player/180216/seamus-coleman/150002,S. Coleman,Séamus Coleman,RB,79,83,7500000.0,60000.0,25,1988-10-11,177,77,7.0,Everton,English Premier League,1,RB,23,,2009-02-04,2019,25,Republic of Ireland,1355.0,RB,2,Right,3,3,2,High/High,Normal (170-185),Yes,,#Engine,Avoids Using Weaker Foot,81,67,71,77,79,78,78,66,67,77,64,77,43,36,69,78,78,83,75,77,74,75,72,90,73,66,77,76,75,70,52,,80,82,80,5,15,10,13,7,,72,72,72,76,74,74,74,76,74,74,74,77,76,76,76,77,79,77,77,77,79,79,77,77,77,79,14,https://cdn.sofifa.net/players/180/216/15_120.png,https://cdn.sofifa.net/teams/7/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1355/60.png,https://cdn.sofifa.net/flags/ie.png
180819,https://sofifa.com/player/180819/adam-lallana/150002,A. Lallana,Adam David Lallana,"CAM, RM, LM",79,83,9500000.0,100000.0,26,1988-05-10,173,72,9.0,Liverpool,English Premier League,1,LM,20,,2014-07-01,2019,14,England,1318.0,SUB,12,Right,5,4,2,High/Medium,Lean (170-185),Yes,,,"Diver, Flair, Technical Dribbler (AI)",72,71,78,83,49,67,74,73,67,82,72,85,77,66,72,82,76,68,83,75,83,68,73,83,67,72,46,70,74,83,61,,30,52,38,6,15,14,8,11,,74,74,74,78,76,76,76,78,79,79,79,79,77,77,77,79,67,68,68,68,67,61,56,56,56,61,14,https://cdn.sofifa.net/players/180/819/15_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
181786,https://sofifa.com/player/181786/vedran-corluka/150002,V. Ćorluka,Vedran Ćorluka,CB,79,79,6500000.0,90000.0,28,1986-02-05,192,84,100765.0,FC Lokomotiv Moscow,Russian Premier League,1,RCB,14,,2012-06-27,2018,10,Croatia,,,,Right,3,3,2,Medium/Medium,Normal (185+),No,,,,52,46,66,65,81,81,67,37,82,69,37,64,68,59,68,72,51,52,57,76,46,63,66,80,84,52,80,76,44,59,48,,82,82,79,14,8,11,13,5,,57,57,57,61,59,59,59,61,61,61,61,65,67,67,67,65,73,75,75,75,73,76,79,79,79,76,14,https://cdn.sofifa.net/players/181/786/15_120.png,https://cdn.sofifa.net/teams/100765/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/hr.png
182495,https://sofifa.com/player/182495/martin-caceres/150002,M. Cáceres,José Martín Cáceres Silva,"CB, RB",79,80,7500000.0,110000.0,27,1987-04-07,182,77,45.0,Juventus,Italian Serie A,1,RCB,4,,2012-01-01,2016,60,Uruguay,1377.0,LB,6,Right,3,2,2,Medium/High,Lean (170-185),No,,,"Long Throw-in, Dives Into Tackles (AI), Early Crosser",82,52,60,66,82,77,64,40,75,61,42,60,68,46,61,66,81,83,83,76,79,71,93,78,75,60,79,83,49,56,55,,83,83,85,2,3,4,2,4,,61,61,61,64,62,62,62,64,62,62,62,65,65,65,65,65,75,72,72,72,75,78,79,79,79,78,7,https://cdn.sofifa.net/players/182/495/15_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1377/60.png,https://cdn.sofifa.net/flags/uy.png
182879,https://sofifa.com/player/182879/balazs-dzsudzsak/150002,B. Dzsudzsák,Balázs Dzsudzsák,"LM, RM",79,81,8000000.0,100000.0,27,1986-12-23,179,72,312.0,Dinamo Moscow,Russian Premier League,1,SUB,7,,2012-01-01,2015,23,Hungary,1886.0,LF,7,Left,4,4,3,Medium/Low,Lean (170-185),Yes,,#Crosser,"Long Shot Taker (AI), Technical Dribbler (AI)",81,79,77,77,26,65,88,75,41,73,72,77,84,85,71,76,83,80,83,78,70,87,63,81,66,83,43,24,70,73,80,,28,22,25,9,6,13,6,9,,73+1,73+1,73+1,78+1,76+1,76+1,76+1,78+1,76+1,76+1,76+1,78+1,68+1,68+1,68+1,78+1,57+1,56+1,56+1,56+1,57+1,49+1,41+1,41+1,41+1,49+1,12+1,https://cdn.sofifa.net/players/182/879/15_120.png,https://cdn.sofifa.net/teams/312/60.png,https://cdn.sofifa.net/flags/ru.png,https://cdn.sofifa.net/teams/1886/60.png,https://cdn.sofifa.net/flags/hu.png
183187,https://sofifa.com/player/183187/valentin-stocker/150002,V. Stocker,Valentin Stocker,"LM, CF",79,83,8500000.0,60000.0,25,1989-04-12,179,72,166.0,Hertha BSC,German 1. Bundesliga,1,SUB,14,,2014-07-01,2018,47,Switzerland,1364.0,SUB,14,Left,4,3,2,Medium/Medium,Normal (170-185),Yes,,,"Chip Shot (AI), Technical Dribbler (AI)",83,76,76,81,62,73,80,80,72,73,71,80,79,74,69,83,82,83,84,77,72,75,73,77,73,69,70,66,83,80,66,,55,68,42,6,7,6,9,6,,78,78,78,80,78,78,78,80,79,79,79,79,75,75,75,79,71,71,71,71,71,68,65,65,65,68,11,https://cdn.sofifa.net/players/183/187/15_120.png,https://cdn.sofifa.net/teams/166/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1364/60.png,https://cdn.sofifa.net/flags/ch.png
184120,https://sofifa.com/player/184120/bruno-soriano-llido/150002,Bruno,Bruno Soriano Llido,"CM, CDM",79,79,6500000.0,60000.0,30,1984-06-12,184,74,483.0,Villarreal CF,Spain Primera Division,1,LCM,21,,2005-07-01,2020,45,Spain,,,,Left,3,3,2,Medium/High,Normal (170-185),No,,,Dives Into Tackles (AI),60,65,75,73,75,76,57,58,60,84,47,72,64,61,81,78,58,61,60,80,68,77,66,79,75,73,77,82,78,79,59,,67,82,78,12,9,8,10,7,,68,68,68,70,73,73,73,70,76,76,76,73,79,79,79,73,75,79,79,79,75,75,75,75,75,75,14,https://cdn.sofifa.net/players/184/120/15_120.png,https://cdn.sofifa.net/teams/483/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
184134,https://sofifa.com/player/184134/fernando-reges/150002,Fernando,Fernando Francisco Reges,"CDM, CM",79,83,7500000.0,110000.0,26,1987-07-25,185,76,10.0,Manchester City,English Premier League,1,SUB,6,,2014-06-27,2018,54,Brazil,,,,Right,2,2,2,Medium/High,Normal (185+),No,,,Dives Into Tackles (AI),68,60,69,73,83,83,59,53,69,75,40,70,64,52,72,74,66,69,79,78,73,77,72,84,81,67,91,86,60,71,53,,83,84,85,6,15,13,5,11,,66,66,66,68,69,69,69,68,70,70,70,70,74,74,74,70,78,79,79,79,78,79,81,81,81,79,13,https://cdn.sofifa.net/players/184/134/15_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png
184312,https://sofifa.com/player/184312/jonathan-biabiany/150002,J. Biabiany,Jonathan Ludovic Biabiany,"RW, LW",79,83,9500000.0,80000.0,26,1988-04-28,177,70,50.0,Parma,Italian Serie A,1,SUB,7,,2011-07-01,2018,18,France,,,,Right,3,3,2,High/Low,Normal (170-185),No,,#Speedster,Speed Dribbler (AI),96,66,70,82,36,66,78,65,59,74,67,84,71,55,58,79,94,97,86,74,80,73,64,76,65,56,54,28,79,65,64,,29,39,39,10,4,8,5,4,,73,73,73,79,74,74,74,79,75,75,75,78,66,66,66,78,61,57,57,57,61,55,49,49,49,55,10,https://cdn.sofifa.net/players/184/312/15_120.png,https://cdn.sofifa.net/teams/50/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/fr.png
184344,https://sofifa.com/player/184344/leonardo-bonucci/150002,L. Bonucci,Leonardo Bonucci,CB,79,83,7500000.0,110000.0,27,1987-05-01,190,82,45.0,Juventus,Italian Serie A,1,CB,19,,2010-07-01,2017,27,Italy,1343.0,CB,19,Right,3,2,2,Medium/Medium,Lean (185+),Yes,,,"Injury Free, Long Passer (AI)",69,46,66,65,78,79,43,40,83,73,38,62,60,46,79,72,65,73,59,78,51,65,87,75,81,40,79,79,43,71,51,,75,79,81,2,2,3,2,4,,59,59,59,60,61,61,61,60,63,63,63,65,70,70,70,65,72,76,76,76,72,75,79,79,79,75,7,https://cdn.sofifa.net/players/184/344/15_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1343/60.png,https://cdn.sofifa.net/flags/it.png
184432,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/150002,Azpilicueta,César Azpilicueta Tanco,"LB, RB",79,82,7500000.0,90000.0,24,1989-08-28,178,75,5.0,Chelsea,English Premier League,1,LB,28,,2012-08-24,2019,45,Spain,1362.0,RB,2,Right,3,3,2,Medium/Medium,Normal (170-185),Yes,,,Long Throw-in,79,56,74,73,80,76,78,46,67,79,54,70,66,58,74,75,79,79,75,83,73,68,74,84,72,60,76,81,64,68,66,,79,84,81,13,9,10,6,5,,65,65,65,73,68,68,68,73,71,71,71,75,75,75,75,75,79,78,78,78,79,79,78,78,78,79,13,https://cdn.sofifa.net/players/184/432/15_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
185239,https://sofifa.com/player/185239/omer-toprak/150002,Ö. Toprak,Ömer Toprak,CB,79,82,7500000.0,80000.0,24,1989-07-21,186,83,32.0,Bayer 04 Leverkusen,German 1. Bundesliga,1,RCB,21,,2011-07-01,2018,48,Turkey,1365.0,LCB,21,Right,4,2,2,Medium/Medium,Normal (185+),No,,,,77,38,61,66,81,73,48,27,81,74,54,62,43,32,67,70,75,78,66,80,59,62,80,65,77,35,72,79,34,57,47,,82,81,79,10,7,10,11,14,,56,56,56,60,57,57,57,60,60,60,60,63,65,65,65,63,72,74,74,74,72,75,79,79,79,75,15,https://cdn.sofifa.net/players/185/239/15_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1365/60.png,https://cdn.sofifa.net/flags/tr.png
186148,https://sofifa.com/player/186148/ron-robert-zieler/150002,R. Zieler,Ron-Robert Zieler,GK,79,84,7500000.0,60000.0,25,1989-02-12,188,83,485.0,Hannover 96,German 1. Bundesliga,1,GK,1,,2010-07-01,2017,21,Germany,1337.0,SUB,12,Right,2,1,2,Medium/Medium,Lean (185+),Yes,,,,,,,,,,25,25,25,24,25,25,25,25,21,27,46,50,43,79,41,35,69,32,55,25,31,20,25,25,24,,25,25,25,81,76,65,82,81,48,35,35,35,32,33,33,33,32,31,31,31,32,29,29,29,32,31,31,31,31,31,31,33,33,33,31,79,https://cdn.sofifa.net/players/186/148/15_120.png,https://cdn.sofifa.net/teams/485/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
186547,https://sofifa.com/player/186547/mateo-musacchio/150002,M. Musacchio,Mateo Pablo Musacchio,"CB, CDM",79,85,6500000.0,60000.0,23,1990-08-26,182,80,483.0,Villarreal CF,Spain Primera Division,1,RCB,5,,2010-07-01,2018,52,Argentina,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,Dives Into Tackles (AI),69,51,65,57,81,77,55,48,79,73,36,43,53,45,69,67,68,70,75,80,76,57,79,76,77,53,79,83,50,64,57,,82,80,83,5,11,12,6,12,,59,59,59,60,60,60,60,60,62,62,62,63,67,67,67,63,73,76,76,76,73,77,79,79,79,77,13,https://cdn.sofifa.net/players/186/547/15_120.png,https://cdn.sofifa.net/teams/483/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/ar.png
