sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
186132,https://sofifa.com/player/186132/danny-drinkwater/160002,D. Drinkwater,Daniel Noel Drinkwater,CM,72,75,2600000.0,20000.0,25,1990-03-05,178,70,95.0,Leicester City,English Premier League,1,RCM,4,,2012-01-01,2018,14,England,,,,Right,4,3,1,Medium/Medium,Normal (170-185),Yes,,,Playmaker (AI),68,65,69,70,63,69,56,61,56,76,55,69,66,43,74,73,68,68,66,70,74,75,56,79,66,69,68,68,68,72,52,,58,66,62,12,6,8,9,12,,67,67,67,68,69,69,69,68,71,71,71,69,72,72,72,69,68,70,70,70,68,67,65,65,65,67,16,https://cdn.sofifa.net/players/186/132/16_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
186161,https://sofifa.com/player/186161/gilles-sunu/160002,G. Sunu,Gilles Christ Sunu,"ST, RM, LM",72,76,2800000.0,20000.0,24,1991-03-30,181,75,1530.0,Angers SCO,French Ligue 1,1,SUB,10,,2015-06-20,2017,18,France,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,,,"Finesse Shot, Speed Dribbler (AI)",76,69,69,77,33,68,71,70,64,71,59,78,62,57,63,77,74,78,76,72,69,74,53,66,73,65,60,36,71,72,73,,29,27,22,11,16,8,8,6,,72,72,72,74,73,73,73,74,73,73,73,73,67,67,67,73,56,54,54,54,56,52,47,47,47,52,17,https://cdn.sofifa.net/players/186/161/16_120.png,https://cdn.sofifa.net/teams/1530/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
186352,https://sofifa.com/player/186352/tommy-smith/160002,T. Smith,Thomas Jefferson Smith,"CB, LB",72,76,2300000.0,20000.0,25,1990-03-31,188,82,94.0,Ipswich Town,English League Championship,2,RCB,5,,2007-08-01,2016,198,New Zealand,111473.0,SUB,13,Left,3,2,1,Medium/High,Normal (185+),No,,,"Avoids Using Weaker Foot, Leadership, Power Header, Team Player",74,32,53,44,72,79,49,24,79,62,30,30,23,32,59,56,72,76,64,65,52,41,77,78,81,38,76,67,43,49,34,,69,76,69,11,16,9,15,10,,50,50,50,49,49,49,49,49,51,51,51,53,56,56,56,53,65,67,67,67,65,68,72,72,72,68,19,https://cdn.sofifa.net/players/186/352/16_120.png,https://cdn.sofifa.net/teams/94/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/111473/60.png,https://cdn.sofifa.net/flags/nz.png
186553,https://sofifa.com/player/186553/matias-rodriguez/160002,M. Rodríguez,Matías Nicolás Rodríguez,"RB, RM, LB",72,72,1600000.0,30000.0,29,1986-04-14,178,75,15029.0,Universidad de Chile,Chilian Campeonato Nacional,1,SUB,16,,2015-07-20,2018,52,Argentina,,,,Right,3,2,1,High/Medium,Lean (170-185),No,,,,79,61,65,70,70,67,74,60,63,65,51,67,51,53,66,73,77,80,76,68,72,70,64,78,60,58,73,66,70,61,49,,71,72,77,14,8,14,8,7,,67,67,67,69,68,68,68,69,67,67,67,70,67,67,67,70,72,69,69,69,72,72,69,69,69,72,16,https://cdn.sofifa.net/players/186/553/16_120.png,https://cdn.sofifa.net/teams/15029/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/ar.png
186634,https://sofifa.com/player/186634/nicolas-peric/160002,N. Peric,Nicolás Miroslav Peric Villarreal,GK,72,72,950000.0,10000.0,36,1978-10-19,183,81,101097.0,Audax Italiano,Chilian Campeonato Nacional,1,GK,22,,2015-06-01,2018,55,Chile,,,,Right,2,1,1,Medium/Medium,Stocky (170-185),No,,,GK Up for Corners,,,,,,,12,24,15,29,12,22,14,16,22,18,41,50,33,74,45,27,58,35,48,18,45,26,12,70,24,,17,13,17,70,71,76,71,73,46,28,28,28,30,32,32,32,30,34,34,34,31,33,33,33,31,28,30,30,30,28,28,28,28,28,28,72,https://cdn.sofifa.net/players/186/634/16_120.png,https://cdn.sofifa.net/teams/101097/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
186650,https://sofifa.com/player/186650/matias-alustiza/160002,M. Alustiza,Gustavo Matías Alustiza,ST,72,72,1900000.0,20000.0,31,1984-05-31,165,68,110152.0,Puebla FC,Mexican Liga MX,1,LS,11,,2014-12-18,2018,52,Argentina,,,,Left,4,3,1,Medium/Low,Normal (170-),No,,,"Selfish, Long Shot Taker (AI), Technical Dribbler (AI)",75,76,66,75,35,54,60,77,69,66,70,74,70,71,66,76,76,75,76,67,85,75,78,49,61,76,37,27,71,70,81,,28,37,34,10,9,8,8,11,,72,72,72,72,73-1,73-1,73-1,72,72,72,72,70,65,65,65,70,53,51,51,51,53,51,46,46,46,51,16,https://cdn.sofifa.net/players/186/650/16_120.png,https://cdn.sofifa.net/teams/110152/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/ar.png
186687,https://sofifa.com/player/186687/gojko-kacar/160002,G. Kačar,Gojko Kačar,"CDM, CB, CM",72,72,1700000.0,25000.0,28,1987-01-26,185,84,28.0,Hamburger SV,German 1. Bundesliga,1,LCB,40,,2010-07-01,2016,51,Serbia,,,,Right,3,2,2,Medium/Medium,Normal (170-185),Yes,,,"Injury Prone, Power Header",46,65,67,65,73,76,53,59,85,74,63,62,66,52,67,73,44,48,58,72,61,77,90,67,79,66,78,74,57,72,69,,70,73,72,6,10,12,13,15,,67,67,67,62,65,65,65,62,66,66,66,63,70,70,70,63,67,72,72,72,67,68,75-3,75-3,75-3,68,18,https://cdn.sofifa.net/players/186/687/16_120.png,https://cdn.sofifa.net/teams/28/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/rs.png
186695,https://sofifa.com/player/186695/ezequiel-munoz/160002,E. Muñoz,Ezequiel Matías Muñoz,CB,72,78,2500000.0,25000.0,24,1990-10-08,185,82,110556.0,Genoa,Italian Serie A,1,RCB,24,,2015-07-18,2019,52,Argentina,,,,Right,3,2,1,Medium/High,Normal (185+),No,,,"Avoids Using Weaker Foot, Power Header",56,29,43,46,74,76,30,19,73,58,18,38,29,30,55,53,58,55,53,65,50,57,82,68,79,31,78,69,21,29,21,,75,76,75,11,11,7,11,12,,46,46,46,42,43,43,43,42,43,43,43,45,50,50,50,45,61,65,65,65,61,64,72,72,72,64,17,https://cdn.sofifa.net/players/186/695/16_120.png,https://cdn.sofifa.net/teams/110556/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/ar.png
186748,https://sofifa.com/player/186748/vitor-hugo-gomes-da-silva/160002,Vitor Gomes,Vitor Hugo Gomes da Silva,CM,72,74,2400000.0,25000.0,27,1987-12-25,183,81,1900.0,Moreirense FC,Portuguese Liga ZON SAGRES,1,CAM,23,,2014-08-18,2016,38,Portugal,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,61,62,74,71,67,75,76,52,70,76,50,71,61,73,72,76,63,60,63,73,59,79,76,74,74,70,79,68,66,73,59,,66,66,68,6,15,9,15,7,,67,67,67,69,69,69,69,69,70,70,70,70,72,72,72,70,71,72,72,72,71,70,70,70,70,70,18,https://cdn.sofifa.net/players/186/748/16_120.png,https://cdn.sofifa.net/teams/1900/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png
186812,https://sofifa.com/player/186812/joffre-guerron/160002,J. Guerrón,Joffre David Guerrón Méndez,"ST, RM",72,72,2000000.0,35000.0,30,1985-04-28,180,80,1970.0,Tigres U.A.N.L.,Mexican Liga MX,1,SUB,8,,2014-07-16,2018,57,Ecuador,,,,Right,4,3,2,High/Medium,Normal (170-185),No,,,"Selfish, Speed Dribbler (AI)",90,67,62,76,45,78,67,66,60,68,70,79,65,55,60,74,89,90,77,71,65,84,75,74,81,55,78,34,65,50,61,,51,43,42,13,13,12,14,6,,72,72,72,72,71,71,71,72,68,68,68,72,63,63,63,72,62,58,58,58,62,59,57,57,57,59,18,https://cdn.sofifa.net/players/186/812/16_120.png,https://cdn.sofifa.net/teams/1970/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/ec.png
186879,https://sofifa.com/player/186879/lukman-haruna/160002,L. Haruna,Lukman Haruna Abdulkarim,"CM, CDM, CAM",72,75,2700000.0,20000.0,24,1990-12-04,180,76,100766.0,FC Anzhi Makhachkala,Russian Premier League,1,SUB,10,,2011-07-01,2018,133,Nigeria,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,77,63,72,67,63,72,67,50,65,80,48,61,53,71,69,72,77,77,74,80,74,81,81,74,69,76,77,71,68,69,61,,59,62,57,15,12,16,14,10,,68,68,68,69,70,70,70,69,71,71,71,70,72,72,72,70,70,70,70,70,70,69,67,67,67,69,20,https://cdn.sofifa.net/players/186/879/16_120.png,https://cdn.sofifa.net/teams/100766/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ng.png
186992,https://sofifa.com/player/186992/jesus-duenas/160002,J. Dueñas,Jesús Alberto Dueñas Manzo,"CM, CDM, RB, RWB",72,75,2500000.0,35000.0,26,1989-03-16,174,62,1970.0,Tigres U.A.N.L.,Mexican Liga MX,1,RCM,29,,2011-01-01,2018,83,Mexico,1386.0,SUB,20,Right,4,3,1,High/High,Lean (170-185),No,,#Engine,"Long Throw-in, Long Shot Taker (AI)",77,67,69,73,65,77,68,61,53,72,67,73,74,53,69,72,78,76,76,71,77,74,66,91,69,75,84,72,65,69,62,,58,70,68,9,13,9,10,9,,68,68,68,71,70,70,70,71,71,71,71,72,72,72,72,72,72,71,71,71,72,71,68,68,68,71,17,https://cdn.sofifa.net/players/186/992/16_120.png,https://cdn.sofifa.net/teams/1970/60.png,https://cdn.sofifa.net/flags/mx.png,https://cdn.sofifa.net/teams/1386/60.png,https://cdn.sofifa.net/flags/mx.png
187075,https://sofifa.com/player/187075/dayro-moreno/160002,D. Moreno,Dayro Mauricio Moreno Galindo,ST,72,72,2100000.0,20000.0,29,1985-09-16,178,74,111678.0,Club Tijuana,Mexican Liga MX,1,LF,17,,2011-07-01,2018,56,Colombia,,,,Right,4,3,1,Medium/Low,Lean (170-185),No,,,Speed Dribbler (AI),72,75,69,73,32,63,69,76,69,69,79,73,75,77,62,74,74,70,74,73,69,78,51,74,63,71,52,41,67,70,70,,22,27,24,16,15,10,12,6,,72,72,72,72,72,72,72,72,71,71,71,71,66,66,66,71,56,53,53,53,56,52,45,45,45,52,19,https://cdn.sofifa.net/players/187/075/16_120.png,https://cdn.sofifa.net/teams/111678/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/co.png
187350,https://sofifa.com/player/187350/enrique-perez/160002,E. Pérez,Enrique Pérez Herrera,"CB, RB",72,74,2100000.0,25000.0,26,1988-10-13,175,75,1028.0,Monarcas Morelia,Mexican Liga MX,1,SUB,2,Club Atlas,,2016,83,Mexico,,,,Right,3,2,1,Medium/High,Stocky (170-185),No,,,Dives Into Tackles (AI),79,55,62,68,72,73,69,56,66,68,46,66,50,32,66,70,77,81,71,70,72,63,80,77,72,48,71,71,61,53,46,,72,73,73,11,15,8,6,8,,65,65,65,66,65,65,65,66,64,64,64,68,66,66,66,68,72,70,70,70,72,72,72,72,72,72,17,https://cdn.sofifa.net/players/187/350/16_120.png,https://cdn.sofifa.net/teams/1028/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
187517,https://sofifa.com/player/187517/viktor-vasin/160002,V. Vasin,Viktor Vasin,CB,72,74,2100000.0,35000.0,26,1988-10-06,192,83,315.0,PFC CSKA Moscow,Russian Premier League,1,SUB,5,,2011-01-01,2016,40,Russia,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,Long Passer (AI),59,41,51,46,74,75,51,30,72,45,38,33,72,60,56,63,69,51,43,73,43,71,66,65,80,36,76,68,20,51,68,,77,76,74,11,6,6,13,7,,50,50,50,46,47,47,47,46,47,47,47,49,53,53,53,49,63,66,66,66,63,66,72,72,72,66,16,https://cdn.sofifa.net/players/187/517/16_120.png,https://cdn.sofifa.net/teams/315/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ru.png
187528,https://sofifa.com/player/187528/kirill-kombarov/160002,K. Kombarov,Kirill Kombarov,"RB, RM",72,73,1800000.0,35000.0,28,1987-01-22,182,76,100767.0,Spartak Moskva,Russian Premier League,1,RB,7,,2010-08-01,2017,40,Russia,,,,Right,3,2,1,High/Medium,Normal (170-185),No,,,Early Crosser,75,61,72,74,69,69,73,61,57,74,69,73,72,76,73,74,75,75,81,74,70,65,61,77,64,54,74,69,74,68,61,,72,70,69,7,13,13,9,15,,68,68,68,72,70,70,70,72,71,71,71,73,72,72,72,73,73,72,72,72,73,72,69,69,69,72,18,https://cdn.sofifa.net/players/187/528/16_120.png,https://cdn.sofifa.net/teams/100767/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ru.png
187591,https://sofifa.com/player/187591/paulo-garces/160002,P. Garcés,Paulo Andrés Garcés Contreras,GK,72,72,1700000.0,35000.0,30,1984-08-02,181,77,110980.0,Colo-Colo,Chilian Campeonato Nacional,1,SUB,12,,2014-06-25,2018,55,Chile,,,,Right,3,1,2,Medium/Medium,Normal (170-185),No,,,,,,,,,,8,9,11,16,9,9,10,8,19,22,34,38,37,66,44,12,66,25,55,16,35,21,14,47,15,,16,9,12,73,72,76,72,73,36,21,21,21,23,24,24,24,23,25,25,25,23,25,25,25,23,22,24,24,24,22,22,24,24,24,22,72,https://cdn.sofifa.net/players/187/591/16_120.png,https://cdn.sofifa.net/teams/110980/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
187652,https://sofifa.com/player/187652/david-yurchenko/160002,D. Yurchenko,David Yurchenko,GK,72,72,1800000.0,8000.0,29,1986-03-27,186,80,110822.0,FC Ufa,Russian Premier League,1,GK,1,,2013-07-01,2018,40,Russia,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,Leadership,,,,,,,18,14,12,36,12,12,12,13,31,22,46,53,49,71,42,22,66,20,69,14,34,28,12,38,24,,16,14,15,65,71,65,79,77,50,27,27,27,28,28,28,28,28,30,30,30,29,30,30,30,29,28,30,30,30,28,28,30,30,30,28,72,https://cdn.sofifa.net/players/187/652/16_120.png,https://cdn.sofifa.net/teams/110822/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ru.png
187671,https://sofifa.com/player/187671/ricardo-laborde/160002,R. Laborde,Ricardo Alexis Laborde León,"RW, ST, RM",72,74,2500000.0,35000.0,27,1988-02-16,174,65,112218.0,FC Krasnodar,Russian Premier League,1,LW,21,,2013-07-01,2018,56,Colombia,,,,Right,2,3,1,Medium/Medium,Lean (170-185),No,,,Speed Dribbler (AI),81,64,66,77,26,64,72,65,56,65,56,78,55,70,63,75,79,83,81,75,81,64,62,75,57,63,68,36,68,64,63,,19,17,23,11,6,8,6,13,,68,68,68,72,71,71,71,72,70,70,70,72,65,65,65,72,55,51,51,51,55,51,42,42,42,51,16,https://cdn.sofifa.net/players/187/671/16_120.png,https://cdn.sofifa.net/teams/112218/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/co.png
187898,https://sofifa.com/player/187898/mervan-celik/160002,M. Çelik,Mervan Çelik,"CF, LM, RM",72,75,2600000.0,20000.0,25,1990-05-26,177,71,111340.0,Akhisar Belediyespor,Turkish Süper Lig,1,SUB,90,,2015-08-17,2017,46,Sweden,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,,,"Selfish, Flair, Technical Dribbler (AI)",77,70,61,78,24,66,62,72,56,68,69,79,71,41,55,76,79,76,79,72,75,73,74,61,63,69,77,15,70,53,51,,22,22,21,11,12,15,10,13,,71,71,71,72,72,72,72,72,70,70,70,70,61,61,61,70,50,48,48,48,50,47,42,42,42,47,18,https://cdn.sofifa.net/players/187/898/16_120.png,https://cdn.sofifa.net/teams/111340/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/se.png
188076,https://sofifa.com/player/188076/francesco-bolzoni/160002,F. Bolzoni,Francesco Bolzoni,"CDM, CM",72,74,2100000.0,25000.0,26,1989-05-07,183,80,1843.0,Palermo,Italian Serie A,1,SUB,5,,2013-08-02,2017,27,Italy,,,,Right,2,2,1,Medium/High,Normal (170-185),No,,,,58,55,69,69,68,76,63,45,65,73,59,67,64,50,71,71,61,55,68,75,70,71,68,78,74,65,79,73,63,71,34,,61,71,71,10,9,12,12,15,,63,63,63,65,65,65,65,65,67,67,67,67,71,71,71,67,69,72,72,72,69,69,70,70,70,69,19,https://cdn.sofifa.net/players/188/076/16_120.png,https://cdn.sofifa.net/teams/1843/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
188232,https://sofifa.com/player/188232/abdoul-karim-yoda/160002,A. Yoda,Abdoul Karim Yoda,RM,72,76,2600000.0,25000.0,26,1988-10-25,182,73,1860.0,Getafe CF,Spain Primera Division,1,SUB,11,,2014-07-14,2016,18,France,,,,Left,3,4,1,Medium/Medium,Lean (170-185),No,,,"Injury Free, Flair, Technical Dribbler (AI)",86,65,65,73,45,70,67,70,50,71,46,74,55,53,59,73,84,88,75,62,62,71,71,78,68,53,64,44,68,64,53,,42,47,43,12,15,14,11,6,,68,68,68,71,70,70,70,71,70,70,70,72,65,65,65,72,62,58,58,58,62,60,54,54,54,60,17,https://cdn.sofifa.net/players/188/232/16_120.png,https://cdn.sofifa.net/teams/1860/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/fr.png
188268,https://sofifa.com/player/188268/lautaro-acosta/160002,L. Acosta,Lautaro Germán Acosta,"ST, LW",72,74,2500000.0,35000.0,27,1988-03-14,169,67,110395.0,Club Atlético Lanús,Argentina Primera División,1,LW,7,,2013-07-13,2018,52,Argentina,,,,Right,3,4,1,High/Medium,Normal (170-),No,,#Speedster,"Injury Prone, Technical Dribbler (AI)",92,71,64,78,34,57,57,69,62,65,71,77,65,45,65,76,91,92,86,72,90,81,93,83,34,69,73,42,73,73,63,,26,30,24,12,6,14,12,9,,72,72,72,74,75-1,75-1,75-1,74,74,74,74,74,68,68,68,74,58,54,54,54,58,55,46,46,46,55,17,https://cdn.sofifa.net/players/188/268/16_120.png,https://cdn.sofifa.net/teams/110395/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
188269,https://sofifa.com/player/188269/roberto-gutierrez/160002,R. Gutiérrez,Roberto Carlos Gutiérrez Gamboa,ST,72,72,1700000.0,35000.0,32,1983-04-18,178,76,110975.0,Universidad Católica,Chilian Campeonato Nacional,1,SUB,22,,2015-01-01,2017,55,Chile,,,,Right,3,2,1,High/Medium,Normal (170-185),No,,,Injury Prone,75,72,52,66,30,75,37,75,78,56,59,63,45,67,50,69,75,75,72,67,59,73,80,81,70,63,77,35,81,59,84,,25,19,16,7,16,14,9,16,,72,72,72,66,69,69,69,66,66,66,66,64,60,60,60,64,48,49,49,49,48,47,46,46,46,47,18,https://cdn.sofifa.net/players/188/269/16_120.png,https://cdn.sofifa.net/teams/110975/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
188289,https://sofifa.com/player/188289/emmanuel-riviere/160002,E. Rivière,Emmanuel Rivière,ST,72,76,2800000.0,30000.0,25,1990-03-03,182,76,13.0,Newcastle United,English Premier League,1,RES,29,,2014-07-16,2020,18,France,,,,Right,3,2,1,High/Medium,Normal (170-185),Yes,,,Injury Prone,76,72,61,70,36,70,62,71,74,67,71,70,41,29,58,69,79,74,75,74,65,77,75,67,76,70,57,24,70,63,66,,29,39,33,9,10,16,10,16,,72,72,72,70,71,71,71,70,69,69,69,69,63,63,63,69,54,52,52,52,54,53,50,50,50,53,18,https://cdn.sofifa.net/players/188/289/16_120.png,https://cdn.sofifa.net/teams/13/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/fr.png
188334,https://sofifa.com/player/188334/fabrizio-cacciatore/160002,F. Cacciatore,Fabrizio Cacciatore,"RB, LB",72,72,1600000.0,25000.0,28,1986-10-08,182,80,192.0,Chievo Verona,Italian Serie A,1,SUB,29,U.C. Sampdoria,,2016,27,Italy,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,77,53,59,62,73,76,69,45,68,65,45,59,53,38,59,61,75,79,77,67,72,71,77,79,75,56,74,71,55,45,39,,73,74,77,5,14,10,13,5,,61,61,61,61,60,60,60,61,59,59,59,63,61,61,61,63,71,68,68,68,71,72,72,72,72,72,16,https://cdn.sofifa.net/players/188/334/16_120.png,https://cdn.sofifa.net/teams/192/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
188560,https://sofifa.com/player/188560/william-matheus-da-silva/160002,William Matheus,William Matheus da Silva,"LB, LM",72,74,2100000.0,20000.0,25,1990-04-02,181,85,1809.0,Toulouse Football Club,French Ligue 1,1,LB,6,,2014-08-06,2018,54,Brazil,,,,Left,3,2,1,High/High,Lean (170-185),No,,,,75,63,67,71,70,73,79,63,50,72,56,68,48,46,63,75,74,75,75,70,65,69,53,73,75,59,73,70,68,60,58,,76,71,69,16,16,16,15,10,,67,67,67,70,68,68,68,70,68,68,68,71,68,68,68,71,73,71,71,71,73,72,70,70,70,72,20,https://cdn.sofifa.net/players/188/560/16_120.png,https://cdn.sofifa.net/teams/1809/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/br.png
188602,https://sofifa.com/player/188602/william-remy/160002,W. Rémy,William Rémy,CB,72,78,2500000.0,20000.0,24,1991-04-04,184,79,70.0,Montpellier Hérault SC,French Ligue 1,1,SUB,21,,2015-06-09,2018,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,75,30,40,46,71,82,30,20,70,55,13,35,15,12,44,55,73,76,58,63,56,59,91,71,89,34,75,66,15,35,16,,71,75,69,9,12,9,10,12,,47,47,47,44,44,44,44,44,44,44,44,46,49,49,49,46,61,63,63,63,61,64,72,72,72,64,16,https://cdn.sofifa.net/players/188/602/16_120.png,https://cdn.sofifa.net/teams/70/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
188687,https://sofifa.com/player/188687/douglas-ferreira/160002,Douglão,Douglas Ferreira,CB,72,72,1600000.0,20000.0,29,1986-05-18,193,84,111340.0,Akhisar Belediyespor,Turkish Süper Lig,1,RCB,2,,2014-08-05,2016,54,Brazil,,,,Right,3,2,1,Medium/High,Normal (185+),No,,#Strength,Power Header,44,36,50,42,75,77,47,23,78,60,26,38,36,27,55,49,34,53,32,62,33,66,54,66,86,36,74,75,32,41,44,,74,75,73,9,13,7,13,12,,48,48,48,43,44,44,44,43,44,44,44,46,52,52,52,46,61,66,66,66,61,64,72,72,72,64,17,https://cdn.sofifa.net/players/188/687/16_120.png,https://cdn.sofifa.net/teams/111340/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/br.png
188824,https://sofifa.com/player/188824/emmanuel-imorou/160002,E. Imorou,Emmanuel Imorou,LB,72,75,2100000.0,25000.0,26,1988-09-16,181,69,210.0,Stade Malherbe Caen,French Ligue 1,1,LB,15,,2014-06-24,2017,99,Benin,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,,,,79,54,64,65,70,73,71,50,67,62,50,61,59,54,65,66,76,81,74,73,78,61,72,80,69,57,73,70,54,65,55,,72,70,71,9,12,13,16,8,,62,62,62,65,63,63,63,65,63,63,63,66,65,65,65,66,71,69,69,69,71,72,70,70,70,72,18,https://cdn.sofifa.net/players/188/824/16_120.png,https://cdn.sofifa.net/teams/210/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/bj.png
188931,https://sofifa.com/player/188931/alejandro-bergantinos-garcia/160002,Alex Bergantiños,Alejandro Bergantiños García,"CDM, CM, CB",72,72,1500000.0,20000.0,30,1985-06-07,177,73,242.0,Deportivo de La Coruña,Spain Primera Division,1,SUB,4,,2011-01-01,2018,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,59,46,63,61,70,78,49,36,49,70,46,58,59,50,65,64,58,59,61,72,69,60,73,83,77,51,74,79,56,68,58,,64,78,65,12,10,11,9,13,,56,56,56,58,59,59,59,58,62,62,62,61,67,67,67,61,68,72,72,72,68,67,70,70,70,67,18,https://cdn.sofifa.net/players/188/931/16_120.png,https://cdn.sofifa.net/teams/242/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
189065,https://sofifa.com/player/189065/francesco-renzetti/160002,F. Renzetti,Francesco Renzetti,"LB, LM",72,73,1900000.0,25000.0,27,1988-01-22,173,67,110915.0,Cesena,Italian Serie B,2,SUB,3,,2013-07-12,2016,27,Italy,,,,Left,3,2,1,High/Medium,Lean (170-185),No,,,,82,53,64,67,67,76,70,50,52,66,48,64,68,65,62,65,79,85,73,72,84,68,75,90,67,51,79,67,42,54,46,,68,70,71,8,9,5,12,10,,60,60,60,64,61,61,61,64,61,61,61,66,63,63,63,66,72,69,69,69,72,72,68,68,68,72,16,https://cdn.sofifa.net/players/189/065/16_120.png,https://cdn.sofifa.net/teams/110915/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
189160,https://sofifa.com/player/189160/garath-mccleary/160002,G. McCleary,Garath James McCleary,"RM, RW, LM",72,72,2000000.0,25000.0,28,1987-05-15,183,76,1793.0,Reading,English League Championship,2,RM,12,,2012-05-16,2017,82,Jamaica,,,,Right,3,4,1,Medium/Medium,Normal (170-185),No,,#Speedster,"Flair, Long Shot Taker (AI), Speed Dribbler (AI)",90,69,63,75,34,70,69,64,45,65,71,78,68,61,53,73,91,89,79,72,61,78,73,74,73,74,55,32,70,60,62,,34,32,28,14,15,8,9,14,,70,70,70,73-1,72,72,72,73-1,70,70,70,72,63,63,63,72,58,52,52,52,58,54,47,47,47,54,19,https://cdn.sofifa.net/players/189/160/16_120.png,https://cdn.sofifa.net/teams/1793/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/jm.png
