sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
202350,https://sofifa.com/player/202350/fabricio-dos-santos-messias/190002,Fabrício,Fabrício dos Santos Messias,"ST, LW",75,75,7000000.0,15000.0,28,1990-03-28,183,78,111575.0,Urawa Red Diamonds,Japanese J. League Division 1,1,SUB,12,,2018-07-16,2019,54,Brazil,,,,Right,2,4,1,Medium/Medium,Normal (170-185),No,9100000,,,67,76,66,77,36,76,64,78,68,66,76,76,75,72,61,78,66,68,80,77,70,78,81,82,74,69,73,51,75,69,71,74,25,27,30,9,14,13,10,10,,74+1,74+1,74+1,73,74,74,74,73,72+1,72+1,72+1,72+1,68+1,68+1,68+1,72+1,58+1,57+1,57+1,57+1,58+1,55+1,51+1,51+1,51+1,55+1,18+1,https://cdn.sofifa.net/players/202/350/19_120.png,https://cdn.sofifa.net/teams/111575/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/br.png
202395,https://sofifa.com/player/202395/william-alves-de-oliveira/190002,William,William Alves de Oliveira,ST,75,77,8000000.0,10000.0,26,1991-12-07,182,80,518.0,GD Chaves,Portuguese Liga ZON SAGRES,1,ST,11,,2016-08-03,2020,54,Brazil,,,,Right,4,3,1,High/Low,Normal (170-185),No,17400000,,Power Header,75,73,62,70,26,75,54,77,76,70,71,68,68,58,52,74,74,75,67,75,60,72,81,69,77,65,76,19,74,64,69,66,21,21,22,11,11,13,11,11,,74+1,74+1,74+1,70,72,72,72,70,70+1,70+1,70+1,69+1,63+1,63+1,63+1,69+1,50+1,49+1,49+1,49+1,50+1,48+1,46+1,46+1,46+1,48+1,18+1,https://cdn.sofifa.net/players/202/395/19_120.png,https://cdn.sofifa.net/teams/518/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/br.png
202408,https://sofifa.com/player/202408/aden-flint/190002,A. Flint,Aden Flint,CB,75,76,6000000.0,50000.0,28,1989-07-11,197,83,12.0,Middlesbrough,English League Championship,2,RCB,24,,2018-06-27,2022,14,England,,,,Right,3,2,1,Medium/High,Lean (185+),No,11900000,"#Aerial Threat, #Strength","Injury Free, Long Passer (AI), Power Header",49,49,43,42,73,82,21,55,83,57,38,33,24,25,52,57,47,51,31,72,27,63,74,69,90,26,79,72,52,42,38,60,74,70,74,13,10,8,10,11,,58+1,58+1,58+1,46,52,52,52,46,49+1,49+1,49+1,49+1,54+1,54+1,54+1,49+1,59+1,66+1,66+1,66+1,59+1,63+1,74+1,74+1,74+1,63+1,18+1,https://cdn.sofifa.net/players/202/408/19_120.png,https://cdn.sofifa.net/teams/12/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
202429,https://sofifa.com/player/202429/danny-da-costa/190002,D. da Costa,Danny Vieira da Costa,RB,75,78,7000000.0,20000.0,24,1993-07-13,187,88,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1,RWB,24,,2017-07-01,2021,21,Germany,,,,Right,3,3,1,High/Medium,Normal (185+),No,12400000,,,82,49,69,72,72,78,76,39,70,71,48,73,64,49,70,73,77,86,68,70,61,65,81,77,80,55,72,67,67,63,40,65,72,75,73,15,15,12,6,6,,65+1,65+1,65+1,69,67,67,67,69,68+1,68+1,68+1,71+1,69+1,69+1,69+1,71+1,74+1,72+1,72+1,72+1,74+1,74+1,73+1,73+1,73+1,74+1,17+1,https://cdn.sofifa.net/players/202/429/19_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
202445,https://sofifa.com/player/202445/rodrigo-ely/190002,Rodrigo Ely,Rodrigo Ely,CB,75,79,7500000.0,15000.0,24,1993-11-03,188,83,463.0,Deportivo Alavés,Spain Primera Division,1,LCB,4,,2017-07-21,2021,54,Brazil,,,,Right,2,2,1,Medium/High,Lean (185+),Yes,16300000,#Strength,Power Header,66,29,43,53,74,80,34,18,73,62,15,50,20,18,54,55,63,69,61,72,41,48,76,70,88,38,75,75,22,22,35,62,68,78,74,13,10,9,9,11,,48+1,48+1,48+1,46,46,46,46,46,47+1,47+1,47+1,49+1,52+1,52+1,52+1,49+1,64+1,67+1,67+1,67+1,64+1,67+1,74+1,74+1,74+1,67+1,17+1,https://cdn.sofifa.net/players/202/445/19_120.png,https://cdn.sofifa.net/teams/463/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/br.png
202539,https://sofifa.com/player/202539/leigh-griffiths/190002,L. Griffiths,Leigh Griffiths,ST,75,75,7000000.0,50000.0,27,1990-08-20,173,75,78.0,Celtic,Scottish Premiership,1,SUB,9,,2014-01-31,2021,42,Scotland,1359.0,ST,20,Left,3,3,1,High/Medium,Normal (170-185),No,12600000,,"Injury Prone, Beat Offside Trap, Long Shot Taker (AI)",82,75,69,73,33,70,65,75,71,69,67,73,82,85,62,70,82,82,79,70,76,81,90,75,68,75,63,22,75,69,68,71,51,16,14,15,10,13,15,10,,74+1,74+1,74+1,73,73,73,73,73,72+1,72+1,72+1,72+1,65+1,65+1,65+1,72+1,54+1,51+1,51+1,51+1,54+1,50+1,47+1,47+1,47+1,50+1,19+1,https://cdn.sofifa.net/players/202/539/19_120.png,https://cdn.sofifa.net/teams/78/60.png,https://cdn.sofifa.net/flags/gb-sct.png,https://cdn.sofifa.net/teams/1359/60.png,https://cdn.sofifa.net/flags/gb-sct.png
202746,https://sofifa.com/player/202746/thulani-serero/190002,T. Serero,Thulani Caleeb Serero,"CM, CDM",75,75,6500000.0,15000.0,28,1990-04-11,172,58,1909.0,Vitesse,Holland Eredivisie,1,RCM,17,,2017-07-01,2020,140,South Africa,,,,Right,4,3,1,Low/High,Lean (170-185),No,9800000,,Team Player,80,50,68,78,67,57,50,51,46,78,46,74,66,43,70,80,83,77,83,77,90,48,60,83,39,48,68,79,63,72,49,77,65,72,59,7,14,14,12,10,,61+1,61+1,61+1,70,69,69,69,70,72+1,72+1,72+1,72+1,74+1,74+1,74+1,72+1,72+1,73+1,73+1,73+1,72+1,71+1,65+1,65+1,65+1,71+1,18+1,https://cdn.sofifa.net/players/202/746/19_120.png,https://cdn.sofifa.net/teams/1909/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/za.png
202882,https://sofifa.com/player/202882/thievy-bifouma/190002,T. Bifouma,Thievy Guivane Bifouma Koulossa,"RM, ST",75,76,8000000.0,20000.0,26,1992-05-13,180,80,101007.0,MKE Ankaragücü,Turkish Süper Lig,1,RM,10,,2018-07-01,2021,107,Congo,,,,Right,4,3,1,High/Low,Normal (170-185),No,16600000,"#Speedster, #Acrobat","Beat Offside Trap, Selfish, Flair, Speed Dribbler (AI)",94,71,63,78,29,70,67,72,58,67,62,77,50,45,56,77,93,94,92,72,73,81,91,67,71,64,64,34,71,65,56,62,24,23,19,14,12,12,10,9,,73+1,73+1,73+1,75,74,74,74,75,73+1,73+1,73+1,74+1,64+1,64+1,64+1,74+1,55+1,51+1,51+1,51+1,55+1,52+1,46+1,46+1,46+1,52+1,18+1,https://cdn.sofifa.net/players/202/882/19_120.png,https://cdn.sofifa.net/teams/101007/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/cg.png
202934,https://sofifa.com/player/202934/ogenyi-onazi/190002,O. Onazi,Ogenyi Eddy Onazi,"CDM, CM",75,78,7000000.0,20000.0,25,1992-12-25,173,73,436.0,Trabzonspor,Turkish Süper Lig,1,RDM,20,,2016-08-03,2020,133,Nigeria,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,14500000,#Acrobat,"Dives Into Tackles (AI), Long Shot Taker (AI)",80,64,71,76,71,72,67,51,53,74,68,72,70,50,74,75,83,78,90,71,91,78,55,85,68,77,69,74,68,72,60,65,70,75,73,13,9,13,14,7,,67+1,67+1,67+1,71,71,71,71,71,72+1,72+1,72+1,72+1,74+1,74+1,74+1,72+1,74+1,74+1,74+1,74+1,74+1,74+1,70+1,70+1,70+1,74+1,17+1,https://cdn.sofifa.net/players/202/934/19_120.png,https://cdn.sofifa.net/teams/436/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/ng.png
203030,https://sofifa.com/player/203030/robin-knoche/190002,R. Knoche,Robin Knoche,CB,75,78,7000000.0,30000.0,26,1992-05-22,190,77,175.0,VfL Wolfsburg,German 1. Bundesliga,1,RCB,31,,2011-07-01,2020,21,Germany,,,,Right,4,2,2,Medium/Medium,Lean (185+),No,12400000,,,57,41,51,49,77,71,30,38,79,66,28,42,33,39,69,57,60,54,52,74,49,58,65,61,78,35,68,79,37,39,37,71,76,76,75,14,10,16,10,9,,54+1,54+1,54+1,48,51,51,51,48,51+1,51+1,51+1,51+1,58+1,58+1,58+1,51+1,63+1,70+1,70+1,70+1,63+1,66+1,74+1,74+1,74+1,66+1,18+1,https://cdn.sofifa.net/players/203/030/19_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
203505,https://sofifa.com/player/203505/joe-bryan/190002,J. Bryan,Joe Bryan,"LB, LM",75,80,7500000.0,40000.0,24,1993-09-17,170,72,144.0,Fulham,English Premier League,1,LB,23,,2018-08-09,2022,14,England,,,,Left,4,3,1,High/Medium,Normal (170-),No,14800000,,Long Shot Taker (AI),85,64,66,73,72,76,67,62,68,67,45,72,67,60,63,69,84,85,82,70,85,70,92,86,75,67,64,73,68,65,61,64,69,74,73,13,14,14,9,14,,69+1,69+1,69+1,70,70,70,70,70,69+1,69+1,69+1,71+1,69+1,69+1,69+1,71+1,73+1,70+1,70+1,70+1,73+1,74+1,72+1,72+1,72+1,74+1,19+1,https://cdn.sofifa.net/players/203/505/19_120.png,https://cdn.sofifa.net/teams/144/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
203624,https://sofifa.com/player/203624/ognjen-vranjes/190002,O. Vranješ,Ognjen Vranješ,"CB, RB",75,76,6000000.0,20000.0,28,1989-10-24,183,75,229.0,RSC Anderlecht,Belgian Jupiler Pro League,1,RCB,55,,2018-07-01,2022,8,Bosnia and Herzegovina,,,,Right,3,2,1,Medium/High,Normal (170-185),No,9500000,,Dives Into Tackles (AI),70,47,61,58,75,77,65,31,74,65,58,55,58,48,58,57,74,66,68,62,72,68,72,69,78,56,87,74,58,56,58,66,75,77,76,9,11,15,8,15,,58+1,58+1,58+1,58,57,57,57,58,58+1,58+1,58+1,60+1,61+1,61+1,61+1,60+1,68+1,69+1,69+1,69+1,68+1,70+1,74+1,74+1,74+1,70+1,17+1,https://cdn.sofifa.net/players/203/624/19_120.png,https://cdn.sofifa.net/teams/229/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/ba.png
203668,https://sofifa.com/player/203668/alfredo-donnarumma/190002,A. Donnarumma,Alfredo Donnarumma,ST,75,75,7000000.0,6000.0,27,1990-11-30,181,75,190.0,Brescia,Italian Serie B,2,LS,9,,2018-07-14,2022,27,Italy,,,,Right,3,3,1,High/Low,Normal (170-185),No,10900000,,"Beat Offside Trap, Finesse Shot",84,74,59,73,33,63,54,76,75,65,69,75,67,60,55,72,82,86,77,64,66,75,60,78,64,71,40,21,76,55,75,71,22,36,37,14,11,8,9,15,,74+1,74+1,74+1,71,72,72,72,71,69+1,69+1,69+1,70+1,62+1,62+1,62+1,70+1,54+1,49+1,49+1,49+1,54+1,52+1,45+1,45+1,45+1,52+1,18+1,https://cdn.sofifa.net/players/203/668/19_120.png,https://cdn.sofifa.net/teams/190/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
203796,https://sofifa.com/player/203796/felipe-gutierrez/190002,F. Gutiérrez,Felipe Alejandro Gutiérrez Leiva,"CM, CAM, CDM",75,76,7500000.0,9000.0,27,1990-10-08,170,64,696.0,Sporting Kansas City,USA Major League Soccer,1,LCM,21,,2018-02-08,2020,55,Chile,,,,Left,4,3,2,Medium/Medium,Normal (170-),Yes,11800000,,"Injury Prone, Flair, Long Passer (AI), Playmaker (AI)",66,68,75,74,60,65,71,65,51,79,66,70,79,72,72,78,67,66,76,77,79,73,48,79,58,68,68,68,70,74,70,67,55,65,53,11,6,8,13,14,,68+1,68+1,68+1,72,72,72,72,72,73+1,73+1,73+1,73+1,74+1,74+1,74+1,73+1,69+1,70+1,70+1,70+1,69+1,67+1,62+1,62+1,62+1,67+1,18+1,https://cdn.sofifa.net/players/203/796/19_120.png,https://cdn.sofifa.net/teams/696/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/cl.png
203910,https://sofifa.com/player/203910/anthony-knockaert/190002,A. Knockaert,Anthony Knockaert,"RM, LM",75,76,8000000.0,40000.0,26,1991-11-20,172,69,1808.0,Brighton & Hove Albion,English Premier League,1,RM,11,,2016-01-07,2022,18,France,,,,Left,3,4,1,High/High,Normal (170-185),Yes,15800000,#Acrobat,"Diver, Selfish, Flair, Technical Dribbler (AI)",73,71,70,81,49,64,73,71,59,70,61,81,75,71,63,80,75,72,90,72,84,73,72,69,54,70,80,50,73,73,68,73,58,40,34,14,14,8,11,8,,71+1,71+1,71+1,75,74,74,74,75,74+1,74+1,74+1,74+1,69+1,69+1,69+1,74+1,62+1,61+1,61+1,61+1,62+1,59+1,56+1,56+1,56+1,59+1,18+1,https://cdn.sofifa.net/players/203/910/19_120.png,https://cdn.sofifa.net/teams/1808/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/fr.png
204043,https://sofifa.com/player/204043/emir-dilaver/190002,E. Dilaver,Emir Dilaver,"CB, RB",75,77,6500000.0,1000.0,27,1991-05-07,184,82,211.0,Dinamo Zagreb,Croatian Prva HNL,1,LCB,66,,2018-07-02,2021,4,Austria,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,14800000,,Avoids Using Weaker Foot,70,46,57,62,75,74,52,39,76,67,44,59,60,35,50,66,67,72,63,76,59,63,68,76,74,43,75,74,52,54,49,67,76,76,68,9,15,16,12,10,,60+1,60+1,60+1,59,60,60,60,59,59+1,59+1,59+1,61+1,62+1,62+1,62+1,61+1,69+1,69+1,69+1,69+1,69+1,70+1,74+1,74+1,74+1,70+1,19+1,https://cdn.sofifa.net/players/204/043/19_120.png,https://cdn.sofifa.net/teams/211/60.png,https://cdn.sofifa.net/flags/hr.png,,https://cdn.sofifa.net/flags/at.png
204102,https://sofifa.com/player/204102/yassin-ayoub/190002,Y. Ayoub,Yassin Ayoub,"CM, CAM",75,79,8500000.0,10000.0,24,1994-03-06,174,70,246.0,Feyenoord,Holland Eredivisie,1,SUB,18,,2018-07-01,2022,129,Morocco,,,,Left,3,3,1,Medium/Medium,Stocky (170-185),No,12500000,,"Dives Into Tackles (AI), Set Play Specialist",70,67,76,79,67,72,81,65,52,75,66,79,74,67,73,78,72,68,74,74,92,75,40,82,69,65,74,68,67,77,70,78,65,72,74,16,10,8,16,9,,69+1,69+1,69+1,74,73,73,73,74,74+1,74+1,74+1,75+1,74+1,74+1,74+1,75+1,74+1,73+1,73+1,73+1,74+1,73+1,68+1,68+1,68+1,73+1,19+1,https://cdn.sofifa.net/players/204/102/19_120.png,https://cdn.sofifa.net/teams/246/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/ma.png
204156,https://sofifa.com/player/204156/sekou-sanogo/190002,S. Sanogo,Sékou Junior Sanogo,"CDM, CM",75,75,5000000.0,20000.0,29,1989-05-05,182,81,900.0,BSC Young Boys,Swiss Super League,1,LCM,35,,2014-06-18,2020,108,Côte d'Ivoire,,,,Left,2,3,1,Medium/High,Normal (170-185),No,7500000,#Strength,"Injury Prone, Dives Into Tackles (AI)",70,55,66,73,72,86,47,48,65,75,44,75,53,64,73,72,78,64,70,71,60,68,92,83,90,58,79,72,72,69,42,69,73,76,62,11,12,9,13,9,,67+1,67+1,67+1,67,69,69,69,67,70+1,70+1,70+1,69+1,72+1,72+1,72+1,69+1,69+1,74+1,74+1,74+1,69+1,69+1,74+1,74+1,74+1,69+1,18+1,https://cdn.sofifa.net/players/204/156/19_120.png,https://cdn.sofifa.net/teams/900/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ci.png
204233,https://sofifa.com/player/204233/charly-musonda/190002,C. Musonda,Charly Musonda Junior,"RW, LW",75,85,10500000.0,60000.0,21,1996-10-15,173,66,5.0,Chelsea,English Premier League,1,RES,23,,2013-10-24,2022,7,Belgium,,,,Right,5,4,1,Medium/Medium,Lean (170-185),Yes,22600000,#Acrobat,"Flair, Technical Dribbler (AI)",84,65,70,82,24,44,72,66,39,73,52,82,69,59,70,79,89,80,92,72,84,70,38,60,41,62,32,21,68,67,55,66,24,20,22,6,6,7,8,9,,67+1,67+1,67+1,75,73,73,73,75,74+1,74+1,74+1,74+1,66+1,66+1,66+1,74+1,54+1,48+1,48+1,48+1,54+1,49+1,35+1,35+1,35+1,49+1,14+1,https://cdn.sofifa.net/players/204/233/19_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/be.png
204307,https://sofifa.com/player/204307/julian-korb/190002,J. Korb,Julian Korb,"RB, RWB, RM",75,76,6500000.0,30000.0,26,1992-03-21,177,70,485.0,Hannover 96,German 1. Bundesliga,1,RB,4,,2017-07-01,2020,21,Germany,,,,Right,3,3,2,High/Medium,Lean (170-185),Yes,12200000,,,72,48,67,76,71,68,75,49,46,76,30,76,68,44,54,76,77,68,77,77,75,54,75,77,59,40,75,70,68,59,49,74,71,78,77,12,13,14,10,12,,62+1,62+1,62+1,70,67,67,67,70,68+1,68+1,68+1,71+1,68+1,68+1,68+1,71+1,75+1,72+1,72+1,72+1,75+1,74+1,70+1,70+1,70+1,74+1,19+1,https://cdn.sofifa.net/players/204/307/19_120.png,https://cdn.sofifa.net/teams/485/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
204497,https://sofifa.com/player/204497/kevin-stoger/190002,K. Stöger,Kevin Stöger,"CAM, LM, CM",75,80,9000000.0,20000.0,24,1993-08-27,175,75,110636.0,Fortuna Düsseldorf,German 1. Bundesliga,1,CAM,22,,2018-07-01,2020,4,Austria,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,16900000,,"Flair, Long Passer (AI), Playmaker (AI), Technical Dribbler (AI)",70,67,75,75,35,62,74,67,45,74,63,76,68,63,77,75,74,66,76,69,77,69,58,77,60,71,50,35,68,79,49,68,38,29,35,15,12,13,10,12,,67+1,67+1,67+1,73,71,71,71,73,74+1,74+1,74+1,73+1,70+1,70+1,70+1,73+1,58+1,57+1,57+1,57+1,58+1,54+1,46+1,46+1,46+1,54+1,19+1,https://cdn.sofifa.net/players/204/497/19_120.png,https://cdn.sofifa.net/teams/110636/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/at.png
204523,https://sofifa.com/player/204523/ruben-pardo-gutierrez/190002,Rubén Pardo,Rubén Pardo Gutiérrez,"CM, CDM",75,78,8000000.0,20000.0,25,1992-10-22,181,69,457.0,Real Sociedad,Spain Primera Division,1,RCM,14,,2011-10-01,2020,45,Spain,,,,Right,4,3,2,Medium/Medium,Lean (170-185),Yes,17400000,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",65,68,74,75,61,57,62,68,48,78,42,75,73,73,75,76,64,65,72,75,74,70,65,55,57,73,58,66,69,80,69,69,50,74,62,7,13,8,11,7,,67+1,67+1,67+1,72,72,72,72,72,74+1,74+1,74+1,71+1,74+1,74+1,74+1,71+1,66+1,69+1,69+1,69+1,66+1,65+1,63+1,63+1,63+1,65+1,17+1,https://cdn.sofifa.net/players/204/523/19_120.png,https://cdn.sofifa.net/teams/457/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
204555,https://sofifa.com/player/204555/ricardo-alvarez/190002,R. Álvarez,Ricardo Gabriel Álvarez,"CAM, CF",75,75,6500000.0,20000.0,30,1988-04-12,188,84,101114.0,Club Atlas,Mexican Liga MX,1,SUB,11,,2018-07-13,2019,52,Argentina,,,,Left,2,4,2,High/Medium,Lean (185+),Yes,11100000,,"Avoids Using Weaker Foot, Selfish, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",60,71,76,77,50,69,78,68,64,76,73,79,78,76,76,79,62,59,73,75,56,75,74,65,73,75,63,53,72,72,63,73,35,58,54,5,11,11,14,10,,72+1,72+1,72+1,73,73,73,73,73,74+1,74+1,74+1,73+1,73+1,73+1,73+1,73+1,64+1,64+1,64+1,64+1,64+1,62+1,59+1,59+1,59+1,62+1,17+1,https://cdn.sofifa.net/players/204/555/19_120.png,https://cdn.sofifa.net/teams/101114/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/ar.png
204612,https://sofifa.com/player/204612/ole-kristian-selnaes/190002,O. Selnæs,Ole Kristian Selnæs,"CDM, CM",75,79,7500000.0,20000.0,23,1994-07-07,187,77,1819.0,AS Saint-Étienne,French Ligue 1,1,RDM,17,,2016-02-01,2020,36,Norway,,,,Left,3,3,1,Low/Medium,Lean (185+),No,14800000,,Long Passer (AI),66,60,74,73,70,71,62,56,61,80,63,72,69,67,76,76,67,66,70,72,66,66,53,80,69,64,71,74,55,76,51,70,70,72,66,12,13,8,12,10,,65+1,65+1,65+1,68,68,68,68,68,71+1,71+1,71+1,70+1,74+1,74+1,74+1,70+1,72+1,74+1,74+1,74+1,72+1,71+1,70+1,70+1,70+1,71+1,18+1,https://cdn.sofifa.net/players/204/612/19_120.png,https://cdn.sofifa.net/teams/1819/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/no.png
204757,https://sofifa.com/player/204757/antonio-garcia-aranda/190002,Toño García,Antonio García Aranda,LB,75,75,5500000.0,20000.0,28,1989-11-07,179,69,1853.0,Levante Unión Deportiva,Spain Primera Division,1,LB,3,,2014-08-26,2019,45,Spain,,,,Left,3,3,1,High/Medium,Normal (170-185),Yes,11600000,,,83,58,72,75,69,67,80,57,49,73,44,74,81,59,66,76,82,84,76,73,79,58,66,80,64,61,56,74,69,68,62,73,70,70,73,15,13,7,10,15,,66+1,66+1,66+1,73,70,70,70,73,71+1,71+1,71+1,74+1,71+1,71+1,71+1,74+1,76-1,71+1,71+1,71+1,76-1,74+1,68+1,68+1,68+1,74+1,20+1,https://cdn.sofifa.net/players/204/757/19_120.png,https://cdn.sofifa.net/teams/1853/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
204823,https://sofifa.com/player/204823/evanildo-fernandes-gomes/190002,Nildo Petrolina,Evanildo Fernandes Gomes,"LW, RW",75,75,5000000.0,15000.0,32,1986-05-01,175,61,666.0,Desportivo das Aves,Portuguese Liga ZON SAGRES,1,LW,16,,2017-07-01,2019,54,Brazil,,,,Left,4,3,1,High/High,Lean (170-185),No,10500000,#Engine,"Long Shot Taker (AI), Speed Dribbler (AI)",82,70,72,76,57,58,72,65,71,75,61,76,71,69,68,75,83,81,81,77,73,78,76,87,39,74,65,64,77,69,62,73,45,60,52,15,15,13,15,12,,72+1,72+1,72+1,75,75,75,75,75,74+1,74+1,74+1,75,73+1,73+1,73+1,75,70+1,66+1,66+1,66+1,70+1,68+1,60+1,60+1,60+1,68+1,21+1,https://cdn.sofifa.net/players/204/823/19_120.png,https://cdn.sofifa.net/teams/666/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/br.png
204874,https://sofifa.com/player/204874/aleksandar-katai/190002,A. Katai,Aleksandar Katai,"LM, LW, RW, CAM",75,75,7000000.0,9000.0,27,1991-02-06,182,70,693.0,Chicago Fire Football Club,USA Major League Soccer,1,RW,10,,2018-07-11,2019,51,Serbia,,,,Right,4,4,1,Medium/Low,Normal (170-185),No,10200000,,"Long Shot Taker (AI), Technical Dribbler (AI)",64,76,73,78,43,67,71,77,61,72,69,81,81,71,70,77,67,62,67,72,73,77,66,71,68,75,59,35,77,75,72,80,47,42,36,8,10,16,12,7,,73+1,73+1,73+1,74,75,75,75,74,75,75,75,74+1,71+1,71+1,71+1,74+1,59+1,59+1,59+1,59+1,59+1,56+1,52+1,52+1,52+1,56+1,16+1,https://cdn.sofifa.net/players/204/874/19_120.png,https://cdn.sofifa.net/teams/693/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/rs.png
204886,https://sofifa.com/player/204886/prince-desir-gouano/190002,P. Gouano,Prince-Désir Gnahoré Gouano,CB,75,82,8000000.0,15000.0,24,1993-12-24,186,78,1816.0,Amiens SC,French Ligue 1,1,LCB,2,,2017-07-01,2021,18,France,,,,Right,2,2,1,Medium/High,Lean (185+),No,17600000,,,66,25,50,51,75,76,32,20,74,64,23,45,28,26,67,57,64,67,55,68,45,42,76,71,77,23,80,74,13,42,33,65,76,76,75,10,15,12,16,7,,45+1,45+1,45+1,45,45,45,45,45,48+1,48+1,48+1,50+1,55+1,55+1,55+1,50+1,64+1,69+1,69+1,69+1,64+1,67+1,74+1,74+1,74+1,67+1,18+1,https://cdn.sofifa.net/players/204/886/19_120.png,https://cdn.sofifa.net/teams/1816/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
204904,https://sofifa.com/player/204904/moritz-bauer/190002,M. Bauer,Moritz Bauer,"RB, RWB, RM",75,78,7000000.0,40000.0,26,1992-01-25,181,74,1806.0,Stoke City,English League Championship,2,RB,2,,2018-01-09,2023,4,Austria,1322.0,SUB,13,Right,3,3,1,High/High,Normal (170-185),No,13100000,,"Long Throw-in, Early Crosser, Speed Dribbler (AI)",82,46,69,73,71,72,75,34,61,70,32,75,72,60,69,70,78,86,72,77,71,61,72,78,68,57,72,70,67,65,52,73,72,74,75,14,13,10,7,9,,62+1,62+1,62+1,69,67,67,67,69,68+1,68+1,68+1,71+1,69+1,69+1,69+1,71+1,74+1,72+1,72+1,72+1,74+1,74+1,71+1,71+1,71+1,74+1,18+1,https://cdn.sofifa.net/players/204/904/19_120.png,https://cdn.sofifa.net/teams/1806/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1322/60.png,https://cdn.sofifa.net/flags/at.png
