sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
201144,https://sofifa.com/player/201144/milan-badelj/170002,M. Badelj,Milan Badelj,"CDM, CM",79,80,9500000.0,70000.0,27,1989-02-25,186,76,110374.0,Fiorentina,Italian Serie A,1,LCM,5,,2014-09-01,2017,10,Croatia,,,,Right,4,3,2,Medium/Medium,Lean (185+),No,,,,62,61,77,73,75,75,69,52,66,82,66,70,64,58,82,80,60,64,68,78,64,72,58,80,74,66,76,80,62,78,68,72,70,78,76,8,9,14,15,6,,67+1,67+1,67+1,70,70,70,70,70,73+1,73+1,73+1,72+1,77+1,77+1,77+1,72+1,75+1,78+1,78+1,78+1,75+1,75+1,75+1,75+1,75+1,75+1,17+1,https://cdn.sofifa.net/players/201/144/17_120.png,https://cdn.sofifa.net/teams/110374/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/hr.png
201262,https://sofifa.com/player/201262/vladimir-darida/170002,V. Darida,Vladimír Darida,"CM, CDM, CAM",79,82,12500000.0,40000.0,25,1990-08-08,171,64,166.0,Hertha BSC,German 1. Bundesliga,1,SUB,6,,2015-07-18,2019,12,Czech Republic,1330.0,CM,22,Right,3,3,2,High/High,Lean (170-185),No,,#Engine,"Long Shot Taker (AI), Playmaker (AI)",69,74,77,80,63,62,75,72,41,81,65,78,78,67,75,81,74,65,84,75,88,76,77,94,46,77,58,71,73,78,74,74,62,67,64,16,14,16,14,14,,70+1,70+1,70+1,76,75,75,75,76,77+1,77+1,77+1,77+1,78+1,78+1,78+1,77+1,74+1,72+1,72+1,72+1,74+1,71+1,63+1,63+1,63+1,71+1,21+1,https://cdn.sofifa.net/players/201/262/17_120.png,https://cdn.sofifa.net/teams/166/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1330/60.png,https://cdn.sofifa.net/flags/cz.png
201305,https://sofifa.com/player/201305/gabriel-armando-de-abreu/170002,Gabriel,Gabriel Armando de Abreu,CB,79,83,11000000.0,100000.0,25,1990-11-22,187,72,1.0,Arsenal,English Premier League,1,SUB,5,,2015-01-28,2019,54,Brazil,,,,Right,2,2,2,Low/High,Lean (185+),Yes,,,,70,54,65,64,80,76,67,51,77,69,48,60,55,46,69,65,68,72,69,78,71,61,75,74,77,57,74,79,51,61,51,61,80,83,80,15,6,15,15,7,,63+1,63+1,63+1,63,62,62,62,63,63+1,63+1,63+1,65+1,67+1,67+1,67+1,65+1,74+1,74+1,74+1,74+1,74+1,75+1,78+1,78+1,78+1,75+1,18+1,https://cdn.sofifa.net/players/201/305/17_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png
201379,https://sofifa.com/player/201379/samuel-garcia-sanchez/170002,Samuel,Samuel García Sánchez,"RM, ST",79,80,11500000.0,60000.0,26,1990-06-15,179,73,110227.0,Rubin Kazan,Russian Premier League,1,RM,77,,2016-06-30,2021,45,Spain,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,,#Crosser,Flair,78,68,79,78,21,62,86,69,63,77,61,78,83,48,79,80,77,78,75,77,69,73,59,65,67,64,48,22,76,82,63,36,13,16,12,9,10,8,13,8,,73+1,73+1,73+1,77,76,76,76,77,77+1,77+1,77+1,78+1,71+1,71+1,71+1,78+1,54+1,51+1,51+1,51+1,54+1,49+1,39+1,39+1,39+1,49+1,17+1,https://cdn.sofifa.net/players/201/379/17_120.png,https://cdn.sofifa.net/teams/110227/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/es.png
201454,https://sofifa.com/player/201454/faouzi-ghoulam/170002,F. Ghoulam,Faouzi Ghoulam,LB,79,82,10500000.0,60000.0,25,1991-02-01,188,80,48.0,Napoli,Italian Serie A,1,LB,31,,2014-01-31,2018,97,Algeria,,,,Left,4,2,2,High/Medium,Lean (185+),No,,,"Power Free-Kick, Giant Throw-in",81,64,71,73,76,79,80,54,70,74,52,74,73,68,70,75,77,84,69,78,62,80,73,91,75,69,74,74,64,58,76,72,74,79,78,12,7,8,8,13,,70+1,70+1,70+1,72,70,70,70,72,70+1,70+1,70+1,73+1,72+1,72+1,72+1,73+1,78+1,75+1,75+1,75+1,78+1,78+1,75+1,75+1,75+1,78+1,17+1,https://cdn.sofifa.net/players/201/454/17_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/dz.png
201988,https://sofifa.com/player/201988/federico-fernandez/170002,F. Fernández,Federico Fernández,CB,79,79,8500000.0,70000.0,27,1989-02-22,190,83,1960.0,Swansea City,English Premier League,1,LCB,33,,2014-08-20,2018,52,Argentina,,,,Right,2,2,1,Medium/Medium,Lean (185+),Yes,,,,53,28,51,50,81,76,23,26,80,70,21,39,49,42,56,66,54,53,48,72,48,27,76,68,79,29,78,82,36,44,42,72,82,79,78,12,12,13,14,12,,49+1,49+1,49+1,47,49,49,49,47,51+1,51+1,51+1,50+1,59+1,59+1,59+1,50+1,65+1,72+1,72+1,72+1,65+1,68+1,78+1,78+1,78+1,68+1,19+1,https://cdn.sofifa.net/players/201/988/17_120.png,https://cdn.sofifa.net/teams/1960/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ar.png
201995,https://sofifa.com/player/201995/felipe-anderson-pereira-gomes/170002,Felipe Anderson,Felipe Anderson Pereira Gomes,"LW, RW, CAM",79,84,14000000.0,60000.0,23,1993-04-15,175,70,46.0,Lazio,Italian Serie A,1,RW,10,,2013-07-09,2020,54,Brazil,,,,Right,4,4,2,Medium/Low,Normal (170-185),No,,"#Speedster, #Dribbler, #Acrobat","Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",92,74,72,86,30,55,73,71,44,75,61,87,71,69,69,86,93,91,91,67,88,82,49,77,55,84,31,26,68,70,53,60,24,34,32,12,10,9,5,7,,73+1,73+1,73+1,79,78,78,78,79,78+1,78+1,78+1,78+1,71+1,71+1,71+1,78+1,60+1,53+1,53+1,53+1,60+1,55+1,42+1,42+1,42+1,55+1,15+1,https://cdn.sofifa.net/players/201/995/17_120.png,https://cdn.sofifa.net/teams/46/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/br.png
202087,https://sofifa.com/player/202087/johannes-geis/170002,J. Geis,Johannes Geis,"CDM, CM",79,84,12000000.0,30000.0,22,1993-08-17,181,81,34.0,FC Schalke 04,German 1. Bundesliga,1,SUB,5,,2015-07-01,2019,21,Germany,,,,Right,4,2,2,Low/Medium,Normal (170-185),No,,"#Crosser, #FK Specialist","Power Free-Kick, Injury Free, Long Passer (AI), Playmaker (AI), Set Play Specialist",54,67,83,73,76,78,88,51,68,79,66,71,90,86,87,78,53,54,67,79,76,90,81,81,76,79,76,76,72,80,75,74,76,78,73,15,15,14,16,8,,70+1,70+1,70+1,71,72,72,72,71,74+1,74+1,74+1,74+1,78+1,78+1,78+1,74+1,76+1,78+1,78+1,78+1,76+1,75+1,75+1,75+1,75+1,75+1,21+1,https://cdn.sofifa.net/players/202/087/17_120.png,https://cdn.sofifa.net/teams/34/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
202648,https://sofifa.com/player/202648/sergi-darder-moll/170002,Sergi Darder,Sergi Darder Moll,CM,79,85,14000000.0,40000.0,22,1993-12-22,180,73,66.0,Olympique Lyonnais,French Ligue 1,1,RCM,14,,2015-08-31,2020,45,Spain,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,,,"Dives Into Tackles (AI), Playmaker (AI)",58,62,76,80,68,67,61,56,50,85,47,79,60,55,78,84,63,54,77,74,74,70,54,63,68,67,74,72,76,82,55,84,65,73,71,7,10,6,14,6,,68+1,68+1,68+1,73,74,74,74,73,77+1,77+1,77+1,73+1,78+1,78+1,78+1,73+1,71+1,75+1,75+1,75+1,71+1,69+1,69+1,69+1,69+1,69+1,16+1,https://cdn.sofifa.net/players/202/648/17_120.png,https://cdn.sofifa.net/teams/66/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/es.png
202849,https://sofifa.com/player/202849/jannik-vestergaard/170002,J. Vestergaard,Jannik Vestergaard,CB,79,84,12000000.0,40000.0,23,1992-08-03,199,98,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1,SUB,4,,2016-07-01,2021,13,Denmark,1331.0,LCB,3,Left,3,2,2,Medium/Medium,Normal (185+),No,,"#Aerial Threat, #Strength",Power Header,46,47,57,50,79,81,46,34,86,69,39,49,41,40,61,56,47,46,31,74,29,81,34,63,94,47,81,81,43,50,43,70,74,82,77,16,11,11,15,10,,58+1,58+1,58+1,50,54,54,54,50,53+1,53+1,53+1,53+1,60+1,60+1,60+1,53+1,66+1,72+1,72+1,72+1,66+1,68+1,78+1,78+1,78+1,68+1,20+1,https://cdn.sofifa.net/players/202/849/17_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
203280,https://sofifa.com/player/203280/valere-germain/170002,V. Germain,Valère Germain,ST,79,81,12500000.0,70000.0,26,1990-04-17,180,73,69.0,AS Monaco,French Ligue 1,1,LS,18,,2011-07-01,2018,18,France,,,,Right,4,3,2,High/Medium,Lean (170-185),No,,#Acrobat,"Injury Free, Finesse Shot",79,80,75,78,31,67,75,81,79,78,79,76,76,75,64,78,78,79,90,77,77,79,80,81,59,77,65,44,83,78,77,72,22,21,18,14,7,11,9,14,,78+1,78+1,78+1,78,79,79,79,78,78+1,78+1,78+1,77+1,72+1,72+1,72+1,77+1,59+1,56+1,56+1,56+1,59+1,55+1,47+1,47+1,47+1,55+1,18+1,https://cdn.sofifa.net/players/203/280/17_120.png,https://cdn.sofifa.net/teams/69/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
203376,https://sofifa.com/player/203376/virgil-van-dijk/170002,V. van Dijk,Virgil van Dijk,CB,79,84,12000000.0,60000.0,24,1991-07-08,193,92,17.0,Southampton,English Premier League,1,LCB,17,,2015-09-01,2020,34,Netherlands,105035.0,LCB,4,Right,3,2,1,High/Medium,Normal (185+),Yes,,#Strength,"Injury Free, Long Passer (AI)",67,61,65,67,79,83,53,55,74,71,43,69,60,70,76,70,66,67,57,69,51,81,80,72,92,64,74,80,41,59,64,87,77,82,76,13,10,13,11,11,,65+1,65+1,65+1,62,64,64,64,62,64+1,64+1,64+1,64+1,68+1,68+1,68+1,64+1,71+1,75+1,75+1,75+1,71+1,72+1,78+1,78+1,78+1,72+1,18+1,https://cdn.sofifa.net/players/203/376/17_120.png,https://cdn.sofifa.net/teams/17/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
203486,https://sofifa.com/player/203486/thorgan-hazard/170002,T. Hazard,Thorgan Hazard,"CAM, RM, ST, LM",79,84,14000000.0,40000.0,23,1993-03-29,174,69,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1,RS,10,,2015-07-01,2019,7,Belgium,,,,Right,3,3,2,High/Medium,Lean (170-185),Yes,,,Technical Dribbler (AI),77,74,76,82,35,61,74,71,38,76,75,84,80,73,74,79,79,76,85,75,81,77,64,68,56,76,62,39,73,80,73,76,28,39,35,6,9,7,7,8,,71+1,71+1,71+1,77,76,76,76,77,78+1,78+1,78+1,77+1,73+1,73+1,73+1,77+1,60+1,58+1,58+1,58+1,60+1,56+1,47+1,47+1,47+1,56+1,15+1,https://cdn.sofifa.net/players/203/486/17_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/be.png
203627,https://sofifa.com/player/203627/joao-natailton-ramos-dos-santos/170002,Joãozinho,João Natailton Ramos dos Santos,"LM, RM, LW, LB",79,79,10000000.0,60000.0,27,1988-12-25,166,61,112218.0,FC Krasnodar,Russian Premier League,1,SUB,22,,2011-01-01,2018,54,Brazil,,,,Left,2,4,2,High/Medium,Normal (170-),No,,"#Speedster, #Acrobat","Avoids Using Weaker Foot, Long Shot Taker (AI), Playmaker (AI), Takes Finesse Free Kicks",92,75,78,80,61,52,76,74,69,80,68,78,76,76,77,77,91,92,93,74,94,76,83,73,33,78,65,57,75,76,83,69,66,54,64,14,7,14,9,6,,74+1,74+1,74+1,79,78,78,78,79,78+1,78+1,78+1,78+1,75+1,75+1,75+1,78+1,72+1,67+1,67+1,67+1,72+1,70+1,62+1,62+1,62+1,70+1,16+1,https://cdn.sofifa.net/players/203/627/17_120.png,https://cdn.sofifa.net/teams/112218/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/br.png
203747,https://sofifa.com/player/203747/hector-bellerin-moruno/170002,Héctor Bellerín,Héctor Bellerín Moruno,RB,79,87,13000000.0,80000.0,21,1995-03-19,177,74,1.0,Arsenal,English Premier League,1,RB,24,,2014-07-01,2019,45,Spain,,,,Right,3,3,2,High/Medium,Normal (170-185),Yes,,#Speedster,Speed Dribbler (AI),95,51,68,77,75,68,74,52,61,74,41,76,63,50,59,76,96,94,84,76,77,52,65,79,61,43,72,76,67,62,62,67,75,77,76,8,14,14,13,12,,66+1,66+1,66+1,73,70,70,70,73,70+1,70+1,70+1,74+1,70+1,70+1,70+1,74+1,78+1,73+1,73+1,73+1,78+1,78+1,73+1,73+1,73+1,78+1,19+1,https://cdn.sofifa.net/players/203/747/17_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png
203890,https://sofifa.com/player/203890/sime-vrsaljko/170002,Š. Vrsaljko,Šime Vrsaljko,RB,79,83,11000000.0,50000.0,24,1992-01-10,182,76,240.0,Atlético de Madrid,Spain Primera Division,1,SUB,16,,2016-07-05,2021,10,Croatia,,,,Right,3,2,2,High/Medium,Lean (170-185),No,,,Dives Into Tackles (AI),81,55,72,72,77,77,82,44,69,74,53,71,70,57,68,75,79,82,67,76,79,75,84,91,73,58,66,77,65,68,52,67,78,78,76,15,11,10,10,12,,67+1,67+1,67+1,70,69,69,69,70,69+1,69+1,69+1,73+1,72+1,72+1,72+1,73+1,79+1,75+1,75+1,75+1,79+1,78+1,75+1,75+1,75+1,78+1,19+1,https://cdn.sofifa.net/players/203/890/17_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/hr.png
204082,https://sofifa.com/player/204082/john-brooks/170002,J. Brooks,John Anthony Brooks,CB,79,85,12000000.0,30000.0,23,1993-01-28,193,78,166.0,Hertha BSC,German 1. Bundesliga,1,LCB,25,,2011-07-01,2019,95,United States,1387.0,LCB,6,Left,3,2,2,Medium/Medium,Normal (185+),No,,,Power Header,74,36,55,62,81,75,36,33,85,69,31,65,30,28,69,59,69,78,60,68,51,50,74,64,80,29,76,82,40,51,45,77,79,83,77,8,7,10,9,10,,56+1,56+1,56+1,55,56,56,56,55,57+1,57+1,57+1,58+1,62+1,62+1,62+1,58+1,68+1,73+1,73+1,73+1,68+1,71+1,78+1,78+1,78+1,71+1,15+1,https://cdn.sofifa.net/players/204/082/17_120.png,https://cdn.sofifa.net/teams/166/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1387/60.png,https://cdn.sofifa.net/flags/us.png
204277,https://sofifa.com/player/204277/roque-mesa-quevedo/170002,Roque Mesa,Roque Mesa Quevedo,"CDM, CM",79,80,9500000.0,30000.0,27,1989-06-07,168,64,472.0,Unión Deportiva Las Palmas,Spain Primera Division,1,RDM,15,,2014-07-08,2020,45,Spain,,,,Right,3,2,1,High/High,Stocky (170-),No,,#Engine,Playmaker (AI),78,61,69,74,72,79,62,67,32,80,34,72,46,48,68,74,79,78,77,79,89,63,79,92,67,54,92,81,67,69,42,70,67,80,81,15,8,7,11,9,,66+1,66+1,66+1,72,71,71,71,72,72+1,72+1,72+1,73+1,74+1,74+1,74+1,73+1,77+1,78+1,78+1,78+1,77+1,76+1,73+1,73+1,73+1,76+1,18+1,https://cdn.sofifa.net/players/204/277/17_120.png,https://cdn.sofifa.net/teams/472/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
204838,https://sofifa.com/player/204838/raul-jimenez/170002,R. Jiménez,Raúl Alonso Jiménez Rodríguez,ST,79,82,13000000.0,20000.0,25,1991-05-05,190,76,234.0,SL Benfica,Portuguese Liga ZON SAGRES,1,SUB,9,,2015-08-13,2020,83,Mexico,1386.0,SUB,9,Right,4,3,2,High/Medium,Lean (185+),Yes,,,"Beat Offside Trap, Flair, Power Header",78,76,69,74,39,77,69,75,83,73,79,74,70,45,67,75,78,78,84,77,53,78,70,78,77,69,75,41,85,71,84,73,29,36,28,7,11,13,14,10,,78+1,78+1,78+1,75,76,76,76,75,75+1,75+1,75+1,75+1,70+1,70+1,70+1,75+1,59+1,58+1,58+1,58+1,59+1,57+1,54+1,54+1,54+1,57+1,18+1,https://cdn.sofifa.net/players/204/838/17_120.png,https://cdn.sofifa.net/teams/234/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/teams/1386/60.png,https://cdn.sofifa.net/flags/mx.png
205069,https://sofifa.com/player/205069/juan-bernat-velasco/170002,Bernat,Juan Bernat Velasco,"LB, LM",79,83,11000000.0,80000.0,23,1993-03-01,170,67,21.0,FC Bayern München,German 1. Bundesliga,1,SUB,18,,2014-07-07,2019,45,Spain,,,,Left,3,3,2,High/Medium,Normal (170-),Yes,,,,79,60,76,82,76,66,82,57,53,80,59,81,76,51,72,83,84,75,84,78,86,63,73,77,57,62,71,75,74,70,53,70,78,81,79,8,9,12,11,16,,69+1,69+1,69+1,77,74,74,74,77,76+1,76+1,76+1,77+1,76+1,76+1,76+1,77+1,79+1,77+1,77+1,77+1,79+1,78+1,73+1,73+1,73+1,78+1,18+1,https://cdn.sofifa.net/players/205/069/17_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/es.png
205175,https://sofifa.com/player/205175/arkadiusz-milik/170002,A. Milik,Arkadiusz Krystian Milik,ST,79,86,15000000.0,70000.0,22,1994-02-28,186,78,48.0,Napoli,Italian Serie A,1,ST,99,,2016-08-02,2021,37,Poland,1353.0,RS,7,Left,3,2,3,Medium/Medium,Lean (185+),Yes,,,,74,82,62,71,37,73,58,84,74,63,76,71,71,74,62,71,73,75,69,75,63,83,62,77,74,78,67,36,79,60,79,72,29,34,32,9,16,16,15,6,,77+2,77+2,77+2,71+1,73+1,73+1,73+1,71+1,70+2,70+2,70+2,70+2,65+2,65+2,65+2,70+2,55+2,54+2,54+2,54+2,55+2,53+2,50+2,50+2,50+2,53+2,19+2,https://cdn.sofifa.net/players/205/175/17_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1353/60.png,https://cdn.sofifa.net/flags/pl.png
205407,https://sofifa.com/player/205407/daniele-baselli/170002,D. Baselli,Daniele Baselli,"CM, CDM",79,85,14000000.0,50000.0,24,1992-03-23,182,70,54.0,Torino F.C.,Italian Serie A,1,LCM,8,,2015-07-10,2020,27,Italy,,,,Right,3,3,1,High/Medium,Lean (170-185),No,,,"Long Shot Taker (AI), Playmaker (AI)",77,72,80,79,64,70,75,65,64,83,73,78,79,75,79,83,77,77,79,74,75,76,69,82,65,82,66,70,74,80,75,74,61,65,61,11,12,13,7,6,,73+1,73+1,73+1,77,77,77,77,77,78+1,78+1,78+1,78+1,78+1,78+1,78+1,78+1,73+1,73+1,73+1,73+1,73+1,72+1,67+1,67+1,67+1,72+1,16+1,https://cdn.sofifa.net/players/205/407/17_120.png,https://cdn.sofifa.net/teams/54/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
205510,https://sofifa.com/player/205510/carlos-sanchez/170002,C. Sánchez,Carlos Andrés Sánchez Arcosa,"RM, CAM",79,79,8500000.0,70000.0,31,1984-12-02,170,66,1032.0,CF Monterrey,Mexican Liga MX,1,RAM,13,,2016-01-01,2018,60,Uruguay,1377.0,RM,5,Right,3,3,2,High/Medium,Normal (170-),No,,,"Diver, Speed Dribbler (AI), Playmaker (AI)",90,73,76,76,49,72,77,70,69,76,75,75,71,69,75,76,89,90,82,80,79,76,75,89,61,76,77,57,74,79,65,75,37,50,45,15,8,7,14,8,,75+1,75+1,75+1,78,77,77,77,78,77+1,77+1,77+1,78+1,75+1,75+1,75+1,78+1,69+1,66+1,66+1,66+1,69+1,66+1,59+1,59+1,59+1,66+1,19+1,https://cdn.sofifa.net/players/205/510/17_120.png,https://cdn.sofifa.net/teams/1032/60.png,https://cdn.sofifa.net/flags/mx.png,https://cdn.sofifa.net/teams/1377/60.png,https://cdn.sofifa.net/flags/uy.png
205525,https://sofifa.com/player/205525/bernard-anicio-caldeira-duarte/170002,Bernard,Bernard Anício Caldeira Duarte,"CAM, LW",79,84,14000000.0,2000.0,23,1992-09-08,164,57,101059.0,Shakhtar Donetsk,Ukrainian Premier League,1,SUB,10,,2013-08-08,2018,54,Brazil,,,,Right,4,4,2,High/Medium,Lean (170-),No,,#Acrobat,"Flair, Speed Dribbler (AI), Backs Into Player",87,70,75,84,40,44,77,71,59,76,68,81,73,69,68,84,91,84,92,80,96,73,61,68,31,65,41,42,76,77,57,71,39,39,25,6,11,13,10,12,,73+1,73+1,73+1,79,78,78,78,79,78+1,78+1,78+1,79+1,72+1,72+1,72+1,79+1,62+1,57+1,57+1,57+1,62+1,59+1,47+1,47+1,47+1,59+1,18+1,https://cdn.sofifa.net/players/205/525/17_120.png,https://cdn.sofifa.net/teams/101059/60.png,https://cdn.sofifa.net/flags/ua.png,,https://cdn.sofifa.net/flags/br.png
205678,https://sofifa.com/player/205678/edin-visca/170002,E. Višća,Edin Višća,RM,79,80,11500000.0,30000.0,26,1990-02-17,172,63,101014.0,İstanbul Başakşehir FK,Turkish Süper Lig,1,RM,7,,2011-08-16,2020,8,Bosnia and Herzegovina,,,,Right,4,3,2,Medium/Medium,Lean (170-185),No,,#Acrobat,"Long Shot Taker (AI), Speed Dribbler (AI)",89,78,70,81,37,58,75,80,45,74,70,79,63,56,62,79,91,87,92,80,88,77,70,75,53,77,47,49,79,69,74,77,28,32,43,8,14,14,12,16,,75+1,75+1,75+1,79,78,78,78,79,77+1,77+1,77+1,78+1,71+1,71+1,71+1,78+1,64+1,57+1,57+1,57+1,64+1,60+1,48+1,48+1,48+1,60+1,20+1,https://cdn.sofifa.net/players/205/678/17_120.png,https://cdn.sofifa.net/teams/101014/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/ba.png
205976,https://sofifa.com/player/205976/leonardo-carrilho-baptistao/170002,Leo Baptistao,Leonardo Carrilho Baptistão,ST,79,84,14000000.0,40000.0,23,1992-08-26,181,71,452.0,RCD Espanyol de Barcelona,Spain Primera Division,1,ST,11,,2016-07-09,2021,54,Brazil,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,Beat Offside Trap,80,74,69,80,26,63,69,75,79,76,74,80,70,59,58,82,79,81,78,81,67,73,70,65,72,71,38,20,85,66,65,60,17,24,19,8,14,9,6,9,,78+1,78+1,78+1,78,78,78,78,78,76+1,76+1,76+1,76+1,68+1,68+1,68+1,76+1,54+1,50+1,50+1,50+1,54+1,51+1,44+1,44+1,44+1,51+1,17+1,https://cdn.sofifa.net/players/205/976/17_120.png,https://cdn.sofifa.net/teams/452/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/br.png
205995,https://sofifa.com/player/205995/jetro-willems/170002,J. Willems,Jetro Willems,LB,79,86,12000000.0,20000.0,22,1994-03-30,170,75,247.0,PSV,Holland Eredivisie,1,LB,15,,2011-08-01,2017,34,Netherlands,105035.0,SUB,14,Left,4,4,2,High/Medium,Stocky (170-),No,,,"Early Crosser, Flair, Giant Throw-in",81,62,78,79,75,77,85,54,67,78,53,78,84,65,68,81,78,83,78,78,86,78,90,80,75,68,76,75,73,78,46,75,75,78,76,9,14,16,7,10,,72+1,72+1,72+1,76,75,75,75,76,76+1,76+1,76+1,77+1,76+1,76+1,76+1,77+1,79+1,76+1,76+1,76+1,79+1,78+1,76+1,76+1,76+1,78+1,18+1,https://cdn.sofifa.net/players/205/995/17_120.png,https://cdn.sofifa.net/teams/247/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
206225,https://sofifa.com/player/206225/denis-cheryshev/170002,D. Cheryshev,Denis Cheryshev,LM,79,82,12500000.0,40000.0,25,1990-12-26,179,74,483.0,Villarreal CF,Spain Primera Division,1,SUB,7,,2016-07-01,2021,40,Russia,,,,Left,3,3,2,High/Low,Lean (170-185),No,,,Speed Dribbler (AI),83,74,76,79,56,71,80,74,54,76,68,80,74,61,68,81,81,84,76,75,74,80,75,79,67,71,68,61,76,81,64,69,52,57,54,16,7,14,7,8,,74+1,74+1,74+1,78,78,78,78,78,78+1,78+1,78+1,78+1,75+1,75+1,75+1,78+1,71+1,68+1,68+1,68+1,71+1,68+1,62+1,62+1,62+1,68+1,17+1,https://cdn.sofifa.net/players/206/225/17_120.png,https://cdn.sofifa.net/teams/483/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/ru.png
206413,https://sofifa.com/player/206413/taras-stepanenko/170002,T. Stepanenko,Taras Stepanenko,CDM,79,80,10000000.0,2000.0,26,1989-08-08,181,76,101059.0,Shakhtar Donetsk,Ukrainian Premier League,1,LDM,6,,2010-07-01,2020,49,Ukraine,,,,Left,3,2,1,Low/High,Normal (170-185),No,,,Team Player,67,61,69,69,79,80,61,53,69,79,56,64,53,45,74,78,71,64,60,76,73,75,71,82,78,70,84,82,63,64,52,75,80,79,79,15,13,9,14,9,,68+1,68+1,68+1,67,68,68,68,67,69+1,69+1,69+1,69+1,73+1,73+1,73+1,69+1,75+1,78+1,78+1,78+1,75+1,76+1,78+1,78+1,78+1,76+1,20+1,https://cdn.sofifa.net/players/206/413/17_120.png,https://cdn.sofifa.net/teams/101059/60.png,https://cdn.sofifa.net/flags/ua.png,,https://cdn.sofifa.net/flags/ua.png
