date_str,open,high,low,close,volume,adjusted,date_std_format
Date (MM/DD/YYYY): 11/23/2001,32.189998626709,32.4049987792969,31.8099994659424,32.3549995422363,15754600,19.8012313842773,2001-11-23
Date (MM/DD/YYYY): 11/26/2001,32.4949989318848,32.8549995422363,32.2000007629395,32.5699996948242,41983600,19.9328136444092,2001-11-26
Date (MM/DD/YYYY): 11/27/2001,32.3950004577637,32.5349998474121,31.375,31.8700008392334,90819000,19.5044212341309,2001-11-27
Date (MM/DD/YYYY): 11/28/2001,31.5849990844727,32.060001373291,31.3649997711182,31.3999996185303,54536600,19.2167739868164,2001-11-28
Date (MM/DD/YYYY): 11/29/2001,31.5599994659424,32.4500007629395,31.4750003814697,32.4199981689453,54034400,19.8410243988037,2001-11-29
Date (MM/DD/YYYY): 11/30/2001,32.3300018310547,32.5400009155273,31.9650001525879,32.1049995422363,48234200,19.6482334136963,2001-11-30
Date (MM/DD/YYYY): 12/03/2001,31.9150009155273,32.6150016784668,31.8999996185303,32.3849983215332,47211800,19.8196048736572,2001-12-03
Date (MM/DD/YYYY): 12/04/2001,32.5,33.0400009155273,32.0499992370605,33.0,51005800,20.1959819793701,2001-12-04
Date (MM/DD/YYYY): 12/05/2001,33.2449989318848,34.0849990844727,32.5999984741211,34.0499992370605,74243000,20.8385772705078,2001-12-05
Date (MM/DD/YYYY): 12/06/2001,33.9900016784668,34.5,33.7750015258789,34.3250007629395,56026200,21.0068759918213,2001-12-06
Date (MM/DD/YYYY): 12/07/2001,34.125,34.4199981689453,33.2750015258789,33.9150009155273,42334800,20.7559585571289,2001-12-07
Date (MM/DD/YYYY): 12/10/2001,33.7599983215332,34.2249984741211,33.4300003051758,33.5299987792969,38367400,20.520336151123,2001-12-10
Date (MM/DD/YYYY): 12/11/2001,33.8300018310547,34.064998626709,33.5349998474121,33.6599998474121,54334000,20.5998992919922,2001-12-11
Date (MM/DD/YYYY): 12/12/2001,33.5800018310547,33.9900016784668,33.125,33.9749984741211,47884200,20.7926769256592,2001-12-12
Date (MM/DD/YYYY): 12/13/2001,33.564998626709,34.1199989318848,33.0349998474121,33.1349983215332,53227800,20.2785835266113,2001-12-13
Date (MM/DD/YYYY): 12/14/2001,33.0099983215332,33.9749984741211,32.9650001525879,33.7200012207031,43000600,20.6366214752197,2001-12-14
Date (MM/DD/YYYY): 12/17/2001,33.5849990844727,34.5550003051758,33.5800018310547,34.4900016784668,57079800,21.1078662872314,2001-12-17
Date (MM/DD/YYYY): 12/18/2001,34.4599990844727,34.7000007629395,34.2999992370605,34.6349983215332,47255200,21.1965942382812,2001-12-18
Date (MM/DD/YYYY): 12/19/2001,34.310001373291,34.9449996948242,34.2249984741211,34.7449989318848,56996200,21.2639026641846,2001-12-19
Date (MM/DD/YYYY): 12/20/2001,34.5750007629395,34.625,33.310001373291,33.3800010681152,78585000,20.4285316467285,2001-12-20
Date (MM/DD/YYYY): 12/21/2001,34.0050010681152,34.0099983215332,33.5,33.7700004577637,84307600,20.6672134399414,2001-12-21
Date (MM/DD/YYYY): 12/24/2001,33.8600006103516,34.0149993896484,33.5999984741211,33.6349983215332,11701600,20.5845832824707,2001-12-24
Date (MM/DD/YYYY): 12/26/2001,33.7099990844727,34.5349998474121,33.6949996948242,33.8400001525879,29328000,20.710054397583,2001-12-26
Date (MM/DD/YYYY): 12/27/2001,33.9900016784668,34.3549995422363,33.6300010681152,33.9249992370605,32406600,20.7620830535889,2001-12-27
Date (MM/DD/YYYY): 12/28/2001,34.1150016784668,34.4249992370605,33.8499984741211,33.935001373291,28787200,20.768196105957,2001-12-28
Date (MM/DD/YYYY): 12/31/2001,33.9199981689453,34.2400016784668,33.125,33.125,43006200,20.2724742889404,2001-12-31
Date (MM/DD/YYYY): 01/02/2002,33.3250007629395,33.5550003051758,32.7550010681152,33.5200004577637,48124000,20.5142135620117,2002-01-02
Date (MM/DD/YYYY): 01/03/2002,33.5550003051758,34.625,33.5449981689453,34.6150016784668,67590800,21.1843547821045,2002-01-03
Date (MM/DD/YYYY): 01/04/2002,34.625,34.9550018310547,34.3349990844727,34.4500007629395,52731400,21.0833835601807,2002-01-04
Date (MM/DD/YYYY): 01/07/2002,34.875,35.0099983215332,34.1749992370605,34.2799987792969,58508800,20.979341506958,2002-01-07
Date (MM/DD/YYYY): 01/08/2002,34.3450012207031,34.9300003051758,34.0,34.689998626709,47736400,21.230260848999,2002-01-08
Date (MM/DD/YYYY): 01/09/2002,34.8600006103516,35.310001373291,34.2750015258789,34.3549995422363,76304000,21.0252265930176,2002-01-09
Date (MM/DD/YYYY): 01/10/2002,34.2400016784668,34.9000015258789,34.064998626709,34.6399993896484,50296600,21.1996536254883,2002-01-10
Date (MM/DD/YYYY): 01/11/2002,34.7599983215332,35.1599998474121,34.0499992370605,34.3050003051758,72993200,20.9946384429932,2002-01-11
Date (MM/DD/YYYY): 01/14/2002,34.1500015258789,34.5200004577637,33.8699989318848,34.2350006103516,50997800,20.9518032073975,2002-01-14
Date (MM/DD/YYYY): 01/15/2002,34.3300018310547,34.810001373291,34.25,34.7750015258789,60717400,21.2822723388672,2002-01-15
Date (MM/DD/YYYY): 01/16/2002,34.4249992370605,34.9199981689453,33.9249992370605,33.935001373291,61955400,20.768196105957,2002-01-16
Date (MM/DD/YYYY): 01/17/2002,34.2649993896484,35.0,34.2000007629395,34.9300003051758,78958000,21.3771343231201,2002-01-17
Date (MM/DD/YYYY): 01/18/2002,33.5499992370605,33.9249992370605,32.7099990844727,33.0499992370605,107140400,20.2265796661377,2002-01-18
Date (MM/DD/YYYY): 01/22/2002,33.3050003051758,33.314998626709,32.125,32.2299995422363,76837200,19.7247371673584,2002-01-22
Date (MM/DD/YYYY): 01/23/2002,32.0250015258789,32.3549995422363,31.6200008392334,31.8700008392334,80403000,19.5044212341309,2002-01-23
Date (MM/DD/YYYY): 01/24/2002,32.0499992370605,32.5900001525879,31.8999996185303,32.2999992370605,83886000,19.7675762176514,2002-01-24
Date (MM/DD/YYYY): 01/25/2002,32.0950012207031,32.4249992370605,31.7549991607666,31.8999996185303,48981200,19.5227718353271,2002-01-25
Date (MM/DD/YYYY): 01/28/2002,32.1150016784668,32.2000007629395,31.4549999237061,31.9099998474121,41622000,19.5289001464844,2002-01-28
Date (MM/DD/YYYY): 01/29/2002,31.9500007629395,32.25,30.9950008392334,31.1599998474121,58666000,19.069896697998,2002-01-29
Date (MM/DD/YYYY): 01/30/2002,31.2250003814697,31.4500007629395,30.6650009155273,31.4249992370605,66100000,19.2320785522461,2002-01-30
Date (MM/DD/YYYY): 01/31/2002,31.5300006866455,31.9050006866455,31.0599994659424,31.8549995422363,69566200,19.4952297210693,2002-01-31
Date (MM/DD/YYYY): 02/01/2002,32.0750007629395,32.25,31.2350006103516,31.3299999237061,63462200,19.1739368438721,2002-02-01
Date (MM/DD/YYYY): 02/04/2002,31.2000007629395,31.3449993133545,30.375,30.5599994659424,70308400,18.702693939209,2002-02-04
Date (MM/DD/YYYY): 02/05/2002,30.3999996185303,31.1149997711182,30.25,30.5750007629395,66772600,18.7118759155273,2002-02-05
Date (MM/DD/YYYY): 02/06/2002,30.8050003051758,30.9449996948242,30.125,30.2000007629395,66103000,18.482385635376,2002-02-06
Date (MM/DD/YYYY): 02/07/2002,30.1499996185303,30.8050003051758,29.875,29.8999996185303,63314000,18.2987766265869,2002-02-07
Date (MM/DD/YYYY): 02/08/2002,30.0599994659424,30.3299999237061,29.4150009155273,30.3250007629395,61283000,18.5588798522949,2002-02-08
Date (MM/DD/YYYY): 02/11/2002,30.0049991607666,30.6200008392334,29.7950000762939,30.5650005340576,50899600,18.7057590484619,2002-02-11
Date (MM/DD/YYYY): 02/12/2002,30.2450008392334,30.4249992370605,30.0100002288818,30.0699996948242,44973800,18.4028224945068,2002-02-12
Date (MM/DD/YYYY): 02/13/2002,30.1299991607666,30.9400005340576,29.9750003814697,30.9099998474121,54168600,18.9169044494629,2002-02-13
Date (MM/DD/YYYY): 02/14/2002,31.0,31.4950008392334,30.6599998474121,30.8400001525879,57267000,18.8740558624268,2002-02-14
Date (MM/DD/YYYY): 02/15/2002,30.8500003814697,31.0300006866455,30.1000003814697,30.1149997711182,50179800,18.430362701416,2002-02-15
Date (MM/DD/YYYY): 02/19/2002,29.9549999237061,30.0699996948242,29.2999992370605,29.4650001525879,52262600,18.032564163208,2002-02-19
Date (MM/DD/YYYY): 02/20/2002,29.7000007629395,30.1800003051758,29.3999996185303,29.9500007629395,50492000,18.3293857574463,2002-02-20
Date (MM/DD/YYYY): 02/21/2002,29.8600006103516,30.1350002288818,29.0049991607666,29.0249996185303,59398400,17.7632808685303,2002-02-21
Date (MM/DD/YYYY): 02/22/2002,29.0249996185303,29.375,28.5750007629395,28.9950008392334,71347800,17.7449264526367,2002-02-22
Date (MM/DD/YYYY): 02/25/2002,28.9699993133545,29.9449996948242,28.9449996948242,29.5400009155273,51832200,18.0784683227539,2002-02-25
Date (MM/DD/YYYY): 02/26/2002,29.5499992370605,30.0,28.9500007629395,29.2749996185303,63276200,17.91628074646,2002-02-26
Date (MM/DD/YYYY): 02/27/2002,29.5349998474121,30.0750007629395,28.9950008392334,29.1949996948242,65750000,17.8673152923584,2002-02-27
Date (MM/DD/YYYY): 02/28/2002,29.3899993896484,29.8500003814697,29.0699996948242,29.1700000762939,68068000,17.8520183563232,2002-02-28
Date (MM/DD/YYYY): 03/01/2002,29.5249996185303,30.7099990844727,29.4249992370605,30.6849994659424,62115600,18.7791996002197,2002-03-01
Date (MM/DD/YYYY): 03/04/2002,30.6200008392334,31.75,30.4349994659424,31.6499996185303,74464200,19.369779586792,2002-03-04
Date (MM/DD/YYYY): 03/05/2002,31.5,31.9400005340576,31.1700000762939,31.5400009155273,55926400,19.3024559020996,2002-03-05
Date (MM/DD/YYYY): 03/06/2002,31.4549999237061,31.8500003814697,31.0949993133545,31.8150005340576,49835400,19.470760345459,2002-03-06
Date (MM/DD/YYYY): 03/07/2002,31.8349990844727,31.9400005340576,30.9300003051758,31.3600006103516,58079200,19.1923027038574,2002-03-07
Date (MM/DD/YYYY): 03/08/2002,31.8150005340576,32.3499984741211,31.5849990844727,31.9750003814697,57701800,19.5686855316162,2002-03-08
Date (MM/DD/YYYY): 03/11/2002,31.7549991607666,32.5,31.5,32.1699981689453,43718200,19.688009262085,2002-03-11
Date (MM/DD/YYYY): 03/12/2002,31.2600002288818,31.3999996185303,30.8349990844727,31.2700004577637,66407200,19.1372203826904,2002-03-12
Date (MM/DD/YYYY): 03/13/2002,31.0400009155273,31.5100002288818,30.9750003814697,31.0499992370605,44387400,19.0025749206543,2002-03-13
Date (MM/DD/YYYY): 03/14/2002,31.0699996948242,31.1200008392334,30.5249996185303,30.6100006103516,51819600,18.7332954406738,2002-03-14
Date (MM/DD/YYYY): 03/15/2002,30.5,31.2549991607666,30.4850006103516,31.2450008392334,69086800,19.1219215393066,2002-03-15
Date (MM/DD/YYYY): 03/18/2002,31.3700008392334,31.4950008392334,30.6000003814697,31.0699996948242,52296800,19.0148162841797,2002-03-18
Date (MM/DD/YYYY): 03/19/2002,31.0900001525879,31.5,30.75,31.1149997711182,36376400,19.0423603057861,2002-03-19
Date (MM/DD/YYYY): 03/20/2002,30.7000007629395,31.0100002288818,30.0499992370605,30.0499992370605,55235200,18.390567779541,2002-03-20
Date (MM/DD/YYYY): 03/21/2002,30.1049995422363,30.7950000762939,29.9150009155273,30.6800003051758,46123400,18.7761421203613,2002-03-21
Date (MM/DD/YYYY): 03/22/2002,30.5249996185303,30.5699996948242,30.1100006103516,30.2250003814697,41341400,18.4976863861084,2002-03-22
Date (MM/DD/YYYY): 03/25/2002,30.2399997711182,30.3899993896484,29.5750007629395,29.6149997711182,47752400,18.1243553161621,2002-03-25
Date (MM/DD/YYYY): 03/26/2002,29.5499992370605,30.4599990844727,29.1550006866455,29.5400009155273,69357200,18.0784683227539,2002-03-26
Date (MM/DD/YYYY): 03/27/2002,29.3999996185303,29.9400005340576,29.2950000762939,29.7199993133545,47318400,18.1886234283447,2002-03-27
Date (MM/DD/YYYY): 03/28/2002,29.9750003814697,30.3250007629395,29.8299999237061,30.1550006866455,43901200,18.4548320770264,2002-03-28
Date (MM/DD/YYYY): 04/01/2002,29.9150009155273,30.2000007629395,29.6000003814697,30.1900005340576,47010000,18.476261138916,2002-04-01
Date (MM/DD/YYYY): 04/02/2002,29.4500007629395,29.5450000762939,28.5550003051758,28.6399993896484,76509400,17.5276546478271,2002-04-02
Date (MM/DD/YYYY): 04/03/2002,28.7199993133545,28.8050003051758,27.75,28.1650009155273,76931400,17.2369594573975,2002-04-03
Date (MM/DD/YYYY): 04/04/2002,27.9899997711182,28.4850006103516,27.7099990844727,28.2250003814697,61763800,17.273681640625,2002-04-04
Date (MM/DD/YYYY): 04/05/2002,28.4449996948242,28.6499996185303,27.9200000762939,27.9349994659424,50166000,17.0962047576904,2002-04-05
Date (MM/DD/YYYY): 04/08/2002,27.1499996185303,28.6550006866455,27.1299991607666,28.6100006103516,73389600,17.5093040466309,2002-04-08
Date (MM/DD/YYYY): 04/09/2002,28.6650009155273,28.7150001525879,27.3999996185303,27.4349994659424,63413000,16.7902030944824,2002-04-09
Date (MM/DD/YYYY): 04/10/2002,27.5599994659424,28.5550003051758,27.5300006866455,28.1499996185303,75636400,17.2277851104736,2002-04-10
Date (MM/DD/YYYY): 04/11/2002,27.9449996948242,28.2250003814697,27.25,27.3950004577637,58165800,16.7657241821289,2002-04-11
Date (MM/DD/YYYY): 04/12/2002,27.5750007629395,28.1299991607666,27.4300003051758,27.9650001525879,52297600,17.114559173584,2002-04-12
Date (MM/DD/YYYY): 04/15/2002,28.0,28.375,27.7000007629395,27.8449993133545,47388800,17.0411243438721,2002-04-15
Date (MM/DD/YYYY): 04/16/2002,28.2000007629395,29.0499992370605,28.1800003051758,28.9050006866455,51921600,17.6898403167725,2002-04-16
Date (MM/DD/YYYY): 04/17/2002,28.9750003814697,29.1399993896484,28.2099990844727,28.3150005340576,55158600,17.3287620544434,2002-04-17
Date (MM/DD/YYYY): 04/18/2002,28.3950004577637,28.6550006866455,26.3400001525879,28.1849994659424,74794800,17.2491931915283,2002-04-18
Date (MM/DD/YYYY): 04/19/2002,28.7199993133545,28.9899997711182,28.4300003051758,28.6000003814697,104268600,17.5031757354736,2002-04-19
Date (MM/DD/YYYY): 04/22/2002,28.2600002288818,28.3500003814697,27.5,27.7950000762939,51465200,17.0105209350586,2002-04-22
Date (MM/DD/YYYY): 04/23/2002,27.8500003814697,27.9099998474121,26.6499996185303,26.9950008392334,68281400,16.5209217071533,2002-04-23
Date (MM/DD/YYYY): 04/24/2002,26.9249992370605,27.2150001525879,26.5,26.5100002288818,61220400,16.2241134643555,2002-04-24
Date (MM/DD/YYYY): 04/25/2002,26.4500007629395,27.2250003814697,26.4400005340576,26.8649997711182,57290400,16.4413642883301,2002-04-25
Date (MM/DD/YYYY): 04/26/2002,27.0349998474121,27.2250003814697,25.7299995422363,25.75,62776600,15.7589902877808,2002-04-26
Date (MM/DD/YYYY): 04/29/2002,25.7350006103516,26.4549999237061,25.7199993133545,26.1200008392334,70246000,15.9854173660278,2002-04-29
Date (MM/DD/YYYY): 04/30/2002,26.0499992370605,26.6499996185303,25.9599990844727,26.1299991607666,77384000,15.9915332794189,2002-04-30
Date (MM/DD/YYYY): 05/01/2002,26.0799999237061,26.5949993133545,25.3299999237061,26.375,76413000,16.1414852142334,2002-05-01
Date (MM/DD/YYYY): 05/02/2002,26.3199996948242,27.0349998474121,25.5750007629395,25.6049995422363,79009200,15.6702451705933,2002-05-02
Date (MM/DD/YYYY): 05/03/2002,25.6299991607666,25.8400001525879,24.7549991607666,24.7800006866455,71628000,15.1653423309326,2002-05-03
Date (MM/DD/YYYY): 05/06/2002,24.7199993133545,25.2700004577637,24.1849994659424,24.3099994659424,66299400,14.8776988983154,2002-05-06
Date (MM/DD/YYYY): 05/07/2002,24.5900001525879,25.1450004577637,24.1749992370605,24.7350006103516,88385400,15.1378059387207,2002-05-07
Date (MM/DD/YYYY): 05/08/2002,25.6350002288818,27.4850006103516,25.6100006103516,27.4850006103516,101242000,16.8208045959473,2002-05-08
Date (MM/DD/YYYY): 05/09/2002,27.2000007629395,27.5,25.9500007629395,26.0599994659424,83288200,15.9487075805664,2002-05-09
Date (MM/DD/YYYY): 05/10/2002,26.2649993896484,26.3349990844727,24.9950008392334,25.0249996185303,64408800,15.3152847290039,2002-05-10
Date (MM/DD/YYYY): 05/13/2002,25.2250003814697,26.4549999237061,24.875,26.3449993133545,64819000,16.1231231689453,2002-05-13
Date (MM/DD/YYYY): 05/14/2002,27.2000007629395,27.5499992370605,26.9899997711182,27.4400005340576,64832400,16.7932643890381,2002-05-14
Date (MM/DD/YYYY): 05/15/2002,27.2450008392334,28.2199993133545,26.9300003051758,27.375,70412000,16.7534828186035,2002-05-15
Date (MM/DD/YYYY): 05/16/2002,27.3549995422363,28.0149993896484,27.3250007629395,27.8700008392334,53406400,17.0564155578613,2002-05-16
Date (MM/DD/YYYY): 05/17/2002,28.1049995422363,28.2000007629395,27.6350002288818,28.0149993896484,54646200,17.145170211792,2002-05-17
Date (MM/DD/YYYY): 05/20/2002,27.75,27.7749996185303,26.75,27.0049991607666,52115800,16.5270404815674,2002-05-20
Date (MM/DD/YYYY): 05/21/2002,26.9750003814697,27.2999992370605,26.0650005340576,26.0949993133545,63120000,15.9701166152954,2002-05-21
Date (MM/DD/YYYY): 05/22/2002,25.9349994659424,26.8600006103516,25.9249992370605,26.8449993133545,54169400,16.4291248321533,2002-05-22
Date (MM/DD/YYYY): 05/23/2002,26.8500003814697,27.4200000762939,26.5049991607666,27.4099998474121,51412800,16.7748966217041,2002-05-23
Date (MM/DD/YYYY): 05/24/2002,27.0699996948242,27.2600002288818,26.5200004577637,26.6299991607666,35982000,16.2975406646729,2002-05-24
Date (MM/DD/YYYY): 05/28/2002,26.7950000762939,26.8449993133545,25.875,26.1599998474121,49602000,16.0099010467529,2002-05-28
Date (MM/DD/YYYY): 05/29/2002,25.8250007629395,26.3600006103516,25.7749996185303,26.0249996185303,45393200,15.9272775650024,2002-05-29
Date (MM/DD/YYYY): 05/30/2002,25.8199996948242,26.6800003051758,25.7150001525879,26.3199996948242,63213000,16.1078224182129,2002-05-30
Date (MM/DD/YYYY): 05/31/2002,26.4500007629395,26.7099990844727,25.4400005340576,25.4549999237061,66468000,15.5784397125244,2002-05-31
Date (MM/DD/YYYY): 06/03/2002,25.4950008392334,25.8199996948242,24.5849990844727,24.7099990844727,88439000,15.1225070953369,2002-06-03
Date (MM/DD/YYYY): 06/04/2002,24.75,25.6149997711182,24.6200008392334,24.9899997711182,88008400,15.2938652038574,2002-06-04
Date (MM/DD/YYYY): 06/05/2002,25.2150001525879,25.875,25.1650009155273,25.8299999237061,66969400,15.8079442977905,2002-06-05
Date (MM/DD/YYYY): 06/06/2002,25.75,26.0699996948242,25.0,25.9500007629395,78703400,15.8813848495483,2002-06-06
Date (MM/DD/YYYY): 06/07/2002,24.9449996948242,26.2999992370605,24.9300003051758,25.9899997711182,97834400,15.9058609008789,2002-06-07
Date (MM/DD/YYYY): 06/10/2002,25.8250007629395,26.6499996185303,25.7299995422363,26.4099998474121,71825400,16.1629066467285,2002-06-10
Date (MM/DD/YYYY): 06/11/2002,26.6200008392334,27.0900001525879,26.2099990844727,26.2849998474121,74368200,16.0864028930664,2002-06-11
Date (MM/DD/YYYY): 06/12/2002,26.2900009155273,27.8899993896484,26.25,27.7700004577637,136198600,16.9952220916748,2002-06-12
Date (MM/DD/YYYY): 06/13/2002,27.4200000762939,27.7399997711182,27.1000003814697,27.1100006103516,79771600,16.5913028717041,2002-06-13
Date (MM/DD/YYYY): 06/14/2002,26.5750007629395,27.7749996185303,26.5,27.625,109433600,16.9064826965332,2002-06-14
Date (MM/DD/YYYY): 06/17/2002,27.8299999237061,28.2199993133545,27.6849994659424,27.8400001525879,94486600,17.0380611419678,2002-06-17
Date (MM/DD/YYYY): 06/18/2002,27.7649993896484,28.1450004577637,27.6749992370605,27.9950008392334,77518400,17.1329193115234,2002-06-18
Date (MM/DD/YYYY): 06/19/2002,27.7350006103516,27.9699993133545,27.1599998474121,27.1800003051758,81247000,16.6341361999512,2002-06-19
Date (MM/DD/YYYY): 06/20/2002,27.1849994659424,27.5499992370605,26.9500007629395,27.0499992370605,86401200,16.5545768737793,2002-06-20
Date (MM/DD/YYYY): 06/21/2002,26.7000007629395,27.2749996185303,26.1399993896484,26.1399993896484,116820000,15.9976644515991,2002-06-21
Date (MM/DD/YYYY): 06/24/2002,26.0450000762939,27.3199996948242,25.9249992370605,27.0799999237061,104523200,16.5729389190674,2002-06-24
Date (MM/DD/YYYY): 06/25/2002,27.3500003814697,27.5,26.3999996185303,26.4750003814697,84025200,16.2026824951172,2002-06-25
Date (MM/DD/YYYY): 06/26/2002,25.5249996185303,27.1949996948242,25.5249996185303,27.0650005340576,112131400,16.5637588500977,2002-06-26
Date (MM/DD/YYYY): 06/27/2002,27.2999992370605,27.4699993133545,26.4300003051758,27.4599990844727,95812400,16.8054981231689,2002-06-27
Date (MM/DD/YYYY): 06/28/2002,27.2749996185303,27.8950004577637,27.0,27.3500003814697,89555600,16.738187789917,2002-06-28
Date (MM/DD/YYYY): 07/01/2002,27.0599994659424,27.1949996948242,26.2900009155273,26.3299999237061,66473800,16.1139430999756,2002-07-01
Date (MM/DD/YYYY): 07/02/2002,26.1900005340576,26.4599990844727,25.6650009155273,25.7199993133545,82814200,15.7406167984009,2002-07-02
Date (MM/DD/YYYY): 07/03/2002,25.6200008392334,26.2600002288818,25.2250003814697,25.9200000762939,80936600,15.8630218505859,2002-07-03
Date (MM/DD/YYYY): 07/05/2002,26.5450000762939,27.4500007629395,26.5249996185303,27.4249992370605,35673600,16.7840766906738,2002-07-05
Date (MM/DD/YYYY): 07/08/2002,27.2049999237061,27.4650001525879,26.2900009155273,26.4599990844727,63199400,16.1935024261475,2002-07-08
Date (MM/DD/YYYY): 07/09/2002,26.6550006866455,27.3649997711182,26.4850006103516,26.6049995422363,85277200,16.2822494506836,2002-07-09
Date (MM/DD/YYYY): 07/10/2002,26.8449993133545,27.1000003814697,26.0650005340576,26.1200008392334,90673400,15.9854173660278,2002-07-10
Date (MM/DD/YYYY): 07/11/2002,26.0200004577637,26.5349998474121,25.625,26.4549999237061,129550600,16.1904373168945,2002-07-11
Date (MM/DD/YYYY): 07/12/2002,26.6849994659424,26.8649997711182,25.7399997711182,25.9300003051758,95733800,15.8691415786743,2002-07-12
Date (MM/DD/YYYY): 07/15/2002,25.6949996948242,25.9300003051758,24.0,25.8999996185303,136965600,15.8507814407349,2002-07-15
Date (MM/DD/YYYY): 07/16/2002,25.6550006866455,26.3999996185303,25.3199996948242,25.625,97154600,15.6824760437012,2002-07-16
Date (MM/DD/YYYY): 07/17/2002,26.2600002288818,26.6499996185303,25.5849990844727,26.0,98034800,15.911979675293,2002-07-17
Date (MM/DD/YYYY): 07/18/2002,26.0300006866455,26.3700008392334,25.3299999237061,25.5550003051758,91053600,15.639645576477,2002-07-18
Date (MM/DD/YYYY): 07/19/2002,24.9349994659424,25.4449996948242,24.4050006866455,24.7800006866455,112543400,15.1653423309326,2002-07-19
Date (MM/DD/YYYY): 07/22/2002,24.4750003814697,24.9950008392334,22.9500007629395,23.7549991607666,180069800,14.5380411148071,2002-07-22
Date (MM/DD/YYYY): 07/23/2002,23.2450008392334,23.3999996185303,21.4850006103516,21.5049991607666,168061600,13.1610460281372,2002-07-23
Date (MM/DD/YYYY): 07/24/2002,20.875,23.1800003051758,20.7049999237061,23.1149997711182,202307800,14.1463575363159,2002-07-24
Date (MM/DD/YYYY): 07/25/2002,22.7250003814697,22.8549995422363,21.2199993133545,21.4150009155273,163411400,13.1059656143188,2002-07-25
Date (MM/DD/YYYY): 07/26/2002,21.8700008392334,22.7049999237061,21.8400001525879,22.6749992370605,123538000,13.8770837783813,2002-07-26
Date (MM/DD/YYYY): 07/29/2002,23.4249992370605,24.1499996185303,23.2749996185303,24.125,112148600,14.7644844055176,2002-07-29
Date (MM/DD/YYYY): 07/30/2002,23.7749996185303,24.4150009155273,23.6650009155273,24.0499992370605,122690600,14.7185850143433,2002-07-30
Date (MM/DD/YYYY): 07/31/2002,23.8050003051758,24.0,23.1800003051758,23.9899997711182,93875600,14.68186378479,2002-07-31
Date (MM/DD/YYYY): 08/01/2002,23.7900009155273,24.0450000762939,22.75,22.875,92002800,13.9994897842407,2002-08-01
Date (MM/DD/YYYY): 08/02/2002,22.7549991607666,22.9249992370605,21.8999996185303,22.2049999237061,85947600,13.5894441604614,2002-08-02
Date (MM/DD/YYYY): 08/05/2002,22.1450004577637,22.5849990844727,21.9050006866455,21.9950008392334,78941600,13.4609231948853,2002-08-05
Date (MM/DD/YYYY): 08/06/2002,22.4500007629395,23.625,22.4200000762939,22.8349990844727,88715800,13.9749975204468,2002-08-06
Date (MM/DD/YYYY): 08/07/2002,23.5,23.6499996185303,22.5799999237061,23.5450000762939,86349400,14.409520149231,2002-08-07
Date (MM/DD/YYYY): 08/08/2002,23.5550003051758,24.5,23.2049999237061,24.4549999237061,88748000,14.9664392471313,2002-08-08
Date (MM/DD/YYYY): 08/09/2002,24.0750007629395,24.5750007629395,23.8299999237061,24.0599994659424,69049400,14.7246990203857,2002-08-09
Date (MM/DD/YYYY): 08/12/2002,23.8050003051758,24.375,23.7999992370605,24.2350006103516,56866600,14.8317995071411,2002-08-12
Date (MM/DD/YYYY): 08/13/2002,23.9950008392334,24.8500003814697,23.4599990844727,23.5300006866455,100122800,14.4003438949585,2002-08-13
Date (MM/DD/YYYY): 08/14/2002,23.625,24.8649997711182,23.6049995422363,24.8549995422363,96706000,15.2112398147583,2002-08-14
Date (MM/DD/YYYY): 08/15/2002,24.9799995422363,25.3700008392334,24.375,24.8850002288818,98745600,15.2296085357666,2002-08-15
Date (MM/DD/YYYY): 08/16/2002,24.7150001525879,25.1149997711182,24.4599990844727,25.0,69334000,15.2999858856201,2002-08-16
Date (MM/DD/YYYY): 08/19/2002,25.0200004577637,26.0249996185303,24.9249992370605,26.0,79848200,15.911979675293,2002-08-19
Date (MM/DD/YYYY): 08/20/2002,25.6900005340576,25.8500003814697,25.375,25.5200004577637,70317600,15.6182308197021,2002-08-20
Date (MM/DD/YYYY): 08/21/2002,25.7800006866455,26.1900005340576,25.5750007629395,26.1399993896484,81203400,15.9976644515991,2002-08-21
Date (MM/DD/YYYY): 08/22/2002,26.4249992370605,26.7250003814697,26.2999992370605,26.6149997711182,72517600,16.2883586883545,2002-08-22
Date (MM/DD/YYYY): 08/23/2002,26.3299999237061,26.4249992370605,25.9200000762939,26.1100006103516,57929200,15.9793081283569,2002-08-23
Date (MM/DD/YYYY): 08/26/2002,26.25,26.3250007629395,25.5900001525879,26.0499992370605,55652400,15.9425811767578,2002-08-26
Date (MM/DD/YYYY): 08/27/2002,26.1650009155273,26.2250003814697,25.3250007629395,25.4200000762939,65470200,15.5570192337036,2002-08-27
Date (MM/DD/YYYY): 08/28/2002,25.2399997711182,25.3299999237061,24.6499996185303,24.6900005340576,68875000,15.1102647781372,2002-08-28
Date (MM/DD/YYYY): 08/29/2002,24.4449996948242,25.5,24.2600002288818,25.2900009155273,94275600,15.4774656295776,2002-08-29
Date (MM/DD/YYYY): 08/30/2002,25.0699996948242,25.2399997711182,24.5,24.5400009155273,58138400,15.018458366394,2002-08-30
Date (MM/DD/YYYY): 09/03/2002,24.2600002288818,24.2600002288818,23.5,23.5100002288818,74452600,14.3881025314331,2002-09-03
Date (MM/DD/YYYY): 09/04/2002,23.7250003814697,24.2999992370605,23.5750007629395,24.1049995422363,80232000,14.7522506713867,2002-09-04
